from,to,routes,length,road_length,road_length
8296,88171,70A|70,0.0786394627221029,0.0792,0.029094823786494303
8297,1432,70A|70,0.6712627775177934,0.7067000000000001,0.24835205570171867
8298,8294,70A|70,0.1286030000183038,0.1311,0.04758020330288208
8298,8295,70A|70,0.25093177494856994,0.2562,0.09283908513414697
8301,15982,325,3.3109469532232594,3.4369,-1.0
8304,8315,100|325,0.34597682597737084,1.2056,-1.0
8305,8304,100|325,0.32057175713355995,1.6508,-1.0
8306,8305,100|325,0.2351699237960925,1.7379000000000002,-1.0
8307,5264,100|325,0.241941377886164,0.2587,-1.0
8310,191,93,0.30745114951133906,0.5496000000000001,0.11374997626316843
8310,2832,111,0.2423341068442862,0.4195,2.0
8310,4722,450,4.10920613961424,6.7053,4.0
8310,5740,117,1.6832580822380494,3.4917,0.6227674451817359
8310,7094,117,3.3950584414002836,5.2104,1.2560948877086862
8310,7414,428|426,8.120008856257618,11.406799999999999,3.004219747182817
8316,8317,100|325,0.29400072134090627,0.29400072134090627,-1.0
8318,7124,451,0.23893523299993324,0.2712,-1.0
8319,8318,451,0.3254618888577647,0.3257,-1.0
8320,8319,451,0.16871115302013512,0.16890000000000002,-1.0
8328,8329,33,0.262995492332524,0.2631,-1.0
8328,18974,3233|33,0.34813834808913113,0.4012,0.1288033201189148
8329,8328,3233|33,0.262995492332524,0.2631,0.09730238790029824
8330,8329,3233|33,0.20967629094118587,0.20980000000000001,-1.0
8331,8330,3233|33,0.2215913306544928,0.2292,-1.0
8332,8331,3233|33,0.21675740659990492,0.3578,-1.0
8333,8334,33,0.09705780609317124,0.09705780609317124,-1.0
8334,8959,3233|33,0.17409508877487934,0.1746,-1.0
8336,8338,411|430|428,0.11657386569150108,0.1251,0.0
8338,18338,411|430|428,0.16883267001151442,0.16883267001151442,1.0
8340,8341,201|202,0.19774932872949472,0.2758,0.07316278207054783
8341,8342,201|202,0.43014376766104145,0.4639,0.15914347186198688
8342,3073,201,0.4998480580351382,0.5279,-1.0
8343,89412,3233|33,0.29439924765040176,0.2969,-1.0
8344,6530,4050|33,0.12019755391345635,0.1208,-1.0
8344,8343,3233|33,0.4000218038516243,0.41500000000000004,0.14799902607355161
8351,8352,451,0.754319266547939,0.7591,-1.0
8352,83571,451,0.333843465611936,0.3339,-1.0
8354,7100,451,0.4174038331027093,0.4685,-1.0
8356,8352,451,0.13147281358380117,0.132,-1.0
8383,7718,556,0.18719619894561726,0.18730000000000002,0.06925836257390215
8391,777,52,0.18352712153877024,0.18359999999999999,0.06790088686239507
8391,8392,52,0.3322073844144283,0.3345,0.122909223633255
8392,8391,52,0.3322073844144283,0.3345,0.122909223633255
8392,8393,52,0.18636501775655925,0.18730000000000002,0.06895084432042997
8393,8392,52,0.18636501775655925,0.18730000000000002,0.06895084432042997
8393,8394,52,0.16239682649084802,0.16269999999999998,0.06008315528469527
8394,833,52,0.3052554778134473,0.30710000000000004,0.11293762736184261
8394,8393,52,0.16239682649084802,0.16269999999999998,0.06008315528469527
8436,8590,62|76|627,0.2173098790383482,0.22030000000000002,0.08039974357439328
8451,7897,62,0.16200352976248011,0.16219999999999998,-1.0
8457,7891,62|627,0.269442100246866,0.2695,0.09968748712142608
8471,17879,62|627,0.28605185520351023,0.29460000000000003,0.10583272103926396
8472,8474,52,0.4634283826836456,0.5173,0.1714580271165942
8472,84731,52,0.3096547676680127,0.312,0.11456526517463653
8473,84731,52,0.15011908499870963,0.15059999999999998,0.055540668435920114
8473,85563,52,0.10539497053970695,0.10539497053970695,0.03899375694709136
8474,8472,52,0.4634283826836456,0.5173,0.1714580271165942
8474,84741,52,0.24647211873237998,0.25680000000000003,0.09118911313196133
8475,8476,52,0.18374642293761473,0.198,0.0679820234232851
8475,84741,52,0.11009690477761407,0.1101,0.040733366341308926
8476,8475,52,0.18374642293761473,0.198,0.0679820234232851
8476,8477,52,0.19721112625330645,0.1977,0.07296365931888957
8477,8476,52,0.19721112625330645,0.1977,0.07296365931888957
8477,8478,52,0.24093345409730718,0.242,0.08913993240269577
8478,8477,52,0.24093345409730718,0.242,0.08913993240269577
8478,8479,52,0.12401587866147475,0.12401587866147475,0.04588307207964581
8479,8478,52,0.12401587866147475,0.12390000000000001,0.04588307207964581
8479,8552,52,0.10403244816237998,0.10403244816237998,0.038489654463411224
8480,8481,52,0.23430826468333874,0.23450000000000001,0.08668876206303142
8480,8552,52,0.1754512235897785,0.18930000000000002,0.06491298715389941
8481,8480,52,0.23430826468333874,0.23450000000000001,0.08668876206303142
8481,8482,52,0.1924181102307256,0.1926,0.0711903517229866
8482,8481,52,0.1924181102307256,0.1926,0.0711903517229866
8482,8483,52,0.2744196739387416,0.2788,0.10152907688356858
8483,8482,52,0.2744196739387416,0.2788,0.10152907688356858
8483,8484,52,0.18390348468333373,0.1882,0.0680401327192685
8484,8483,52,0.18390348468333373,0.1882,0.0680401327192685
8484,8485,52,0.08611435681315728,0.08611435681315728,0.031860365651530574
8485,8486,52,0.023301187973033904,0.023899999999999998,0.00862091289315046
8486,8484,52,0.10119666456214611,0.11,0.03744047862612203
8486,8544,52,0.18011922133894645,0.1802,0.066640040814321
8489,8490,52,0.1359503158025703,0.1366,0.05029854407795046
8489,8543,52,0.2340147648584581,0.4165,0.08658017376155172
8490,8489,52,0.1359503158025703,0.1366,0.05029854407795046
8490,8491,52,0.08889624114177495,0.0889,0.03288959997656103
8491,8490,52,0.08889624114177495,0.0889,0.03288959997656103
8491,8492,52,0.26387596057600843,0.2641,0.09762814124991495
8491,84921,52,0.6467541236250907,1.1468,0.23928440770961276
8492,8491,52,0.26387596057600843,0.2641,0.09762814124991495
8492,8493,52,0.18786377210646424,0.1881,0.06950534955482893
8493,8492,52,0.18786377210646424,0.1881,0.06950534955482893
8493,8494,52,0.3017511838480661,0.3059,0.11164111779921834
8494,8493,52,0.3017511838480661,0.3678,0.11164111779921834
8494,8495,52,0.42576200877365983,0.42660000000000003,0.15752232011081344
8495,8494,52,0.42576200877365983,0.498,0.15752232011081344
8495,8496,52,0.22066928785238618,0.2209,0.08164264890573603
8495,84921,52,0.5503128664887876,0.5622,0.20360332234863576
8496,8495,52,0.22066928785238618,0.2209,0.08164264890573603
8496,8497,52,0.24064089244715536,0.241,0.08903169120466098
8497,8496,52,0.24064089244715536,0.241,0.08903169120466098
8497,8498,52,0.14765453634181128,0.14780000000000001,0.05462884113695836
8498,8497,52,0.14765453634181128,0.14780000000000001,0.05462884113695836
8498,8499,52,0.21757080110152913,0.2179,0.08049627884037144
8499,8498,52,0.21757080110152913,0.2179,0.08049627884037144
8499,8500,52,0.18146811114607606,0.1817,0.06713909955515346
8500,8499,52,0.18146811114607606,0.1817,0.06713909955515346
8500,8501,52,0.18205240773289463,0.1821,0.06735527608591908
8501,8500,52,0.18205240773289463,0.1821,0.06735527608591908
8501,8502,52,0.4483927951649111,0.44860000000000005,0.16589519957121932
8502,8503,52,0.16996765495741328,0.171,0.06288419070034772
8503,8504,52,0.21683793057036369,0.2612,0.0802251333082876
8503,8530,52,0.11296515815450928,0.1145,0.041794555262076157
8504,8503,52,0.21683793057036369,0.2302,0.0802251333082876
8504,8505,52,0.11870600999701213,0.11870600999701213,0.043918540688225885
8504,84888,52,0.6408773918439048,0.649,0.23711014977732864
8505,8506,52,0.2782919287630216,0.2842,0.10296172364728004
8506,8504,52,0.39489475179860645,0.4029,0.14610213269631836
8506,8507,52,0.2703260392636222,0.2706,0.10001452457870642
8507,8506,52,0.2703260392636222,0.2706,0.10001452457870642
8507,8508,52,0.25023750580094045,0.2505,0.09258222124149727
8508,8507,52,0.25023750580094045,0.2505,0.09258222124149727
8508,8509,52,0.28608056380441593,0.2862,0.10584334257272306
8509,8508,52,0.28608056380441593,0.2862,0.10584334257272306
8509,8510,52,0.08950467155071527,0.0916,0.033114705476035504
8510,8509,52,0.08950467155071527,0.0916,0.033114705476035504
8510,8511,52,0.33330421252233544,0.338,0.12331502524251069
8511,8510,52,0.33330421252233544,0.338,0.12331502524251069
8511,8512,52,0.31959180203836657,0.31980000000000003,0.11824174329335747
8512,8511,52,0.31959180203836657,0.31980000000000003,0.11824174329335747
8512,8513,52,0.2546634733727383,0.2553,0.09421972920669353
8513,8514,52,0.12187375884676223,0.1227,0.045090536164708775
8514,8515,52,0.2080862660661076,0.21680000000000002,0.07698721524811905
8514,8520,52,0.1844049928615376,0.1847,0.06822567941004246
8515,8514,52,0.2080862660661076,0.21680000000000002,0.07698721524811905
8515,8516,52,0.31465530531086217,0.32089999999999996,0.11641535107960475
8516,8515,52,0.31465530531086217,0.32089999999999996,0.11641535107960475
8516,9031,52,0.2735923542819924,0.32,0.10122298730977174
8520,8512,52,0.19214767110526773,0.19330000000000003,0.071090295359072
8530,8501,52,0.5035540389099293,0.5052,0.18630361299434514
8543,8544,52,0.18205404361607125,0.1837,0.06735588132571996
8544,8486,52,0.18011922133894645,0.1802,0.066640040814321
8544,8489,52,0.41556777544248025,0.4182,0.15375068418983567
8544,84880,52,0.8278839560744485,0.8806,0.3062983517928053
8552,8479,52,0.10403244816237998,0.10400000000000001,0.038489654463411224
8552,8480,52,0.1754512235897785,0.18930000000000002,0.06491298715389941
8575,7534,430,0.21232292865859279,0.2134,6.0
8575,7536,411|430,0.15774724581794267,0.1576,0.0
8575,8576,411|430,0.24749044050712055,0.3215,0.09156586917235705
8576,8575,411|430,0.24749044050712055,0.319,3.0
8576,17456,411|430,0.13932848813583967,0.153,1.5
8590,8591,62|76|627,0.12011282219082363,0.1202,0.044439029402960364
8590,8647,62|76|627,0.15469435574713666,0.15469435574713666,0.057233415201896835
8591,8590,62|76|627,0.12011282219082363,0.1202,0.044439029402960364
8591,8592,62|76|627,0.25877747423320807,0.26189999999999997,0.0957418165398158
8592,8591,62|76|627,0.25877747423320807,0.26189999999999997,0.0957418165398158
8592,8593,62|76|627,0.12358899703784826,0.12490000000000001,0.04572513552734515
8593,8592,62|76|627,0.12358899703784826,0.12490000000000001,0.04572513552734515
8593,8594,62|76|627,0.1583388119809646,0.15869999999999998,0.05858178163587823
8594,8595,62|76|627,0.06502274776864639,0.0658,0.024056947020706234
8595,8593,62|76|627,0.2233233952811115,0.2245,0.08262460866583857
8595,8596,62|76|627,0.47340532018595943,0.4783,0.17514926849224388
8596,8595,62|76|627,0.47340532018595943,0.4783,0.17514926849224388
8596,8597,62|76|627,0.3097941408248292,0.31930000000000003,0.11461683009252607
8597,8596,62|76|627,0.3097941408248292,0.31930000000000003,0.11461683009252607
8597,8598,62|76|627,0.2646093404905898,0.26480000000000004,0.09789947524234954
8598,8597,62|76|627,0.2646093404905898,0.26480000000000004,0.09789947524234954
8598,8599,62|76|627,0.21557992750006186,0.2157,0.07975970060584603
8599,8598,62|76|627,0.21557992750006186,0.2157,0.07975970060584603
8599,8600,62|76|627,0.2006987640258446,0.2037,0.07425400646662762
8600,8601,62|76|627,0.17629069504978856,0.1763,0.06522357262024593
8601,7878,62|76|627,0.32923972477704977,0.522,0.12181125664290383
8601,8637,62|76|627,0.2258633578797393,0.22790000000000002,0.08356433741872324
8602,7764,76|627,0.23212718839753876,0.27480000000000004,0.0858818131342919
8602,8603,76|627,0.18641865402840846,0.18780000000000002,0.06897068852871929
8603,8602,76|627,0.18641865402840846,0.18780000000000002,0.06897068852871929
8603,8604,76|627,0.19478115157673134,0.19490000000000002,0.07206462361120122
8604,8603,76|627,0.19478115157673134,0.19490000000000002,0.07206462361120122
8604,8605,76|627,0.20857538057707625,0.219,0.07716817656213945
8605,8606,76|627,0.3509780634333962,0.35150000000000003,0.12985395061262966
8606,8607,76|627,0.14261460153565397,0.2236,0.05276417917202671
8606,8632,76|627,0.4284123699360042,0.4284123699360042,0.1585028938370287
8607,8606,76|627,0.14261460153565397,0.1438,0.05276417917202671
8607,8608,76|627,0.523606662845011,0.5287000000000001,0.19372263061797468
8608,8607,76|627,0.523606662845011,0.7242000000000001,0.19372263061797468
8608,8609,76|627,0.16381030806414712,0.16519999999999999,0.06060611151909786
8609,8608,76|627,0.16381030806414712,0.16519999999999999,0.06060611151909786
8609,8610,76|627,0.18449826622923668,0.188,0.06826018844791275
8610,8609,76|627,0.18449826622923668,1.8695,0.06826018844791275
8610,8611,76|627,0.6561131808294701,0.6567999999999999,0.24274704734044797
8611,8610,76|627,0.6561131808294701,1.3071,0.24274704734044797
8611,86178,76|627,2.726489555289019,3.1807,1.008739510939654
8612,86115,76|627,0.1482293250096882,0.1484,0.05484149995261495
8612,86121,76|627,0.2434814851756167,0.2542,0.09008264631069772
8623,78984,627,0.47442098796881843,0.5452,0.17552504261562935
8623,86121,76|627,0.3929308253501955,0.39930000000000004,-1.0
8625,86112,76|627,0.37263680953818096,0.4071,0.13786719713724022
8625,86114,76|627,0.368471877287587,0.5757000000000001,0.13632626634093076
8632,8604,76|627,0.14302889984574227,0.14302889984574227,0.05291746018272813
8637,8599,62|76|627,0.1490075720208245,0.15209999999999999,0.05512943375668216
8647,7913,62|627,0.3522820680300475,0.4143,-1.0
8650,2942,76,0.26459877999959536,0.2792,-1.0
8651,2494,76,0.7479736185238094,0.925,-1.0
8670,8671,70A|70,0.14734382753578878,0.5656,0.05451388590141609
8670,8833,70A|70,0.08033096279102571,0.337,0.029720640580462806
8671,8670,70A|70,0.14734382753578878,0.151,0.05451388590141609
8671,8672,70A|70,0.45701083752720306,0.6634,0.16908368045900843
8672,8671,70A|70,0.45701083752720306,0.46330000000000005,0.16908368045900843
8672,8674,70A|70,0.3521994899443958,0.3552,0.13030585081483817
8674,8672,70A|70,0.3521994899443958,0.3552,0.13030585081483817
8674,8675,70A|70,0.1256882557830841,0.127,0.046501813815327996
8675,8676,70A|70,0.1981694805098192,0.19940000000000002,0.07331822873293566
8676,8678,70A|70,0.25033549187865883,0.2533,0.09261847387555736
8678,8679,70A|70,0.274884133407679,0.9208,0.10170091638929428
8678,8826,70A|70,0.18567892920198872,0.22769999999999999,0.06869700706231313
8679,8291,70A|70,0.34087252884314484,0.3415,0.12611513122101337
8679,8678,70A|70,0.274884133407679,0.2881,0.10170091638929428
8685,3080,202|19,0.1956798757372423,0.1988,0.07239713123749483
8717,332,15|18|215,0.13067190264753073,0.13080000000000003,0.048345650514055025
8717,334,18|215,0.26550837860102466,0.26539999999999997,0.09823209902301905
8717,536,15,0.26550837860102466,0.26550837860102466,0.09823209902301905
8801,8802,202|210,0.11180627396799021,0.2144,0.041365794306334656
8801,38812,201,0.6235673374347955,0.7836000000000001,0.23070582089034977
8802,3075,202|210,0.05046045294415883,0.05046045294415883,0.018669227074771772
8805,3071,202|210,0.1962525031343492,0.1965,0.07260899043181587
8813,8814,202,0.22292095598875772,0.2295,-1.0
8814,38813,201|202,0.1916864936172309,0.2592,0.07091967011209968
8815,8816,70A|70,0.22458047172750012,0.22458047172750012,0.08308969853837593
8816,8296,70A|70,0.1476194128016986,0.1476194128016986,0.05461584622098408
8821,8291,70A|70,0.11144806217687257,0.11144806217687257,0.04123326403997663
8823,8679,70A|70,0.08130664396411369,0.08130664396411369,0.030081620562016218
8826,9521,70A|70,0.1760216804266279,0.1760216804266279,0.06512404328998452
8833,88332,70A|70,0.31699126786639936,0.31739999999999996,0.11727960442738483
8841,76051,553,0.247402895243897,0.2829,-1.0
8842,8841,70|170,0.17756247517864382,0.183,-1.0
8843,8842,70|170,0.216381535173304,0.2165,-1.0
8844,8843,70|170,0.2114836352262021,0.2116,-1.0
8845,8844,70|170,0.10921675599608927,0.1093,-1.0
8846,8845,70|170,0.174618083898743,0.1747,-1.0
8848,8846,70|170,0.3777775625389867,0.3837,-1.0
8848,17009,170,0.727554435975463,0.8834,-1.0
8850,9522,70,0.03370889691411182,1.5917999999999999,-1.0
8852,8853,134,0.30695641252304107,0.3535,0.11356693475961624
8853,8852,134,0.30695641252304107,0.3535,0.11356693475961624
8853,8854,134,0.21363143074846658,0.2137,0.07903880084796547
8854,8853,134,0.21363143074846658,0.2137,0.07903880084796547
8854,8855,134,0.26879827605123047,0.2903,0.09944928672084995
8855,8854,134,0.26879827605123047,0.2903,0.09944928672084995
8855,8856,134,0.2718029273480542,0.27430000000000004,0.10056093978910492
8856,8855,134,0.2718029273480542,0.49269999999999997,0.10056093978910492
8856,8857,134,0.21196683423558405,0.2132,0.07842293776165375
8857,8858,134,0.12356418811041403,0.12356418811041403,0.0457159567849295
8858,8856,134,0.32461751704539715,0.3362,0.12010114425401024
8858,88591,134,1.2071262834018444,1.4092,0.446609441213172
8860,8861,134,0.20051050678041066,0.2034,0.07418435554083497
8860,88591,134,1.2102024634409034,1.4801,0.44774755829935087
8861,8860,134,0.20051050678041066,0.2034,0.07418435554083497
8861,8862,134,0.1692891284216029,0.1715,0.06263315121825427
8862,8861,134,0.1692891284216029,0.1715,0.06263315121825427
8862,8863,134,0.3113628907890405,0.3118,0.11519723212216722
8863,8862,134,0.3113628907890405,0.3118,0.11519723212216722
8863,10016,134,0.3786924111717881,0.6384,0.14010763287207756
8864,8865,134,0.3145960545008707,0.3145960545008707,0.11639342961910341
8865,8866,134,0.2151378609545395,0.2151378609545395,0.07959614597565573
8866,8867,134,0.27882533685183375,0.2808,0.10315907258397258
8866,9133,134,0.5792397819633895,0.6202000000000001,0.2143056272638473
8867,8866,134,0.27882533685183375,0.2808,0.10315907258397258
8867,8868,134,0.3772857643802415,0.38160000000000005,0.13958720535244262
8868,8869,134,0.13779580744931455,0.1393,0.050981334275172645
8869,8870,134,0.44592120575550687,0.45980000000000004,0.16498076735296652
8870,9124,134,0.29351878898751776,0.42919999999999997,0.10859531777061293
8901,8383,556,0.1318143483609764,0.1318,0.04876832960630416
8907,1604,70A|170,0.2609367546426088,0.26180000000000003,0.09654070148692118
8911,1600,70A|170,0.151623216396237,0.15180000000000002,0.05609716305640653
8916,7787,70A|170,0.32143829795471474,0.3215,0.11892490504763446
8930,86915,70A,0.2509781107901714,0.2509781107901714,0.09285622834825001
8959,8332,3233|33,0.21364969311065427,0.21380000000000002,-1.0
9000,9001,106,0.18331721422169084,0.1905,0.0678232258994317
9001,9002,106,0.11019381869696564,0.11019381869696564,0.040769222301006366
9002,5433,106,0.1815057958033029,0.1815057958033029,0.06715304202657323
9018,9019,108,0.18726141345982575,0.1881,0.0
9019,6285,108,0.3617250416137683,0.3642,1.0
9019,7540,108,0.21710005111519226,0.26480000000000004,1.0
9021,7540,411|430|108,0.06305881722072118,0.07,0.0
9021,9023,411|430|108,0.24247834379039734,0.2431,0.333333333333
9023,9021,411|430|108,0.24247834379039734,0.2431,0.333333333333
9023,9024,411|430|108,0.10796911233221161,0.1098,0.0
9024,5436,411|430|108,0.22125019684397493,0.2373,0.25
9024,9023,411|430|108,0.10796911233221161,0.1098,0.25
9026,5440,106|430|411|108,0.3954661612110657,0.6829,0.5
9030,5336,108,0.16026784814017833,0.16030000000000003,0.5
9030,9032,108,0.374918630523769,0.3755,1.0
9031,903,553|558|554|556,0.17576472299809626,0.31910000000000005,1.0
9031,904,57,0.17048939690142834,0.22119999999999998,0.2
9031,988,52|504|502,0.21141698713434684,0.2526,0.0782195067619209
9031,7635,553|558|554|556,0.4824423811549848,0.6880000000000001,2.0
9032,9033,108,0.1520309221710449,0.6113,0.0
9032,9056,108,0.17758434517215504,0.31910000000000005,1.0
9033,9032,108,0.1520309221710449,0.15940000000000001,0.0
9033,9034,108,0.1817444736311743,0.182,0.0
9034,9033,108,0.1817444736311743,0.182,0.0
9034,9035,108,0.11504482219217371,0.1151,0.04256398395114004
9035,9034,108,0.11504482219217371,0.1151,1.0
9035,9036,108,0.19580644808357686,0.19790000000000002,0.0
9036,9035,108,0.19580644808357686,0.19790000000000002,0.0
9036,9037,108,0.14299100817609217,0.2325,0.5
9037,9036,108,0.14299100817609217,0.1443,0.5
9037,9038,108,0.356986399311558,0.35860000000000003,0.5
9038,9037,108,0.356986399311558,0.35860000000000003,0.5
9038,9039,134|108,0.20708872437206158,0.2072,0.5
9039,9040,134|108,0.09620745811287526,0.1056,0.0
9040,9048,134|108,0.1626773815678262,0.1715,0.0
9040,49040,134|108,0.20818522745345286,0.2083,0.5
9043,5271,100|134|108,0.6307264556075178,1.0425,0.23335453280281684
9045,5215,100|108,0.22386459792622088,0.225,1.0
9045,9161,134,0.2870685872030972,0.3,0.10620888889878519
9048,9038,134|108,0.14130110865751533,0.1414,0.0
9056,9030,108,0.19739657932728225,0.1975,0.0
9068,9069,108,0.16373313173658022,0.16519999999999999,0.0
9069,9070,108,0.3326057624429671,0.3668,1.0
9070,7410,411|428|108,0.11451363624521912,0.1336,0.0
9071,5933,131,0.09626200565931588,0.09626200565931588,-1.0
9075,5930,131,0.18849172248504525,0.18869999999999998,0.06973767700187723
9077,9078,131,0.31794706913004944,0.3414,0.11763322929177485
9077,9196,106,0.6814220381038608,0.8927999999999999,0.25211075249746406
9077,9198,106|131|136|137,0.2918493369382956,0.5153,0.1079776582456011
9077,9200,106|131|136|137,0.2270535814892312,0.2462,0.08400469325262644
9078,9079,131,0.2588701596434117,0.259,0.09577610804670188
9079,9080,131,0.33609309688472827,0.3362,0.12434684942182216
9080,9081,131,0.06238385472626232,0.06238385472626232,0.023080616239672162
9081,9082,131,0.1515985803975928,0.1789,0.056088048293734635
9082,9083,131,0.17929309426301432,0.1794,0.06633439246847159
9083,5923,131,0.07726172292234451,0.09570000000000001,0.02858509120046096
9085,5921,131,0.1503754584795602,0.2117,0.055635520829243765
9099,5910,131,0.12079847913328676,0.1266,0.044692706974352826
9099,5940,106,0.17843940501205055,0.299,0.06601854674082479
9099,9100,131,0.13439085642261986,0.13440000000000002,0.04972157935449869
9100,9099,106|131,0.13439085642261986,0.13440000000000002,0.04972157935449869
9100,9202,106|131|136|137,0.1959098797032105,0.2063,0.07248222750631966
9100,9204,131|136|137,0.2059717270561308,0.2067,0.07620488360754883
9106,6955,134,0.18708330327797035,0.19019999999999998,0.06921659372855725
9109,9110,134,0.4478177819303154,0.5938,0.1656824576709525
9110,6952,134,0.25754062323196975,0.3079,0.09528420962484556
9110,6953,134,0.3612066446968104,0.4218,0.13363829449219727
9115,6948,134,0.33900450772474033,0.3399,0.12542400562849132
9118,9119,134,0.2748549924167355,0.2787,0.10169013488129415
9119,6944,134,0.22897133597223052,0.22897133597223052,0.08471421906596777
9124,6941,134,0.22503249176570353,0.2255,0.08325693573588791
9124,9127,134,0.23132620785281904,0.2652,0.0855854684366255
9124,49918,354,0.13687726025050068,0.22730000000000003,-1.0
9127,9128,134,0.5468919444440776,1.3088,0.20233765851227545
9128,9129,134,0.22192550524260513,0.22319999999999998,0.08210742094690712
9129,8867,134,0.25103367781248764,0.3182,0.09287678689057302
9133,10016,134,0.5732342681204846,1.2332,0.21208372287947821
9146,9147,134|326,0.4124845521691701,0.9936,0.15260996126617607
9147,9149,326|101|95|134|94,0.3205065003395086,0.32189999999999996,0.11858016099063472
9149,9150,326|101|95|134|94,0.2505782339525153,0.2508,0.09270828295639225
9149,9176,326|101|95|134|94,0.23051165281244787,0.23051165281244787,0.08528410148238079
9150,5006,326|101|95|134|94,0.3409942917005776,0.4665,0.1261601807261615
9150,9149,326|101|95|134|94,0.2505782339525153,0.2508,0.09270828295639225
9151,5002,134,0.30363335614899467,0.3875,0.11233747900942719
9151,9152,134,0.23772534911679652,0.23850000000000002,0.08795300606996667
9152,9151,134,0.23772534911679652,0.23850000000000002,0.08795300606996667
9152,9153,134,0.17363713431952382,0.1738,0.06424181512621725
9153,9152,134,0.17363713431952382,0.1738,0.06424181512621725
9153,9154,134,0.2520218803617667,0.2522,0.09324239949830715
9154,9153,134,0.2520218803617667,0.2522,0.09324239949830715
9154,9155,134,0.1728697576795357,0.1729,0.06395790311378115
9155,9154,134,0.1728697576795357,0.1729,0.06395790311378115
9155,9156,134,0.215172844331346,0.2154,0.07960908903437472
9156,9157,134,0.09770381631748556,0.09770381631748556,0.036148203721466536
9157,9158,134,0.11916612202661218,0.1181,0.04408877173965825
9157,9167,134,0.21213370504033202,0.2127,0.07848467618777207
9157,49157,134,0.1522816955638441,0.2079,0.056340785465378324
9158,9159,134,0.17461262652861428,0.1774,0.06460272519536257
9159,9160,134,0.1395167550998527,0.1421,0.05161804600876026
9159,49156,134,0.7589726277733916,0.8927,0.2808027178653753
9159,49164,134,0.09648912407259956,0.09920000000000001,0.0356987950455112
9160,9159,134,0.1395167550998527,0.1421,0.05161804600876026
9160,9161,134,0.2721903011183199,0.45730000000000004,0.10070425932862438
9160,49156,134,0.7604972602766235,0.7773,0.2813667974316034
9161,5215,134,0.07272395618507638,0.4873,0.026906220070941865
9161,9160,134,0.2721903011183199,0.27480000000000004,0.10070425932862438
9161,49096,134,0.2663746221494696,0.2663746221494696,0.0985525895569798
9167,9155,134,0.10039120687164729,0.10039120687164729,0.03714247748571046
9176,9177,134|326|94,0.22069052856943003,0.22069052856943003,0.08165050749095645
9177,9147,94,0.12981636852353787,0.7295,0.04802912222508556
9177,9178,134|326,0.2008326137395997,0.2043,0.07430352783542613
9178,6310,134|326,0.3243608114250607,0.38339999999999996,0.12000616897658387
9179,9181,137|136,0.2430183829271058,0.24630000000000002,0.08991130894585371
9179,9308,137,0.4274203646820395,0.5516,-1.0
9181,9179,137|136,0.2430183829271058,0.24630000000000002,0.08991130894585371
9181,9249,137|136,0.2806715721351864,0.2817,0.10384213790993209
9182,9183,137|136,0.1179250014387438,0.11800000000000001,0.043629585174136724
9183,9184,137|136,0.3387377515668227,0.3406,0.12532531187932364
9183,9248,137|136,0.18898821757052392,0.1896,0.06992136896164952
9184,9183,137|136,0.3387377515668227,0.3406,0.12532531187932364
9184,9185,137|136,0.2245155705849861,0.227,0.0830656865825509
9185,9184,137|136,0.2245155705849861,0.227,0.0830656865825509
9185,9186,137|136,0.36280835394064437,0.3649,0.1342308907103483
9186,9185,137|136,0.36280835394064437,0.3649,0.1342308907103483
9186,9187,137|136,0.25657719362188136,0.2572,0.09492776244469037
9187,9186,137|136,0.25657719362188136,0.2572,0.09492776244469037
9187,9188,137|136,0.2608639949248948,0.26160000000000005,0.09651378203589284
9188,9187,137|136,0.2608639949248948,0.26160000000000005,0.09651378203589284
9188,9189,137|136,0.30650029252574057,0.30660000000000004,0.1133981806699062
9189,9188,137|136,0.30650029252574057,0.30660000000000004,0.1133981806699062
9189,9190,137|136,0.17243535401822865,0.1727,0.06379718357755287
9190,9189,137|136,0.17243535401822865,0.1727,0.06379718357755287
9190,9191,137|136,0.17752778636243205,0.1781,0.06568126844500452
9191,9190,137|136,0.17752778636243205,0.1781,0.06568126844500452
9191,9192,137|136,0.17870688676804466,0.17880000000000001,0.06611750894488069
9192,9191,137|136,0.17870688676804466,0.17880000000000001,0.06611750894488069
9192,9193,137|136,0.2057477970288384,0.2071,0.07612203455875
9193,9192,137|136,0.2057477970288384,0.2071,0.07612203455875
9193,9194,137|136,0.2340904167655996,0.2342,0.08660816325729856
9194,9193,137|136,0.2340904167655996,0.2342,0.08660816325729856
9194,9195,137|136,0.27295198471985066,0.2731,0.10098606504550617
9195,9194,137|136,0.27295198471985066,0.2731,0.10098606504550617
9195,9196,137|136,0.26066950754629686,0.26089999999999997,0.09644182610164388
9196,5930,131,0.23190825352541183,0.2426,0.08580081218000307
9196,9195,137|136,0.26066950754629686,0.26089999999999997,0.09644182610164388
9196,9197,106|131|136|137,0.237817918588707,0.23800000000000002,0.08798725468230474
9197,9196,106|131|136|137,0.237817918588707,0.23800000000000002,0.08798725468230474
9197,9198,106|131|136|137,0.15196175031714873,0.15209999999999999,0.05622241295555048
9198,9077,106|131|136|137,0.2918493369382956,0.2974,0.1079776582456011
9198,9197,106|131|136|137,0.15196175031714873,0.15209999999999999,0.05622241295555048
9200,5929,106|131|136|137,0.3117142349611097,0.32830000000000004,0.11532722152470026
