from,to,routes,length,road_length,travel_time
5594,5593,111,0.22906497209720053,0.2292,0.5
5594,5595,111,0.1986157918156036,0.1986157918156036,0.166666666667
5595,5594,111,0.1986157918156036,0.19840000000000002,0.166666666667
5595,5596,111,0.09324992765418591,0.1105,0.666666666667
5596,5597,111,0.10111322625581017,0.10111322625581017,0.0
5597,5595,111,0.1920854073417892,0.2114,0.333333333333
5597,5598,111,0.13667026752860487,0.1509,0.333333333333
5598,5597,111,0.13667026752860487,0.1509,0.333333333333
5598,5599,111,0.22102899323742112,1.2786,0.333333333333
5599,5598,111,0.22102899323742112,0.22130000000000002,0.333333333333
5599,5600,111,0.17039480755351127,0.8997999999999999,0.333333333333
56,10014,8|10,0.3633405849152177,0.5196000000000001,2.16666666667
56,10101,10,0.8236227324606599,0.9242,0.4183691538472464
5600,5599,111,0.17039480755351127,0.8883,0.333333333333
5600,5601,111,0.18143463843283175,0.1935,0.0
5601,5600,111,0.18143463843283175,0.535,0.166666666667
5601,5602,111,0.07800692297781221,0.07840000000000001,0.8
5602,5603,111,0.2241230834045757,0.2255,0.6
5603,5604,111,0.16261654158101,0.16261654158101,0.4
5603,5619,111,0.15350235559187078,0.15480000000000002,0.666666666667
5604,5605,111|112|114,0.18240876209926082,0.18240876209926082,0.2
5605,46170,111,0.17611505261012927,0.6167,0.666666666667
5605,5606,114|112|111|116|117|116117,0.18042498787691194,0.18042498787691194,0.777777777778
5605,5617,114|112|111|116|117|116117,0.11681338460004755,0.5548,0.511111111111
5606,5607,111|112|114,0.205006999483816,0.2906,1.0
5606,5653,112|116117|116|117|114,0.23048731673524964,0.2307,0.666666666667
5607,5650,111,0.3820509843500811,0.4667,1.0
561,1468,17|19|15,0.07445693242372232,0.08159999999999999,0.2
5611,5612,111,0.13978644262439457,0.1641,0.75
5612,5613,111,0.24731595965989422,0.2916,0.875
5613,5614,116117|111|116|117|114,0.1922194497507122,0.26780000000000004,0.694444444444
5613,5729,114|116|117|116117,0.1971852931422461,0.19790000000000002,0.555555555556
5614,5605,116117|111|116|117|114,0.3010912884216835,0.7498,0.888888888889
5617,5726,111|116|117,0.20124177947878624,0.2042,0.522222222222
5619,5601,111,0.14959016490230265,0.14959016490230265,0.666666666667
5630,5590,111,0.17531235199886258,0.17531235199886258,0.0
5636,5546,111,0.1558169755683271,0.1807,0.0
5637,5638,112|110,0.2387322613450542,0.2393,0.5
5638,5639,112|110,0.18459061980821467,0.1849,0.25
5638,5693,112|110,0.1540134537667495,0.1545,1.0
5639,15566,110,0.16721127504814975,0.2094,0.5
5639,5638,112|110,0.18459061980821467,0.1849,0.0
56479,6495,3233|33|32,0.4409310914130696,0.4502,0.6
56495,16479,3233|33|32,0.14089046559044804,0.1409,0.0
56495,76495,3233|33|32,0.21818294688886844,0.21818294688886844,0.8
5650,2829,111,3.700978480389956,5.0338,6.0
5653,5613,114|116|117|116117,0.1123824081469218,0.1316,0.333333333333
56618,28618,34E,0.21661120309407902,0.2167,0.0
5664,5665,120,0.17077944895845867,0.171,0.5
5664,5850,120,0.2825567102552469,0.3296,1.0
5665,5664,121|120|112,0.17077944895845867,0.5285,0.0
5665,5666,121|120|112,0.2040059140698188,0.9295,1.0
5666,5847,121|120,0.14133492166307104,0.7064,1.0
5666,5872,120,0.18845844659214742,0.7961,0.0
569,10569,240|27|2427|15|217,0.19392417324999187,0.1941,0.166666666667
569,533,240|27|2427|15|217,0.24292130152934382,0.243,0.666666666667
5693,5496,112|110,0.20501133753467357,0.2283,1.0
57,10003,1,0.31703601300208073,0.329,0.6
57,58,1,0.18152206099945695,1.0927,0.5
57,8,8|171|9|10,0.3564901158977043,0.4239,1.16666666667
570,10569,240|27|2427|15|217,0.09254782139575808,0.0926,0.0
570,882,240|27|2427|15|217,0.16885162628124903,0.169,0.166666666667
5700,4715,116|411,0.21590542964679046,0.29610000000000003,0.5
5700,5701,116,0.27947639974035,3.1439000000000004,0.5
5701,5703,116,0.2299294849723163,0.2303,0.5
5703,5704,116,0.193421040348696,0.2185,0.5
5704,35704,116,0.1459137617796683,0.16069999999999998,0.25
5704,35772,116|411,0.26980065173964835,0.30960000000000004,0.5
5709,35765,116,0.2858432149640026,0.321,1.5
571,572,2427|240|15|27,0.11808630334949051,0.1267,1.0
5711,35765,116|411,0.15753930466564772,0.15769999999999998,0.375
5711,5713,116|119,0.32291601869110015,0.32310000000000005,0.5
5713,5711,116|411,0.32291601869110015,0.32310000000000005,0.75
5713,5714,116|119,0.31491984767698283,0.3152,1.5
5714,5713,116,0.31491984767698283,0.3152,1.33333333333
5714,5715,116|117,0.43791762022790653,0.443,1.0
5714,5790,117,0.28083194051056554,0.4144,1.0
5715,5718,116|117,0.443876671239839,0.8813,0.666666666667
5715,5760,116|117,0.20531549163891705,0.3573,0.416666666667
5718,5715,116|117,0.443876671239839,0.44430000000000003,0.75
5718,5719,116|117,0.168252592061325,0.16890000000000002,0.222222222222
5719,5718,116|117,0.168252592061325,0.30160000000000003,0.416666666667
5719,5720,116|117,0.16609109302231656,0.1676,0.416666666667
572,573,2427|240|15|27,0.21274717563129622,0.2145,0.0
572,591,2427|240|15|27,0.17397830043590135,0.2672,0.75
5720,5719,116|117,0.16609109302231656,0.32330000000000003,0.111111111111
5720,5721,116|117,0.15100908648870012,0.15159999999999998,0.277777777778
5721,5720,116|117,0.15100908648870012,0.15159999999999998,0.416666666667
5721,5722,116|117,0.17271496620874377,0.1731,0.208333333333
5722,5721,116|117,0.17271496620874377,0.3437,0.291666666667
5722,5723,116|117,0.1650851784173527,0.16790000000000002,0.291666666667
5723,35751,116|117,0.15502436355970683,0.1571,0.125
5723,5722,116|117,0.1650851784173527,0.16790000000000002,0.208333333333
5725,35751,111|116|117,0.1270016466662219,0.1272,0.246666666667
5725,5726,116|117,0.14629614137294583,0.1471,0.166666666667
5726,46170,116|117,0.14537017004175595,0.1739,0.5
5726,5725,111|116|117,0.14629614137294583,0.1471,0.186666666667
5729,5613,114|116|117|116117,0.1971852931422461,0.19790000000000002,0.555555555556
5729,5730,114|116|117|116117,0.5887486070806011,0.5968,1.16666666667
573,14211,240,0.21639263059353045,0.2933,1.0
573,572,2427|240|15|27,0.21274717563129622,0.2145,0.25
573,574,2427|15|27,0.24250783051604205,0.2577,0.5
5730,5731,114|116|117|116117,0.14004229520604805,0.14004229520604805,0.416666666667
5731,5732,114|116|117|116117,0.11332226817066919,0.11332226817066919,0.583333333333
5732,5733,114|116|117|116117,0.18622417080458167,0.18630000000000002,0.416666666667
5732,5747,114|116|117|116117,0.18515649193344189,0.185,0.666666666667
5733,5732,114|116|117|116117,0.18622417080458167,0.18630000000000002,0.5
5733,5734,114|116|117|116117,0.18176119286528325,0.1819,0.583333333333
5734,5736,114|121|116|117|116117,0.33513388893043816,0.33530000000000004,1.41666666667
5736,5737,120|114|121|116|117|116117,0.22899583358674327,0.2291,0.277777777778
5737,5740,120|114|121|116|117|116117,0.32537376880121205,0.3556,3.29166666667
574,573,2427|15|27,0.24250783051604205,0.2577,0.5
574,575,2427|15|27,0.29122406407061624,0.2933,1.0
5740,15857,120,0.15893416419113332,0.17550000000000002,0.5
5740,5742,120|116117|121|116|117|114,0.3786080651009774,0.5762,1.0
5742,55867,120,0.2914828802303991,0.3286,2.0
5742,5743,114|121|116|117|116117,0.3568317878285428,0.36869999999999997,1.33333333333
5742,8310,117,1.9053292252789846,2.674,0.9678350831804815
5743,5733,114|116|117|116117,0.3370894003265645,0.3374,0.666666666667
5747,5729,114|116|117|116117,0.6550126942760891,0.6649,1.33333333333
575,574,2427|15|27,0.29122406407061624,0.2933,1.0
575,576,2427|15|27,0.2023551009237603,0.20400000000000001,0.0
576,577,2427|15|27,0.13130265358962684,0.13140000000000002,0.0
5760,5714,116|117,0.23932761915729842,0.23932761915729842,0.833333333333
5768,35704,116|411,0.3148465821238536,0.4809,1.0
577,578,2427|15|27,0.1476871830905861,0.14930000000000002,0.5
577,586,2427|15|27,0.06837682202210311,0.06837682202210311,0.5
578,577,2427|15|27,0.1476871830905861,0.14930000000000002,0.0
578,579,2427|15|27,0.30279066693195433,0.30419999999999997,0.0
5781,15778,110|117,0.5620113583063344,0.9753,3.16666666667
5783,4717,411|110|117,0.32509703069031315,0.3291,1.0
5786,15787,411|110|117,0.26158205337693835,0.45380000000000004,0.166666666667
5786,4717,110|117,0.38048425544321246,0.42760000000000004,1.0
5788,5789,411|110|117,0.28098040673072366,0.2811,1.0
5789,5537,110,0.2326999117018574,0.2769,0.0
5789,5714,117,0.2559654824180985,0.2833,1.0
579,10582,2427|15|27,0.1925957949626726,0.198,0.0
579,578,2427|15|27,0.30279066693195433,0.30419999999999997,0.25
5790,15787,110|117,0.3034153272193992,0.33030000000000004,1.0
5797,5781,110|117,0.27337544215175436,0.2783,0.833333333333
58,10590,701|1,0.24418729780742252,0.8155,0.5
58,57,1,0.18152206099945695,0.1817,0.8
5839,5841,120,0.19950977541101628,0.3143,0.0
5839,5879,120,0.48838533182753124,0.6736000000000001,7.5
5841,5839,120,0.19950977541101628,0.2017,0.0
5841,5842,120,0.3346464670543315,0.4817,1.0
5842,5841,120,0.3346464670543315,0.3411,1.0
5842,5843,120,0.1985028739896196,0.36210000000000003,0.25
5843,5842,120,0.1985028739896196,0.337,0.0
5843,5844,120,0.18981694933629395,0.3658,0.0
5844,5666,120,0.3126726601180167,1.1525999999999998,0.5
5844,5843,120,0.18981694933629395,0.333,0.5
5847,5665,121|120,0.1435632736935923,0.18180000000000002,0.0
5850,5851,120,0.12847450899573248,0.12890000000000001,1.0
5851,5852,120,0.18121360110105725,0.2632,0.25
5851,5871,120,0.1811144012184285,0.6257,1.0
5852,5851,120,0.18121360110105725,0.1911,0.0
5852,5853,120,0.2108030533210118,0.21180000000000002,0.5
5853,5852,120,0.2108030533210118,0.2652,0.5
5853,5854,120,0.25011169812079515,0.7012,1.5
5854,55867,120,0.0975327305678282,0.18330000000000002,1.0
5854,5853,120,0.25011169812079515,0.2516,1.0
5857,5858,120,0.26284268949289763,0.8358,0.5
5858,5859,120,0.1122773244685273,0.11320000000000001,0.5
5859,5860,120,0.2049589294508727,0.21130000000000002,0.5
586,575,2427|15|27,0.266594190304106,0.26739999999999997,0.0
5860,5861,120,0.12677685688943793,0.1268,0.5
5861,5862,120,0.1684442252421236,0.1732,0.5
58618,26618,34E,0.17067948824312626,0.1707,0.5
5862,5863,120,0.15681007857766519,0.1569,0.5
5863,5864,120,0.23173093177918241,0.23190000000000002,0.0
5864,5865,120,0.1374400340218467,0.1375,1.0
5865,5740,120,0.2866443978426036,0.3755,1.5
5871,5664,120,0.23045638358771742,0.27280000000000004,1.0
5872,5844,120,0.13938858111303853,0.13938858111303853,0.0
5879,5881,120,0.08556168761557593,0.5847000000000001,0.4
5881,5839,120,0.41949138954796894,0.4299,2.0
5881,5882,120,0.20808476694449254,0.2432,1.0
5882,5883,120,0.2783543967801181,0.6257,0.0
5883,5884,120,0.2459598120045966,0.2485,1.0
5884,4721,120,0.09777464280659087,0.1029,0.0
5887,5888,120,0.09101540994740932,0.09101540994740932,0.0
5888,5889,120,0.21130020885793355,0.2172,1.0
5889,5890,120,0.08491788426717829,0.11040000000000001,0.0
5890,5891,120,0.1502219220964062,0.15030000000000002,0.8
5891,5892,120,0.15480393844763654,0.5495,1.0
5892,5893,120,0.14350355927826328,0.14350355927826328,0.0
5893,6292,120,0.209183248427464,0.209183248427464,0.2
5894,5895,120,0.15289214782715768,0.1532,0.0
5895,5896,120,0.10913105740706952,0.1547,0.2
5896,5879,120,0.5059764624208968,0.9401,2.8
591,882,240|27|2427|15|217,0.0823936287899844,0.0823936287899844,0.5
5929,9200,106|137|136|131,0.3117142349611097,0.6033,0.1583390253608017
5929,9202,106|137|136|131,0.1721383354093954,0.6516000000000001,0.08743975474637854
5938,5940,106,0.11515281936353414,0.1378,0.05849327088910543
5938,9100,106,0.3896696770084837,0.6424,0.1979374374028172
5940,5941,106,0.21923814362939614,0.2555,0.11136467344367845
5941,5938,106,0.1399071460000253,0.1397,0.07106753126439422
5941,5942,106,0.14079195917064904,0.1409,0.07151698284327525
5942,5941,106,0.14079195917064904,0.1409,0.07151698284327525
5942,5944,106,0.3005592844624585,0.3444,0.1526727329948955
5944,15945,106,0.24001909624579265,0.241,0.12192061030604134
5944,5942,106,0.3005592844624585,0.3444,0.1526727329948955
5946,15945,106,0.20315065264909127,0.2044,0.10319283733025884
5946,5947,106,0.13365643572477492,0.1341,0.06789240718666523
5946,9000,106,0.4950619843647794,0.8123,0.251472737866089
5947,5946,106,0.13365643572477492,0.1341,0.06789240718666523
5947,5948,106,0.10330990077324943,0.10330990077324943,0.0524775167890498
5947,9000,106,0.3868305367346368,0.5728,0.1964952616745268
5948,5950,106,0.1497939329338112,0.1541,0.07608964457032291
5950,5471,106,0.24630370915426109,0.294,0.12511295563740216
5950,5947,106,0.2518281522533711,0.2562,0.12791916349660826
5954,5955,106,0.1983313170929507,0.203,0.10074479739733387
5955,5946,106,0.46013179124354214,0.6417,0.23372952272170738
596,10642,35|50|37|4050|34E|51|34|39|36|30|40,0.5594421193194477,0.6461,2.47916666667
596,597,34|35|50|4050|34E|37|36|30|40,0.28659982258004685,0.28700000000000003,0.291666666667
597,598,35|50|37|4050|34E|51|34|36|30|40,0.22445780077413854,0.2246,0.625
598,599,35|50|37|4050|34E|51|34|36|30|40,0.1612895120590143,0.16340000000000002,0.3125
598,641,35|50|37|4050|34E|51|34|39|36|30|40,0.2764163556667153,0.5205,0.458333333333
599,598,35|50|37|4050|34E|51|34|39|36|30|40,0.1612895120590143,0.16340000000000002,0.130952380952
599,600,35|50|37|4050|34E|51|34|36|30|40,0.20329554638913525,0.20350000000000001,0.0416666666667
600,599,35|50|37|4050|34E|51|34|39|36|30|40,0.20329554638913525,0.20350000000000001,0.125
600,601,35|50|37|4050|34E|51|34|36|30|40,0.2099780024690611,0.2101,0.452380952381
601,600,35|50|37|4050|34E|51|34|39|36|30|40,0.2099780024690611,0.2101,0.291666666667
601,602,35|37|4050|51|34|36|30,0.30110408353223184,0.32110000000000005,0.5
601,6022,34|50|34E|40,0.4288845670041743,0.7076,1.0
602,11860,35|14|51|37|39|36|30,0.2113130165790839,0.22740000000000002,0.666666666667
602,6022,34|4050,0.14454612217881183,0.38660000000000005,0.07342395546463222
6022,601,39,0.4288845670041743,0.434,0.2178571162789628
6022,603,50|4050|34E|34|40,0.3222724773189625,0.32530000000000003,1.25
6022,636,34|35|50|4050|34E|51|37|14|36|30|40,0.113672892923615,0.1222,0.229166666667
603,10603,50|4050|34E|34|40,0.17274923527262584,0.1729,0.125
603,6022,50|4050|34E|34|40,0.3222724773189625,0.7607999999999999,1.0
604,10603,34|34E|40,0.1126065262366886,0.11270000000000001,0.0
604,605,34|4050|34E|40,0.26330917544892246,0.2635,0.75
605,604,34|34E|40,0.26330917544892246,0.2635,0.666666666667
605,606,34|4050|34E|40,0.1801580625131031,0.32010000000000005,0.375
606,605,34|34E|40,0.1801580625131031,0.1807,0.0
606,607,34|4050|34E|40,0.24668307130728553,0.247,0.75
607,606,34|34E|40,0.24668307130728553,0.247,0.666666666667
607,608,34|4050|34E|40,0.19050517880173504,0.19140000000000001,0.75
608,609,34|4050|34E|40,0.38112116292144566,0.5167,1.0
609,610,34|4050|34E|40,0.17456978066281575,0.7214,0.125
609,629,34|34E|40,0.4776915660821636,0.6842,1.75
610,609,34|34E|40,0.17456978066281575,0.1795,0.25
610,611,34|4050|34E|40,0.25064172113681904,0.4626,0.125
6100,16102,455|459,0.31234204550433436,0.315,0.5
6103,17150,451|455|459,0.07960072788379233,0.07960072788379233,0.0
6103,4562,451|455|459,0.1110672748549503,0.12890000000000001,0.5
6103,6104,455,0.22283568305522045,0.269,2.0
6104,6103,455,0.22283568305522045,0.269,0.11319208721723661
6104,6106,455|459,0.26180400438767165,0.262,1.0
6106,6104,455,0.26180400438767165,0.262,0.13298651855110455
6106,6107,455|459,0.1946762653759125,0.19480000000000003,1.0
6107,6108,455|459,0.09952996970708226,0.09952996970708226,0.0
6108,16177,455|459,0.19861213544426876,0.19890000000000002,0.5
6108,6106,455,0.2940336572131015,0.2943,0.14935796150664443
6108,6109,455|459,0.17452200708500185,0.1746,0.0
6109,16177,455,0.3731308966372861,0.3735,1.0
6109,6108,455|459,0.17452200708500185,0.1746,0.25
6109,6110,455|459,0.16610248898011631,0.1662,0.0
611,10625,34|4050|34E|40,0.19216682188344536,1.2315,0.25
611,610,34|34E|40,0.25064172113681904,0.2507,0.125
6110,6109,455|459,0.16610248898011631,0.1662,0.25
6110,6111,455|459,0.16714170149789942,0.1672,0.25
6111,6110,455|459,0.16714170149789942,0.1672,0.25
6111,6112,455|459,0.1480205995973462,0.1482,0.25
6112,6111,455|459,0.1480205995973462,0.1482,0.0
6112,6113,455|459,0.1427115924230727,0.2404,0.0
6113,16170,455|459,0.08950492392049991,0.5838,0.0
6113,6112,455|459,0.1427115924230727,0.1429,0.25
6115,16170,455|459,0.3003526906375216,0.30260000000000004,0.5
6115,6116,455|459,0.1670829687466321,0.1698,0.25
6116,6115,455|459,0.1670829687466321,0.1698,0.25
6116,6118,455|459,0.3807369601572106,0.42,1.0
6118,16118,455|459,0.09959657085266982,0.10250000000000001,0.25
6118,6168,455|459,0.19334683778152245,0.19380000000000003,0.0
61187,5234,42,0.2493265983998955,0.2495,0.0
6119,16118,455|459,0.1757920055102568,0.1765,0.5
6119,6120,455|459,0.2665922208727286,0.2719,0.5
6120,6119,455|459,0.2665922208727286,0.2719,0.5
6120,6121,455|459,0.20116742574990126,0.2384,0.5
6121,6120,455|459,0.20116742574990126,0.2384,0.5
6121,6122,455|459,0.17416218177723333,0.1754,0.0
6122,6121,455|459,0.17416218177723333,0.1754,0.0
6122,6123,455|459,0.17672260531885778,0.1769,0.0
6123,6122,455|459,0.17672260531885778,0.1769,0.5
6123,6124,455|459,0.1728706665980436,0.17300000000000001,0.25
6124,6123,455|459,0.1728706665980436,0.17300000000000001,0.0
6124,6125,455|459,0.26482708009371864,0.2652,0.5
6125,6126,455|459,0.27471122423504785,0.2839,0.0
6125,6159,455|459,0.1895372978848281,0.1896,0.0
6126,16126,455|459,0.10472360681877584,0.1055,0.5
6127,16126,455|459,0.35357376982575117,0.3578,1.0
6127,6128,455|459,0.31688601699822494,0.317,0.0
6128,6127,455|459,0.31688601699822494,0.498,0.5
6128,6129,455|459,0.24873809656602144,0.25710000000000005,0.25
6129,6130,455|459,0.1876438419674937,0.19030000000000002,0.5
6129,6154,455|459,0.1706272669718575,0.179,0.0
613,614,34|34E,0.3503000590947369,0.36010000000000003,0.5
613,625,34|34E,0.29743458212100865,0.4654,0.75
6130,6129,455|459,0.1876438419674937,0.19030000000000002,0.5
6130,6131,455|459,0.15853179952334018,0.1688,0.0
6131,16131,455|459,0.23322153116836797,0.23340000000000002,1.0
6131,6130,455|459,0.15853179952334018,0.1688,0.5
6132,16132,455|459,0.1961815404861059,0.201,0.0
6133,6134,455|459,0.09174750722547431,0.0917,0.0
6133,6148,455|459,0.1467499416692373,0.1467499416692373,0.0
6134,6135,455|459,0.20282127012899095,0.2124,0.5
6135,6133,455|459,0.27983219052969843,0.30410000000000004,0.5
6135,6136,455|459,0.20392883985536617,0.2053,0.0
6136,6135,455|459,0.20392883985536617,0.3347,0.5
6136,6137,455|459,0.17039920864214467,0.1711,0.5
61365,1160,39|35,0.23434718717360273,0.2533,0.75
61365,51365,39|32|35|38,0.24376059318828416,0.2439,0.4
6137,6138,455|459,0.07740179173650832,0.07740179173650832,0.0
6138,6136,455|459,0.24780068038257927,0.2485,0.5
6138,6139,455|459,0.1432765195611647,0.14350000000000002,0.25
6139,6138,455|459,0.1432765195611647,0.14350000000000002,0.0
6139,6140,455|459,0.22349107830983184,0.2255,0.5
61391,1784,9701|9702|9703|39|9,0.3115506718110326,0.5582,1.0
614,615,34|34E,0.11790815592396416,0.1242,0.5
6140,6139,455|459,0.22349107830983184,0.2255,0.5
6140,6141,455|459,0.1748717607941963,0.2018,0.5
6141,6140,455|459,0.1748717607941963,0.2018,0.5
6141,7232,436|455|459|456,0.14401535971188165,0.1441,0.0
6148,16132,455|459,0.1569442432205937,0.15990000000000001,1.0
615,616,34|34E,0.24085993115135776,0.5778,0.333333333333
615,623,34|34E,0.16933734145515414,0.3077,0.0
6150,6131,455|459,0.49395924984543105,0.49395924984543105,1.0
6154,6128,455|459,0.07824637854659186,0.07824637854659186,0.0
6157,6125,455|459,0.2019312949041422,0.2086,1.0
6159,6124,455|459,0.07555644321627568,0.0756,1.0
616,615,34|34E,0.24085993115135776,0.2477,0.5
616,618,34|34E,0.48505746447847886,0.5332,1.25
6168,6116,455|459,0.20608597252121516,0.22619999999999998,1.0
618,10618,34|35|34E,0.23791100889218617,0.5458999999999999,0.25
61866,16618,34E,0.11510513206556475,0.11510513206556475,0.0
61871,10618,34|35|34E,0.22718390440731678,0.22718390440731678,1.0
61872,619,34|35|34E,0.16408414947314284,0.16440000000000002,0.25
619,620,34|35|34E,0.14592602921570788,0.14592602921570788,0.25
62,1,8|170|1|47|10|15,0.14663049745422616,0.44360000000000005,1.15333333333
620,616,34|34E,0.2765831315619668,0.2772,0.75
6202,32358,62|78|627,0.22553753212610872,0.22640000000000002,0.11456452421425027
6217,2324,62|78|627,0.11503153636154416,0.11670000000000001,0.05843166371761927
623,613,34|34E,0.29843344778116515,0.3025,0.5
625,10625,34|34E|40,0.09004633372546214,0.09004633372546214,0.25
62618,23618,34E,0.10736063036554105,0.10736063036554105,0.0
6283,6284,108,0.2675962902259808,0.2677,1.0
6284,6285,108,0.1016069070063065,0.1075,0.0
6285,49067,108,0.22014479254359082,0.22,1.0
6285,9018,108,0.1767176970577156,0.1767176970577156,0.5
629,607,34|34E|40,0.09488898377913516,0.09490000000000001,0.0
6292,5894,120,0.17269447359953888,0.17269447359953888,0.8
6298,5005,326|95,0.19825995001089075,0.224,0.25
6298,5006,94,0.1631285756878786,0.244,0.08286313804737548
6298,6299,101|326|94|95,0.2898797469595587,0.30010000000000003,0.166666666667
6299,6298,326|94|95,0.2898797469595587,0.30010000000000003,0.375
6299,6300,101|326|94|95,0.13519963341881563,0.1355,0.125
6300,6299,326|94|95,0.13519963341881563,0.1355,0.0
6300,6301,101|326|94|95,0.1263838486144738,0.1281,0.25
6301,6300,326|94|95,0.1263838486144738,0.1281,0.125
6301,6302,101|326|94|95,0.19286851179631678,0.19530000000000003,0.0
6302,6301,326|94|95,0.19286851179631678,0.19530000000000003,0.125
6302,6303,101|326|94|95,0.22099981794352336,0.2216,0.5
6303,16305,101|94,0.29533730402066377,0.5448,0.0
6303,6302,326|94|95,0.22099981794352336,0.49369999999999997,0.333333333333
6303,6304,326|95,0.16300181805586714,0.2671,0.5
6304,6305,326|95,0.17347228676368096,0.1737,0.0
6305,6303,326|95,0.3315395180777963,0.3539,0.5
6305,6306,326|95,0.17576378181005534,0.18259999999999998,0.5
6306,6305,326|95,0.17576378181005534,0.18259999999999998,0.0
6306,6307,326|95,0.13726099217083876,0.1388,0.0
6307,6306,326|95,0.13726099217083876,0.1388,0.25
6307,6308,326|95,0.2059114059025052,0.20700000000000002,0.0
6308,6307,326|95,0.2059114059025052,0.242,0.25
6308,6309,326|95,0.2920030563028467,0.2921,0.5
6309,16310,326|95,0.23266865326139924,0.234,1.0
6309,6308,326|95,0.2920030563028467,0.6992999999999999,0.0
63241,50021,101|94|95|96,0.24230679771705008,0.392,1.25
63241,9151,134,0.3068017806756405,0.3074,0.1558436846401967
6357,16358,24|2427|33,0.15715844187812084,0.15969999999999998,0.5
6359,16358,24|2427|33,0.20686738805282956,0.21680000000000002,0.25
6359,6360,24|2427|33,0.25471987226828735,0.4354,0.25
636,601,34|35|50|4050|34E|51|37|36|30|40,0.3160257935838282,0.3285,0.9375
636,602,14|39,0.07090876846732623,0.11670000000000001,0.036018968752107104
636,6430,14|30,0.3350686753137817,0.3357,0.5
6360,16360,24|2427|33,0.20678787588102107,0.2107,0.25
6360,6359,24|2427|33,0.25471987226828735,0.4813,0.25
6361,16360,24|2427|33,0.1946707771587506,0.19469999999999998,0.0
6361,6362,24|2427|33,0.23630080171224538,0.2383,0.5
6362,63621,24|2427|33,0.21271296171243562,0.3595,0.5
63621,6364,24|2427|33,0.33033695339238045,0.3429,0.5
6364,16364,24|2427|33,0.11562167318210767,0.11562167318210767,0.5
6365,16364,24|2427|33,0.1478309190432102,0.148,0.0
6365,16365,24|2427|33,0.2597215176532668,0.2622,0.0
6366,16365,24|2427|33,0.2656668594909508,0.6736000000000001,1.0
6366,1721,24|2427|33|30,0.09522281909409804,0.2804,0.5
6371,6372,24|2427|33,0.18927652881520524,0.18927652881520524,0.5
6372,6373,24|2427|33,0.21580761432879242,0.2175,0.5
6373,6361,24|2427|33,0.32285089800216343,0.32939999999999997,1.0
6378,16391,24|2427,0.218437262345757,0.22080000000000002,0.5
6391,6392,24|2427,0.02182683828439982,0.0286,0.0
6392,6357,24|2427,0.44865797888081455,0.68,1.0
6392,6393,24|2427,0.2581821767619912,0.30419999999999997,0.5
6393,6394,24|2427,0.3215294117056292,0.3494,0.5
6394,6395,24|2427,0.12806682331387587,0.12980000000000003,0.5
6395,6396,24|2427,0.10006685511016833,0.10006685511016833,0.0
6396,6397,24|2427,0.23486604956181567,0.256,0.5
6397,6398,24|2427,0.22622803313168302,0.2266,0.5
6398,6399,24|2427,0.23935149069638817,0.2533,1.0
6399,6400,24|2427,0.08466567598764659,0.096,0.0
64,1,8|19|170|1|47|10|171|15,0.17318254865924132,0.519,0.555555555556
64,11259,66|19|44|28|23|15|45|14|41,0.1837304765440256,1.548,1.52222222222
64,1175,42,0.3602192520103564,0.36110000000000003,1.5
64,1493,15|41|45,0.2770270678877011,0.45039999999999997,1.66666666667
64,21151,19|44|28|23|14,0.26360622323209737,0.4338,1.0
64,3,749|751,0.43628241966119796,0.7845,1.26666666667
6400,64001,24|2427,0.135011604622937,0.1353,0.5
64001,6401,24|2427,0.11506019407220584,0.1151,0.0
6401,6402,24|2427,0.07973425780250003,0.08059999999999999,0.5
6402,6403,24|2427,0.24294405777622474,0.27330000000000004,0.5
6403,16403,24|2427,0.10789145269836109,0.12329999999999999,0.5
6405,6406,24|2427,0.12037495489182742,0.12040000000000001,0.5
6406,6407,24|2427,0.08732013528515695,0.0874,0.5
6407,6408,24|2427,0.12962308250406357,0.12969999999999998,0.0
6408,6409,24|2427,0.12434823219198538,0.1245,0.0
6409,6410,24|2427,0.0727479855359781,0.0729,0.5
641,596,35|50|37|4050|34E|51|34|39|36|30|40,0.2346247984718056,0.23500000000000001,0.395833333333
6410,6411,24|2427,0.17905570039840624,0.2097,1.5
6411,6413,24|2427,0.4680367935367583,0.4774,1.0
6413,6415,24|2427,0.18846127760980788,0.18919999999999998,0.0
6415,6417,24|2427,0.2131014878116347,0.2136,0.5
6417,64171,24|2427,0.20900930299620785,0.2102,0.5
64171,6418,24|2427,0.0939478589544016,0.0939478589544016,0.0
6418,6392,24|2427,0.15864649142851173,0.159,1.0
6430,6431,14|30,0.18344211914829656,0.1862,0.0
6430,6464,14|30|39,0.11464688870339093,0.11464688870339093,0.0
6431,6430,14|30|39,0.18344211914829656,0.1862,0.25
6431,6432,14|30,0.17680511818944178,0.5729,0.166666666667
6432,6431,14|30|39,0.17680511818944178,0.1784,0.0
6432,6433,14|30,0.2053452492263752,0.2074,0.333333333333
6433,10424,30,0.4032417664156663,1.0341,2.0
6433,6432,14|30|39,0.2053452492263752,0.5092,0.25
6459,6433,30,0.16134953304763408,0.1615,0.5
6459,6476,3233|33|32,0.33760679264202126,0.6535,0.3
6459,6479,3233|33|32,0.2779125126059389,0.2823,0.5
64618,20618,34E,0.15019447713370732,0.1504,0.5
