from,to,routes,straight-distance,road-distance
14141,140769,_W,0.03507304872348963,0
14141,65300045,_W,0.03255315044397984,0
14143,14128,207,0.3447239922013546,0
14143,65300076,757,1.602462509184471,0
14144,14125,207,0.37810769567240216,0
14144,16003,_W,0.031343033354035564,0
14145,140800,120,0.35706860865953843,0
14145,25400150,757,1.6909435941332314,0
14147,5719,207,0.16794051901477897,0
14147,15581,_W,0.033374219019946444,0
14148,5708,757,0.8629503125869017,0
14148,14109,207,0.46037796633299155,0
14148,17268,_W,0.01788563148141043,0
14152,14105,207,0.15234228909907285,0
14152,65300068,_W,0.007784341251144968,0
14154,15321,207,0.4781845137477753,0
14154,16216,_W,0.04514938823623387,0
14154,140929,_W,0.04737196087711888,0
14154,65300053,_W,0.04225433839401861,0
14156,14115,207,0.3491833076891288,0
14156,16425,_W,0.02662175587986923,0
14156,65300075,757,1.6269283769936507,0
14157,14094,207,0.2835850192217463,0
14157,65300052,_W,0.04163025650662686,0
14161,12482,55|202,0.36927687877985654,0
14162,14166,202,0.5191643937568143,0
14163,14161,55|202,0.45140565845272074,0
14164,14163,55|202,0.2764183834670244,0
14166,10823,202,0.42763607424411876,0
14168,5795,205,0.17570607732311655,0
14169,9677,55|202,0.3645059791635424,0
14171,6,55|120,0.26113960900379446,0
14171,16657,_W,0.04436143361049913,0
14173,5801,209,0.34807250254760597,0
14173,141015,_W,0.026287770107335198,0
14174,8730,209,0.3638499585529337,0
14175,141015,209,0.3026175294313703,0
14177,14179,62,0.2967505522655664,0
14178,14177,62,0.23251091844734906,0
14179,25400209,62,0.40843830361012645,0
14180,14178,62,0.4357815236577594,0
14184,14201,224|94,0.34012260162741764,0
14185,11320,794,0.845575855680806,0
14185,14245,224|94,0.44214330956388315,0
14186,10868,237|239,0.7388787040419873,0
14186,20029,_W,0.04613959076902005,0
14189,14190,230|239,0.20408973300925068,0
14190,14191,230|239,0.11266973936244291,0
14191,20034,_W,0.042615984065920376,0
14191,20037,230|239,0.20484144975107366,0
14194,14231,94|183,0.18932815898216926,0
14196,547,222,0.9775593592893455,0
14196,5852,94|169,0.9942688388268824,0
14197,6618,224,0.408154448067474,0
14198,5824,224,0.4165419158025776,0
14199,14232,224|94,0.8805452248823031,0
14200,6351,224,0.41575403357186436,0
14201,14213,224|94,0.35503707021732567,0
14202,14207,224,0.38598801146177025,0
14203,14235,224|94,0.42128014961255444,0
14205,5828,94,0.5073763961855793,0
14205,14241,183,0.4954014975218101,0
14205,20262,_W,0.040568797997523755,0
14206,14212,224|94,0.38633641430802024,0
14207,14218,224,0.34422081500269025,0
14209,14242,94|603,0.3598433884189657,0
14210,14199,224|94,0.43886041695548617,0
14211,14229,794|94,0.4790654337187725,0
14212,14185,794,2.2520632332626804,0
14212,14210,224|94,0.44763395395042077,0
14213,14203,224|94,0.3963273611338058,0
14213,14235,794,0.8175994070797821,0
14214,14205,94|183,0.3184702937943086,0
14214,20263,_W,0.040868759566058226,0
14215,14233,94,0.4336585868537042,0
14216,14211,94,0.5208503477598361,0
14217,14230,224|94,0.4406605363646302,0
14218,14197,224,0.4199810837705311,0
14219,2232,94,0.3297115778570855,0
14220,5830,94|183,0.4014798397213679,0
14221,14200,224,0.4243510602274472,0
14222,12360,603|94|90|91,0.4541853277461691,0
14223,1330,603,0.20988572466495192,0
14223,20194,_W,0.01660412711639249,0
14227,5830,794,0.661056366223485,0
14227,14220,94|183,0.2595772413791746,0
14228,5820,94|169,0.9850874099989033,0
14228,20326,_W,0.028928181183596285,0
14229,12111,794,3.201609497564768,0
14229,14228,94|169,0.5166008643763637,0
14229,15547,_W,0.04524083699642486,0
14230,14206,224|94,0.48595041886973595,0
14231,14243,94|183,0.2844109169418529,0
14232,14185,224|94,0.48503937936083735,0
14233,14211,794,1.0169739420337107,0
14233,14216,94,0.4963097225700117,0
14233,14994,_W,0.03206174208530315,0
14235,14212,794,1.7714811642912223,0
14235,14217,224|94,0.45853535391164435,0
14237,2232,794,1.2752211459774745,0
14237,14240,94,0.510375850911487,0
14238,14237,94,0.39171455069693406,0
14239,14209,94|603,0.33125069136616125,0
14239,142444,201,0.4070352070963633,0
14240,14219,94,0.46392710645570245,0
14241,20171,183,0.37376851495692087,0
14241,20301,_W,0.025539690682549684,0
14242,1330,94,0.4197901752935605,0
14242,2016,794,0.650506806140638,0
14242,14223,603,0.21022124782449114,0
14242,18025,_W,0.03935262203983564,0
14243,14227,94|183,0.47590642964379626,0
14245,69,224,0.39133332215370537,0
14245,11320,94,0.4034326001376842,0
14248,13863,487,0.21894836373727056,0
14257,13872,52|51|351,0.20574827520698943,0
14261,14289,30|105|330,0.3726743006031543,0
14270,14277,30|330,0.42653002138734103,0
14273,5910,30|330,0.4093966451853892,0
14277,14285,30|330,0.309079743884122,0
14278,14270,30|330,0.29244565684456886,0
14279,13419,780,0.7453667847002757,0
14279,13420,217,0.240811721573512,0
14282,14278,30|330,0.3134208595751975,0
14285,5901,30|330,0.32563574070472456,0
14289,10997,30|105|330,0.3510030323278188,0
14289,16300,_W,0.03601342823268952,0
14289,16362,_W,0.02718611971411425,0
14293,10621,175,0.42920921162572373,0
14295,9804,202,0.1825769301209299,0
14295,23200051,_W,0.02905700028147701,0
14295,23200076,_W,0.02311681344121968,0
14296,5922,202,0.4334629899312027,0
14297,5921,202,0.43334871663379687,0
14298,14296,202,0.3454479697688098,0
14300,6172,611,0.16472126784931013,0
14300,14558,_W,0.026109811486726347,0
14308,5939,611,0.35422213528511126,0
14309,140862,611,0.3184658828992393,0
14311,4157,612,0.31377423922391223,0
14311,142016,_W,0.022239694385851216,0
14313,14309,611,0.24090190535975128,0
14313,141099,_W,0.02660626250004691,0
14314,5932,611,0.39974736474017436,0
14316,10717,70,0.17014590314920536,0
14317,14328,487,0.7971648276402576,0
14318,14320,487,0.4117996030216062,0
14320,14329,487,0.4192680336334102,0
14321,14326,487,0.25914823858330394,0
14322,14325,487|268,0.3273610768010566,0
14323,5956,487|268,0.370086709369579,0
14324,14316,70,0.31703980056571346,0
14325,5954,487|268,0.3577628820649366,0
14326,13908,487,0.23688374344955626,0
14327,14317,487,0.5501938650514225,0
14328,30020,487,0.625289906105177,0
14329,14332,487,0.3293113399192455,0
14330,13912,487,0.306937799782752,0
14331,12387,487,0.33255367645286854,0
14332,14322,487,0.239001740363127,0
14333,14324,70,0.35189003249972656,0
14333,17036,577,5.696183267369997,0
14336,13925,202,0.4735714026690547,0
14340,14977,612,0.20550548606409264,0
14341,14344,120,0.2736402233090458,0
14342,14345,_W,0.03820201538810638,0
14342,16611,120,0.5808695287850725,0
14344,11438,120,0.347133288821582,0
14345,14346,120,0.3825447701839933,0
14346,14341,120,0.2657860569310766,0
14349,8598,704,0.8426640948453467,0
14349,14390,4,0.3637735673027223,0
14349,140948,_W,0.03629335911615639,0
14349,13000139,_W,0.041402663988210145,0
14351,14358,4,0.16805955948377485,0
14352,14379,4,0.31684787850940577,0
14353,6009,218,0.38920457908537537,0
14354,14352,4,0.4115839223566338,0
14357,1091,4,0.386483324865499,0
14357,14379,704,1.4131830752433472,0
14358,14357,4,0.2692470322025339,0
14359,14351,4,0.34453986006188486,0
14359,14357,704,0.7818423332148783,0
14360,38,20,0.5151846384016034,0
14360,5981,534,0.18145956484466824,0
14360,6001,4|704,0.41866043535320197,0
14360,104705,720,0.45544297993149596,0
14361,4096,33|4|704|733,0.1724016050130657,0
14363,9208,28|316|16,0.3342121515422507,0
14363,14422,704,0.656260534219602,0
14363,14433,4,0.33352279148798936,0
14364,14444,4,0.2910859541789189,0
14365,14423,4,0.19689402471683165,0
14366,14364,4,0.20647735083334556,0
14367,14363,316|4|16,0.3228116577089964,0
14369,14374,4,0.44309340933754787,0
14372,14360,534,0.11958754458335077,0
14373,14384,316|16,0.38209714798762173,0
14374,14421,4,0.2723860175270751,0
14375,14392,4,0.3536577487575183,0
14377,6055,4,0.17841571089366765,0
14378,7946,704,0.8515133405295832,0
14378,12150,705,0.7905729301363345,0
14378,14377,4,0.30571649377004945,0
14378,16532,30|705|105|330,0.18427583104891307,0
14379,5969,4|704,0.581579943539731,0
14380,8598,4,0.2652243497317479,0
14381,14408,4,0.3802138343469844,0
14382,12579,534,0.23188305028513978,0
14384,14410,316|4|16,0.239763066590966,0
14386,1596,66,0.3198409096425082,0
14387,5980,218,0.3736781146808773,0
14387,14402,4,0.19526850643750943,0
14388,6016,4,0.27998627168009477,0
14389,14381,4,0.32566145825440224,0
14390,14380,4,0.21367002686921008,0
14391,14387,4,0.4172236699355489,0
14391,14411,704,0.8657795610696352,0
14392,14393,4,0.29195652888345497,0
14393,14388,4,0.1602385339700299,0
14393,14391,704,0.7045425513305561,0
14394,6011,4,0.29011683118654674,0
14395,14432,4,0.4466586143308407,0
14398,6056,4,0.46416948640892375,0
14399,14414,4,0.19154983749790402,0
14400,16240,4,0.3088623476031147,0
14401,14375,4,0.18326181362700303,0
14401,14393,704,0.8288753637807394,0
14402,14411,4,0.2532891515882305,0
14402,140928,_W,0.028752498616086405,0
14403,14389,4,0.3418889743932158,0
14404,6018,4,0.25878736075396114,0
14405,14349,4,0.2597146793504452,0
14407,14401,4,0.28826437294251506,0
14408,14409,4,0.6497961303443482,0
14409,424,14,0.23669889840049554,0
14409,1296,4,0.18798605031327656,0
14410,1297,316|4|16,0.40579637299322113,0
14411,14400,4,0.20815974030550774,0
14411,16240,704,0.5104516640092713,0
14412,878,4,0.1565510288445318,0
14414,14405,4,0.24128664231769598,0
14416,14412,4,0.2459008777601131,0
14417,14438,4,0.4230825472443953,0
14418,6045,4,0.30571640808376527,0
14421,14423,704,0.6835671184469143,0
14421,14425,4,0.269951246136969,0
14422,14429,4,0.2760222564998854,0
14422,14438,704,1.4757066193585233,0
14423,14359,704,1.3159001794383003,0
14423,14434,4,0.24493763017222953,0
14424,6049,4,0.32118315848039414,0
14424,6058,704,0.7100498991166414,0
14425,14365,4,0.2167411334620727,0
14427,14369,4,0.11179186852990977,0
14429,14437,4,0.3547816709846239,0
14430,14431,4,0.4103274224009017,0
14431,14421,704,1.1569044935959787,0
14431,14427,4,0.3319980762351486,0
14432,6018,704,1.1023616684624227,0
14432,14440,4,0.356395652850237,0
14432,15537,_W,0.018012626394099656,0
14433,14422,4,0.3227921260971942,0
14434,14366,4,0.2686132620642514,0
14435,14418,4,0.20074139075819275,0
14436,5387,704,0.8408436940450174,0
14436,6020,4,0.3748394619163719,0
14436,65300058,_W,0.04633960657713029,0
14436,65300064,_W,0.039353457425746065,0
14437,14417,4,0.4342267419779798,0
14438,14430,4,0.287560650301011,0
14438,14431,704,0.6973702310144991,0
14440,14404,4,0.487180036812273,0
14444,14359,4,0.3160170077445409,0
14447,14448,105,0.23397529108791842,0
14448,11663,105,0.31959481615717306,0
14449,14447,105,0.16147602862709462,0
14451,14458,169,0.4683791939115576,0
14452,20321,169,0.3584768840549309,0
14453,14476,169,0.40098123300127486,0
14454,14498,169,0.34715280784123476,0
14455,14453,169,0.40096283979134834,0
14456,14473,169,0.4018824046639498,0
14457,14483,169,0.37613417157420465,0
14458,14463,169,0.4027527834842298,0
14458,18209,_W,0.030589528419215032,0
14459,14480,169,0.35499106206681796,0
14462,14500,169,0.35499080935054206,0
14463,14454,169,0.27323829031611385,0
14464,14485,169,0.4009721315462071,0
14465,14495,169,0.4019023913761715,0
14466,6104,169,0.4497112052213075,0
14468,14491,169,0.4028135853011732,0
14469,8517,169,0.38752006556569435,0
14470,14469,169,0.4028221132393093,0
14471,14455,169,0.6042170365636005,0
14473,14484,169,0.40649137032888166,0
14474,14489,169,0.566501552100181,0
14475,14464,169,0.35591043128637617,0
14476,14462,169,0.4028174841170476,0
14477,1346,169,0.40098329132135196,0
14478,14477,169,0.40189838951928786,0
14479,14488,169,0.44695501502031443,0
14480,14502,169,0.40190275900841627,0
14481,14470,169,0.44603679242254557,0
14482,14478,169,0.4478660099287451,0
14483,14494,169,0.4019031066609281,0
14484,14474,169,0.39638278882235234,0
14485,14503,169,0.4533941634698177,0
14486,6084,169,0.39912707996082264,0
14487,14466,169,0.35223069151698433,0
14488,14481,169,0.3568259915579573,0
14488,14541,_W,0.04537756519202714,0
14489,16574,169,0.26241647457731243,0
14490,14459,169,0.4009784896792623,0
14491,14487,169,0.44604681017242365,0
14492,14490,169,0.4487854585485855,0
14492,14839,_W,0.03338525236370436,0
14493,20323,169,0.4561529216132051,0
14494,14468,169,0.3549803977926076,0
14494,14960,_W,0.04746558726922014,0
14495,14456,169,0.40097194085428267,0
14496,14492,169,0.3559105579719309,0
14497,14457,169,0.4717878596404217,0
14498,16851,169,0.5390919793232183,0
14499,14465,169,0.35591038161287425,0
14499,15557,_W,0.04846159857389753,0
14500,14504,169,0.40188254771234433,0
14500,16568,_W,0.029440537211271472,0
14500,20012,_W,0.028939004807201314,0
14501,14496,169,0.44604620322045957,0
14502,14482,169,0.4028178186657423,0
14502,16800,_W,0.029951883442018865,0
14503,14501,169,0.3522209512271078,0
14504,14475,169,0.44604465694927004,0
14506,6127,234,0.20006513083206146,0
14506,20085,_W,0.03809969041813236,0
14509,14506,234,0.24862905280778014,0
14509,20086,_W,0.038087553602835104,0
14510,1999,110,0.7531507298392229,0
14511,14510,110,0.1517505977035354,0
14516,20042,_W,0.04904585776460042,0
14516,23404,234,0.441476028554149,0
14517,2622,734,0.8184683870419055,0
14517,20127,234,0.3725474519224491,0
14521,20054,234,0.34494207875327243,0
14521,20116,_W,0.03196162441373909,0
14522,20127,_W,0.03918475859099791,0
14522,43421,234,0.40589881587121923,0
14524,14535,734,1.6603460358790758,0
14524,20118,234,0.40588769335018565,0
14525,23402,234,0.22464685169169127,0
14526,9269,734|234,1.7744015187286313,0
14527,14517,234,0.4025546906807417,0
14532,14534,734,0.7606685717477236,0
14532,23410,_W,0.015579805702878943,0
14534,14539,734,0.8107077473711047,0
14534,20114,234,0.40369424078899513,0
14535,14532,734,0.807344605167958,0
14535,14545,234,0.4025658463163075,0
14535,18196,_W,0.047182101040404115,0
14538,20030,239,0.3445915522003398,0
14539,14541,734,1.446772024684492,0
14539,23408,_W,0.014486434308753343,0
14541,14542,734,0.8073590265586773,0
14541,20124,234,0.35807969768704284,0
14542,14547,734,0.8073362721671591,0
14542,14605,_W,0.04747008013189429,0
14542,23406,_W,0.015568682503704709,0
14545,23410,234,0.4203584489501464,0
14547,14516,234,0.3836723499187747,0
14547,14549,734,0.8095826106431239,0
14547,15228,_W,0.04745294000604991,0
14547,23405,_W,0.02851451545196538,0
14549,15504,_W,0.04807514196977366,0
14549,23404,_W,0.015557564735382237,0
14549,40246,788|734,0.5838144734465532,0
14551,14558,102|251,0.18349040833604507,0
14551,140843,611,0.23870812869173164,0
14558,14555,102|251,0.16399941481885189,0
14559,4332,246,0.9521904524659038,0
14560,14559,246,0.19704565451473138,0
14562,1069,169,0.37830539843805694,0
14562,6181,162|163,0.04783952642259521,0
14563,14625,162|163,0.35225269603316167,0
14563,140818,_W,0.04115966482598382,0
14564,14619,162|163,0.5325710431966526,0
14564,20141,_W,0.045382816282674585,0
14565,14593,162|163,0.29983701538089413,0
14566,14624,162|163,0.3973337442637185,0
14567,14565,162|163,0.2014259884244473,0
14568,221,162|163,0.44918755637103375,0
14569,14572,162|163,0.5003488452233168,0
14570,14594,162|163,0.40192636054200676,0
14571,14621,162|163,0.523342568220848,0
14572,14570,162|163,0.401003481783382,0
14573,2841,163,0.4516026698060454,0
14574,14576,162|163,0.35317238901674897,0
14575,14600,162|163,0.30995481917453754,0
14576,14580,162|163,0.40469599374796905,0
14576,18211,_W,0.02962137996550856,0
14577,14597,162|163,0.3559300805907335,0
14578,14616,162|163,0.3577790125194485,0
14580,14586,162|163,0.4479052215405582,0
14581,14602,162|163,0.44616247760063843,0
14582,14575,162|163,0.25201154491058136,0
14583,24024,163,0.35409975651236325,0
14584,14603,162|163|169,0.40664003665862847,0
14585,14608,162|163,0.3531899268751678,0
14586,14617,162|163,0.1995926491787483,0
14587,14566,162|163,0.3715747657389904,0
14588,10956,169,0.41947134761137195,0
14589,14613,162|163,0.4028366637871755,0
14590,8607,162|163,0.47827501129979705,0
14593,14581,162|163,0.4010078534218709,0
14594,14564,162|163,0.2704127443803068,0
14595,14578,162|163,0.40101600825869127,0
14596,14595,162|163,0.4010083286135482,0
14597,14623,162|163,0.3936641973142192,0
14598,14587,162|163,0.4332079634740451,0
14599,14596,162|163,0.40193254793881356,0
14600,14611,162|163,0.39825721224964433,0
14601,14589,162|163,0.41849658818646474,0
14602,14571,162|163,0.23544428724064653,0
14603,14562,162|163|169,0.16286437020012404,0
14604,14584,162|163,0.32651017832905604,0
14605,14598,162|163,0.3559409518179631,0
14607,14577,162|163,0.40100801276578213,0
14608,14604,162|163,0.5224143769163423,0
14609,14607,162|163,0.40192773216804817,0
14609,14840,_W,0.04719369462442094,0
14611,14585,162|163,0.45250492438605,0
14613,20003,162|163,0.40194136379169976,0
14613,140817,_W,0.03145144614097634,0
14614,15168,_W,0.0471938807742471,0
14614,140817,162|163,0.3550221508647408,0
14615,14609,162|163,0.4019261698411986,0
14616,14582,162|163,0.24108823076994806,0
14617,14563,162|163,0.25844677396552296,0
14618,14583,163,0.4019354149130799,0
14618,15558,_W,0.045381728531885004,0
14619,14567,162|163,0.2556899108795762,0
14620,14574,162|163,0.4378051045835913,0
14621,14615,162|163,0.44890057003365963,0
14622,14623,_W,0.03719829826077798,0
14622,16794,243,0.463714102359924,0
14623,14599,162|163,0.4561832030950761,0
14624,3195,162|163,0.8554897235498385,0
14625,14601,162|163,0.3771078392716883,0
14626,14627,358|108,0.4553625656124749,0
14627,11740,358|108,0.6062367185294704,0
14628,10179,487,0.4795040391189704,0
14629,10186,487,0.23650693155153926,0
14631,12397,487,0.3024884245154105,0
14632,14634,252,0.15450540068860494,0
14633,11472,252,0.1251351248110414,0
14634,14633,252,0.2700369133819631,0
14635,14638,201,0.4296565376355117,0
14636,12771,201,0.5471397800139266,0
14637,14636,201,0.31958299485390973,0
14638,19094,201,0.3946064234009547,0
14640,10189,108,0.3597279353271352,0
14642,16284,108,0.21022030794764765,0
14643,10193,358|108,0.6446439405715692,0
14644,16281,108,0.42785273408622215,0
14645,14647,358,0.970884586359435,0
14645,14659,108,0.20432464227220187,0
14647,14655,108,0.2007889507035314,0
14647,14657,358,0.6353331672194155,0
14648,14647,108,0.20067192633156195,0
14649,16937,358|108,0.3053865538843479,0
14650,14657,108,0.23324283757856432,0
14651,14652,108,0.2079858781854951,0
14652,14648,108,0.1998860437234712,0
14653,14663,108|611,0.1793352522324026,0
14654,14656,108|611,0.2134941468557014,0
14655,14650,108,0.20131776825347283,0
14656,14653,108|611,0.19975050829270533,0
14657,14640,108,0.10734127469321719,0
14657,14662,358,1.5198214151397718,0
14658,10195,358,1.4245610706709715,0
14658,10204,108,0.4158348840483372,0
14659,14651,108,0.1580238670397955,0
14660,16943,110|358|108,0.2213801954733478,0
14660,140921,_W,0.029135358091569745,0
14661,14658,108,0.23698544786087392,0
14661,142417,251,0.22664557465525845,0
14662,14658,358,0.542173305221997,0
14662,14661,108|251,0.305199229552461,0
14663,8679,108,0.21283818062932,0
14663,10188,611,0.22301700783123835,0
14664,1635,108,0.5895951697384055,0
14672,14674,127,0.4855263755414123,0
14673,14682,127,0.39507717250702085,0
14673,142425,_W,0.017904623087430516,0
14673,142430,_W,0.046957169184305286,0
14674,14679,127,0.31660531023315297,0
14675,14672,127,0.4799982741026003,0
14676,14675,127,0.323098446601469,0
14676,17821,_W,0.044377252142696236,0
14677,14681,127,0.3960365697419389,0
14679,14680,127,0.3406079115208288,0
14680,14673,127,0.4633842265386024,0
14681,9893,127,0.6636988933107203,0
14682,14677,127,0.3627869244530003,0
14683,12401,252,0.39353522473102015,0
14684,12406,252,0.33322714485241395,0
14686,14662,251,0.20940849683817336,0
14689,32117,62,0.20163007938443375,0
14692,6316,110,0.5668193383988805,0
14693,6315,110,0.5703230991123748,0
14700,12422,106,0.48444697736979075,0
14700,17314,_W,0.03092377495629905,0
14707,14714,251,0.18813096886843125,0
14708,14712,251,0.23319340102895653,0
14709,14713,251,0.14906044393050003,0
14710,898,251,0.42412160472155386,0
14711,14710,251,0.27226031070443385,0
14712,14709,251,0.21836954122828456,0
14713,14707,251,0.1816214514972709,0
14714,14711,251,0.3105802102331245,0
14714,141098,_W,0.033215636380627904,0
14714,142000,_W,0.04274632349424932,0
14715,14720,102,0.2184985635507497,0
14716,12643,102,0.5823710315435862,0
14717,14716,102,0.591519571951954,0
14718,14715,102,0.1735114776153989,0
14719,14718,102,0.26543689805936627,0
14719,142169,_W,0.03818101010819838,0
14720,14721,102,0.5546377924875603,0
14721,14717,102,0.3165043842134536,0
14723,14725,111|120,0.379065799686487,0
14724,14727,111|120,0.6127527609697245,0
14725,6357,120,0.23682025054975336,0
14725,10528,111,0.9243330756740455,0
14726,10485,115,0.5622083312050075,0
14726,14724,111|120,0.5549012058688121,0
14727,14723,111|120,0.4437084107027893,0
14729,20302,222,0.281303459358098,0
14730,14735,222,0.3407924891790575,0
14731,14745,222,0.31958930444785605,0
14732,10569,91,0.3145057049650628,0
14732,14730,222,0.7007801176004966,0
14733,14732,222|91,0.416344563159487,0
14735,14748,222,0.5930869022936135,0
14736,14729,222,0.2062410210820349,0
14737,14740,222|152,0.4264391972198653,0
14738,14737,152,0.3227122557703012,0
14740,15547,222|152,0.3168157844657612,0
14741,14746,222,0.37415645294450744,0
14743,6377,222,0.34895169750571065,0
14744,14731,222,0.9065015744119946,0
14745,14736,222,0.3216991784523875,0
14746,14744,222,0.4162189184710844,0
14747,14741,222,0.18036541858563523,0
14748,6372,222,0.515746697386399,0
14754,14768,2|302,0.46611324754489003,0
14756,16300,302,0.8752142285793704,0
14756,16364,2,0.3108892437961794,0
14757,14804,2|302,0.2908406786940644,0
14759,14767,2|302,0.3906136004543424,0
14761,16365,2|302,0.2433570745216338,0
14762,6425,2,0.2704621868916909,0
14762,8006,302,2.089036877989782,0
14763,12736,534,0.4095786782346062,0
14764,16304,4|2,0.37126539927669133,0
14766,1799,2|302,0.26132637493583505,0
14767,16288,2|302,0.2427569973817165,0
14768,16295,2|302,0.2842173050102314,0
14776,14805,2|302,0.41126478747784756,0
14777,14757,2|302,0.2376657603288308,0
14784,14794,2,0.31136265455842155,0
14785,14792,2,0.26343426203988135,0
14786,14808,2|302,0.3072016600639143,0
14788,14795,2|302,0.278761387240874,0
14789,6400,2|302,0.18365095548626567,0
14790,6423,2,0.3580977521735465,0
14791,14807,2,0.44570352744754044,0
14792,14793,2,0.38652497347632286,0
14793,6420,2,0.3749535713518077,0
14794,14788,2,0.21483986728321142,0
14795,14786,2|302,0.31991001025015275,0
14796,9268,2|302,0.3108053331046421,0
14799,6428,2|302,0.08867478898229744,0
14804,14776,2|302,0.4382259692657499,0
14805,14789,2|302,0.18518991774198956,0
14807,15540,_W,0.047473142754706044,0
14807,16310,2,0.14641732833237292,0
14807,16332,302,1.0589864827941498,0
14808,14777,2|302,0.18587759405620233,0
14809,14810,202,0.42593958866621234,0
14810,7108,202,0.27835961207769766,0
14811,9542,202,0.4240206801380331,0
14812,14811,202,0.28691006407326913,0
14813,6436,202,0.2819690965312325,0
14817,142124,175,0.2012717679177521,0
14818,14819,175,0.25910896227331315,0
14819,14820,175,0.20016877503823383,0
14820,14821,175,0.20129405039868206,0
14821,14817,175,0.20239287274702705,0
14824,14825,242,0.32569999424035057,0
14825,14834,242,0.29470403929313926,0
14826,14827,242,0.3991297366988342,0
14827,14824,242,0.38552953962163716,0
14828,14840,242,0.4147871423458615,0
14829,14843,242,0.5137697845279589,0
14830,14841,242,0.4025626979398185,0
14831,14845,242,0.36141584381932806,0
14832,12953,243|242,0.22090384373591598,0
14833,14826,242,0.3592105621327827,0
14834,14832,242,1.523973410134306,0
14835,4018,166,0.3567414532399762,0
14835,16796,364,1.6578147381795918,0
14836,10765,242,0.29136789318852246,0
14836,176144,_W,0.03196253621562486,0
14837,14842,242,0.40477564766549917,0
14837,17411,_W,0.047467225824108235,0
14837,17412,_W,0.02272077511107662,0
14838,14837,242,0.4025727680644622,0
14839,14830,242,0.4092491937447515,0
14840,14844,242,0.39478951965587544,0
14841,176142,242,0.5838320680207174,0
14842,11369,242,0.4025769240391499,0
14843,14847,242,0.6828115319096842,0
14844,14839,242,0.35362511807423985,0
14845,14828,242,0.4481594219414749,0
14845,15232,_W,0.030903082013164735,0
14846,14829,242,0.35028902056667166,0
14846,15399,_W,0.04596334791472435,0
14847,14831,242,0.39922656109578153,0
14847,15509,_W,0.0474742762189939,0
14848,195,62,0.5163232529521606,0
14850,14872,62,0.8534702924869277,0
14852,14870,62,0.3871051984748713,0
14852,14880,_W,0.0326772138840024,0
14855,4078,120,0.7875597310253365,0
14856,6499,120,0.20237271741458354,0
14857,14882,120,0.374215810010369,0
14858,13152,258,0.3297114309932821,0
14859,14875,62,0.6721078074797856,0
14859,16936,_W,0.04607424033079263,0
14860,32123,62,0.42495403612256266,0
14861,14873,258,0.3321411046319648,0
14862,14860,62,0.9962294971848221,0
14863,14848,62,0.3467692628129561,0
14864,14855,120,0.8081626872501642,0
14865,14856,120,0.3536662017026215,0
14868,14865,120,0.2925407057066344,0
14869,14864,120,0.40226050830784643,0
14870,32116,62,0.8543483735358365,0
14871,14877,62,0.4579071220509796,0
14872,14883,62,0.8257106576485718,0
14873,4667,258,0.32655729325964694,0
14873,10143,62,1.121954993168878,0
14874,6482,258,0.32274134727394205,0
14874,14873,62,0.9722082045766892,0
14875,14862,62,1.1597833337207848,0
14877,14884,62,0.4408900287129727,0
14878,14868,120,0.26415755804743135,0
14879,14871,62,0.6766174199834086,0
14880,14859,62,0.811806634759791,0
14880,16936,358|108,0.8245668930197227,0
14882,14878,120,0.45940144309837533,0
14883,14879,62,0.7723694771904529,0
14884,32116,_W,0.03199972992206562,0
14884,32121,62,0.8945336675153365,0
14885,9936,176,0.17066540754760962,0
14886,14887,176,0.34647786025126354,0
14887,4638,176,0.22108642669174916,0
14888,70500003,2|302,1.2484561229653808,0
14899,14909,267,0.2935350116702058,0
14900,14905,267,0.35945373610083975,0
14901,14900,267,0.4583972684717199,0
14902,14911,267,0.201938388215354,0
14903,14908,267,0.531809581729814,0
14904,14906,267,0.4599555354075736,0
14905,14907,267,0.4001650176188366,0
14906,14899,267,0.24517737076997098,0
14907,14902,267,0.4064452232090196,0
14908,14910,267,0.4268169760710409,0
14909,14903,267,0.46261032929697554,0
14910,6733,267,0.4856199815159792,0
14911,14904,267,0.19725879657924525,0
14922,14923,233,0.3161040436422706,0
14923,10608,233,0.44629490826918217,0
14927,14932,161,0.6132488223825543,0
14929,20094,161,0.7594649350924042,0
14930,20095,161,0.3004748501592697,0
14931,20098,161,0.6609528076723232,0
14932,14930,161,0.6931711122637328,0
14933,4942,258,0.32195200752130304,0
14934,6767,233,0.5226637212690814,0
14934,19033,_W,0.03437011090950165,0
14935,7105,165|245,0.42500754976121,0
14935,14968,150,0.19607353237368483,0
14936,6564,150|245,0.2468816775945721,0
14936,14948,165,0.4648372877588038,0
14936,14968,_W,0.04245305712700118,0
14938,14940,150|245|169,0.32697765830161524,0
14939,6587,245,0.5560251202904686,0
14940,6583,169,0.4830931998161693,0
14940,12673,150|245,0.4408022093558144,0
14941,14950,169,0.3669806559892892,0
14942,6573,166|245|364,0.35474471838991345,0
14943,14969,169,0.27689513502297836,0
14944,1040,166|245|364,0.40185916295045293,0
14945,14960,245,0.5071062012357604,0
14946,12673,164,0.44446506242952166,0
14947,14954,245,0.33945726402124704,0
14948,6879,165,0.24535251702363658,0
14948,15233,150|245,0.2902447238058281,0
14949,14944,166|245|364,0.405901956973928,0
14950,14943,169,0.41258120691966466,0
14952,14956,245,0.4117438060133351,0
