from,to,routes,length,road_length,road_length
17793,17791,266,0.3825436456998594,0.5051,1.0
17793,17795,266,0.4554009814917955,0.4555,0.5
17795,17793,266,0.4554009814917955,1.6492,0.8
17795,17797,266,0.34806843583221625,0.3529,0.5
17797,17024,266,0.42301522526209057,0.43110000000000004,2.0
17797,17795,266,0.34806843583221625,0.4096,0.6
17799,17024,266,0.40382483280979037,0.5007,1.0
17799,17811,266,0.3580844582143071,0.3582,1.0
17811,17799,266,0.3580844582143071,0.3582,1.0
17811,17813,266,0.597278400161941,0.6136,1.0
17813,17180,266,0.23492192107340865,0.716,1.0
17814,17811,266,0.530701773842327,0.5377000000000001,1.5
17817,17180,266,0.3236390571710744,0.43760000000000004,1.25
17817,17819,266,0.2774632897831079,0.2775,0.5
17819,9338,266,0.23553374537561844,0.2351,1.0
17819,17817,266,0.2774632897831079,0.2775,0.75
17822,790,266,0.5525779406413043,0.7262000000000001,1.0
17822,16977,266,0.26671671510558903,0.2805,1.0
17824,16977,266,0.437272461815531,0.5149,1.66666666667
17824,17826,266,0.31168629569756817,0.3157,0.0
17826,2140,117|265,0.2961357647091437,0.2962,1.0
17826,2804,266,0.3396754900248665,0.5112,1.0
17826,17824,266,0.31168629569756817,2.7138000000000004,0.5
17828,2639,266,0.45537622435055347,0.5133,2.0
17828,17830,266,0.4124395629005808,0.4127,2.5
17830,17828,266,0.4124395629005808,1.35,1.0
17830,17832,266,0.5965095573947986,0.5967,2.5
17832,17830,266,0.5965095573947986,1.0991,2.0
17832,17834,266,0.31058964387071486,0.31058964387071486,1.0
17834,393,266,0.3799188986524581,0.4716,1.5
17835,17832,266,0.38241710374176535,0.6875,1.0
17838,1912,266,0.41417530555959103,0.44789999999999996,1.33333333333
17838,17840,266,0.512887644923055,0.5141,1.0
17840,1979,266,0.5097001271004037,0.5395,1.5
17840,17838,266,0.512887644923055,1.2944000000000002,1.5
17843,17845,266,0.458671383016055,0.458671383016055,1.0
17844,1979,266,0.4525271847319449,0.4771,1.0
17845,6474,266,0.7657095922094466,0.766,3.0
17845,17844,266,0.4164124828292292,0.7222999999999999,1.0
17847,17849,266,0.514413948250931,0.5146000000000001,1.0
17848,6474,266,0.3178286638210446,0.8934,3.0
17849,17851,266,0.28306061809496186,0.28306061809496186,1.0
17850,17848,266,0.5144281478917888,0.5145,3.0
17851,17853,266,0.8723605106505812,0.8762000000000001,2.0
17852,17850,266,0.41068571092772516,0.4112,1.0
17853,17852,266,0.7981166016778324,1.483,2.75
17853,17855,266,0.33593720149542683,0.33780000000000004,0.666666666667
17855,17853,266,0.33593720149542683,0.4227,0.6
17855,17857,266,0.4211685936585995,0.4258,1.33333333333
17857,17859,266,0.4538306072923881,0.4945,1.33333333333
17858,17855,266,0.3607613940058674,0.37210000000000004,1.2
17859,17858,266,0.5147523102102243,0.5147523102102243,1.75
17859,17861,266,0.6996937164164543,1.1691,2.0
17861,17859,266,0.6996937164164543,0.7197,2.25
17861,17863,266,0.5905241849243288,0.894,2.0
17863,8307,266,0.6638473291213977,1.2254,3.0
17863,17861,266,0.5905241849243288,0.6109,1.5
17865,2386,266,0.37133067977555184,0.37310000000000004,1.0
17865,8308,266,0.8531064660019652,0.8563,3.0
17868,17865,266,0.2947758487444726,0.2962,1.0
17869,17868,266,0.39445098277450413,1.2329,2.0
17869,17871,266,0.3537702911408096,0.3538,0.666666666667
17871,17869,266,0.3537702911408096,0.5517000000000001,0.5
17871,17873,266,1.6760824231863405,1.7202000000000002,3.0
17873,17871,266,1.6760824231863405,4.5644,3.0
17873,17875,266,0.7429034245745713,0.7463,1.0
17875,17873,266,0.7429034245745713,1.5988,1.5
17875,17877,266,1.407045030739687,1.4102000000000001,2.66666666667
17877,4633,266,0.4826663157614003,0.4826663157614003,0.5
17877,17875,266,1.407045030739687,4.1515,2.5
18006,1582,66,0.33252110817502256,0.3559,1.2
18006,3032,66,0.29555491210169316,0.29555491210169316,0.8
18012,4159,754,0.5388814660528721,0.5702999999999999,2.6
18012,5359,330,0.7818645178973469,0.7961,3.6
18012,7908,30,0.3038769427288102,0.3177,1.33333333333
18015,1843,260,0.2488658660069249,0.2488658660069249,1.0
18015,3473,260,0.21797492281341785,0.218,0.5
18018,18019,90|91|94,0.36514488941750195,0.36514488941750195,0.1731446423172407
18019,2146,90|91|94,0.4241762526130897,0.4241762526130897,0.20113617269934242
18020,2845,378|78,0.518497822622397,0.7237,0.24586163641352604
18020,5523,378|78,0.2161461968403871,0.2206,0.10249234488770285
18023,7664,70,0.24591490814498457,0.24930000000000002,0.11660809187050226
18024,7663,70,0.3468240018146657,0.3528,0.16445723185946914
18026,3053,180|181,0.5648987643465175,0.7933,0.2678640652872325
18026,4506,780,1.7482092813730794,2.0809,0.8289670196449797
18027,773,180|181,0.48577243247372104,0.4919,0.23034388952400034
18027,7576,780,2.5814932864346627,3.4122,1.2240941737870694
18045,6789,155,0.36135027276515913,0.41550000000000004,1.5
18045,18046,155,0.33055777038212597,0.3367,1.0
18046,12956,155,0.45478723927095116,0.4547,1.0
18046,18045,155,0.33055777038212597,0.3367,1.0
18047,8539,155,0.3238643522186657,0.45060000000000006,1.0
18047,18148,155,0.488736928815686,0.488736928815686,1.5
18049,8539,155,0.40153118681489786,0.4917,1.0
18049,18050,155,0.3989182412605803,0.399,1.0
18050,18049,155,0.3989182412605803,0.399,1.0
18050,18051,155,0.42560450551829,0.4257,1.0
18051,17398,155,0.3976946863878529,0.4131,0.0
18051,18050,155,0.42560450551829,0.4257,1.0
18053,17398,155,0.4246020038394642,0.435,1.0
18053,18054,155,0.34140013939824204,0.3415,0.5
18054,13941,155,0.42789618450891675,0.428,1.0
18054,18053,155,0.34140013939824204,0.3415,0.5
18057,18058,155,0.371482935462437,0.371482935462437,1.0
18058,18059,155,0.3759097736111714,0.6824,1.0
18058,18139,155,0.4321843871128331,0.4321843871128331,1.5
18059,18058,155,0.3759097736111714,0.376,1.0
18059,18060,155,0.401245507175395,0.4384,1.0
18060,18059,155,0.401245507175395,0.4384,1.0
18060,18061,155,0.40646170690854605,0.40800000000000003,1.0
18061,18060,155,0.40646170690854605,0.40800000000000003,1.0
18061,18062,155,0.43436724849874336,0.6332000000000001,1.0
18062,18063,155,0.3892181290722418,0.3895,1.0
18063,6989,155,0.3360095536984647,0.3717,1.0
18064,2810,155,0.21250981563559607,1.159,0.5
18064,18065,155,0.47373922182421846,0.47373922182421846,1.0
18065,12958,155,0.46045260701931784,0.7696000000000001,1.0
18065,18064,155,0.47373922182421846,1.1315,1.0
18066,701,501,0.6487538128996824,1.1242,1.0
18066,7483,155,0.240120117461037,0.3955,1.0
18067,3624,155,0.4099249014418237,0.7746000000000001,2.0
18067,4509,155,0.2281090638983571,0.2472,0.5
18068,701,155,0.3143878680007107,0.4803,1.0
18068,18069,155,0.44798224059992886,0.5822,2.0
18069,18070,155,0.28078558307249374,0.2823,0.0
18070,18071,155,0.24669760382940878,0.24669760382940878,1.0
18071,18072,155,0.43646421892571574,0.4365,2.0
18071,18125,155,0.3080421854793754,0.3080421854793754,0.0
18072,7844,155,0.45485866244670864,0.455,1.0
18072,18071,155,0.43646421892571574,0.4365,1.0
18075,5453,96,0.8070058499033747,1.0232999999999999,0.38266656135416044
18075,18076,96,0.31835443147435777,0.3433,0.15095751238821567
18076,18075,96,0.31835443147435777,0.3433,0.15095751238821567
18076,18077,96,0.4797955446438398,0.48,0.22750976494642258
18077,18078,96,0.23085418674579683,0.23085418674579683,0.10946658915397271
18078,18079,96,0.1873108160468234,0.18780000000000002,0.08881916517663632
18078,18117,96,0.2918870296125274,0.2918870296125274,0.13840718247467412
18079,18078,96,0.1873108160468234,0.18780000000000002,0.08881916517663632
18079,18080,96,0.42337568748643933,0.715,0.2007565602043499
18080,18079,96,0.42337568748643933,0.7111000000000001,0.2007565602043499
18080,18081,96,0.5372516864124838,1.4254000000000002,0.25475435580275485
18081,12591,96,1.2124868241145226,1.7968,0.5749377947219152
18081,18080,96,0.5372516864124838,1.1941,0.25475435580275485
18083,18084,96,0.3257047118146727,0.3276,0.15444287312401972
18084,18085,96,1.425261943571919,1.6599000000000002,0.6758316399328657
18085,18086,96,0.4447830975824931,0.45189999999999997,0.2109075399152604
18086,16,96,0.05730656516737357,0.0574,0.027173664525780846
18087,16,96,0.39134904653651664,0.392,0.18557014666658106
18087,2209,96,0.4757939757514306,0.5296000000000001,0.2256122983936543
18089,4499,96,0.23571337603938822,0.2401,0.11177072270910146
18089,18090,96,0.4366793412997833,0.442,0.20706489546463092
18090,18089,96,0.4366793412997833,0.442,0.20706489546463092
18090,18091,96,0.4006916205319485,0.42560000000000003,0.19000021450990187
18091,18090,96,0.4006916205319485,5.1732,0.19000021450990187
18091,18092,96,0.2642254160950729,5.8603000000000005,0.12529058049774983
18092,18091,96,0.2642254160950729,0.26539999999999997,0.12529058049774983
18092,18093,96,0.2080328064931346,0.2094,0.09864513215005183
18093,18092,96,0.2080328064931346,0.2094,0.09864513215005183
18093,18094,96,0.1857846066779068,0.1862,0.08809546622057578
18094,18093,96,0.1857846066779068,0.1862,0.08809546622057578
18094,18095,96,0.2783187670694583,0.2786,0.13197337487398775
18095,18094,96,0.2783187670694583,0.2786,0.13197337487398775
18095,18096,96,0.2849791096022007,0.2851,0.13513158044926402
18096,3616,96,2.517546496947803,3.5424,1.1937718433535232
18096,18095,96,0.2849791096022007,0.2851,0.13513158044926402
18108,18109,96,1.4973300387992379,1.7078,0.7100049364303871
18109,12591,96,1.6274289251955232,1.7330999999999999,0.7716953114124679
18112,18081,96,1.2732064626254356,1.8137,0.6037298725964694
18117,18076,96,0.4186252869848403,0.4189,0.1985040121897108
18125,18126,155,0.17387404045347898,0.1744,1.0
18126,18068,155,0.4945466285056277,0.5061,1.0
18128,3624,155,0.4652600683677253,0.5184,2.0
18128,50100001,501,0.4653373588414573,0.5611,1.8
18133,18134,155,0.3892181507129881,0.3892181507129881,1.0
18134,18061,155,0.3732613286400326,0.5727000000000001,1.0
18139,13940,155,0.3701380822885344,0.3701380822885344,1.0
18148,18046,155,0.3939479571044497,0.394,1.0
18153,4052,167,0.2795624154127088,0.2795624154127088,0.666666666667
18155,18156,167,0.35475936124790214,0.3627,1.33333333333
18156,6803,167,0.41517473921624665,0.43210000000000004,1.5
18157,15158,167,0.3194626451708203,0.3295,1.0
18157,18158,167,0.30107959950267804,0.30110000000000003,0.25
18158,18157,167,0.30107959950267804,0.30110000000000003,0.333333333333
18158,18159,167,0.354396248014621,0.3545,0.5
18159,18158,167,0.354396248014621,0.3545,0.5
18159,18160,167,0.3548652019370518,0.3549,0.5
18160,6154,167,0.25183872769374877,0.2761,0.5
18160,18159,167,0.3548652019370518,0.3549,0.666666666667
18162,18163,167,0.3963840272750906,0.3963840272750906,0.5
18163,18164,167,0.5456502508019571,0.6617999999999999,2.0
18163,18195,167,0.45722016293981455,0.45722016293981455,1.5
18164,18165,167,0.3116506529260691,0.5996,1.5
18165,18166,167,0.33078384585371046,0.4747,2.0
18166,18163,167,0.5705568162155424,0.6916,2.5
18166,18167,167,0.2938897904697477,0.6525,1.5
18167,8511,167,0.39464621485877,0.4159,0.25
18167,18164,167,0.3213395262762449,0.6227,1.5
18169,8511,167,0.5720455867563214,0.5881000000000001,1.5
18169,18170,167,0.259236163593123,0.25930000000000003,0.0
18170,18169,167,0.259236163593123,0.25930000000000003,0.25
18170,18171,167,0.39623554050067206,0.39630000000000004,1.0
18171,341,167,0.384287288030679,0.4001,1.0
18171,18170,167,0.39623554050067206,0.39630000000000004,1.0
18172,341,167,0.7771229497302298,0.7988,1.5
18172,18173,167,0.42564685767729515,0.42960000000000004,1.0
18173,18172,167,0.42564685767729515,0.42960000000000004,1.0
18173,18174,167,0.43114705595582903,0.436,1.0
18174,16899,167,0.27448642560795833,0.3002,0.0
18174,18173,167,0.43114705595582903,0.436,1.0
18176,18177,167,0.37306011229491215,0.37306011229491215,1.0
18177,18178,167,0.39988226804507065,0.4037,1.0
18177,18185,167,0.4336499797169306,0.4335,1.0
18178,14837,167,0.38134466604763223,0.38130000000000003,0.666666666667
18178,18177,167,0.39988226804507065,0.4037,1.0
18179,9385,167,0.45749944363061995,0.4575,1.66666666667
18179,14837,167,0.40063542615003217,0.40063542615003217,1.66666666667
18185,4473,167,0.3570238841242708,0.3996,1.0
18195,6154,167,0.390553829676955,0.39630000000000004,1.0
18201,18202,167,0.34771234515591715,0.3479,1.0
18202,4052,167,0.5550194609467923,0.5550194609467923,1.66666666667
18204,14092,167,0.39202052588799874,0.39202052588799874,1.0
18212,6832,167,0.47221328855553546,0.4987,1.0
18213,7123,167,0.3837048881402175,0.3837048881402175,1.0
18217,18218,167,0.44601165242144686,0.4594,1.0
18218,3082,183,0.3580226695690792,0.3580226695690792,0.666666666667
18218,17399,167,0.39647896208912037,0.4237,1.0
18221,17396,167,0.43651768420204856,0.4405,1.0
18223,18224,167,0.39241095051566166,0.43160000000000004,1.0
18224,18225,167,0.35697234687096097,0.3572,1.0
18225,15376,167,0.44492902952193475,0.4877,1.0
18300,3068,115,0.3122229089981849,0.3123,0.333333333333
18300,7798,115,0.8661060618366795,1.6065,2.0
18303,1931,115,0.4001903740272078,0.41910000000000003,1.125
19016,483,745,0.8161327426077601,0.8166,-1.0
19016,4766,30|330,0.10841426927171223,0.117,0.7125
19022,13242,30|40|330,0.37811706726588096,0.37811706726588096,2.11111111111
19037,7960,201,0.40498474746098245,0.4102,-1.0
19048,9073,201,0.23213639424954996,0.2322,-1.0
19049,495,201,0.23992583961322084,0.24,-1.0
19050,142440,201,0.19647420627744097,0.2165,-1.0
19059,5826,224|94,0.30228122598420226,2.4468,0.6
19088,7958,201,0.281363667705354,0.2984,-1.0
19089,16255,201,0.2794513542398431,0.4477,-1.0
19098,1468,201,0.17375291295997564,0.1738,-1.0
19100,2824,152|237|656,0.3664018348905228,0.3815,2.375
19100,140751,183,0.3338652238189509,0.4161,1.33333333333
19120,213,351|51|52,0.4381622065522996,0.4822,1.52777777778
19122,5791,202,0.3505954594970144,0.3511,0.5
19137,19138,125,0.8041495426301037,0.8049,1.66666666667
19138,2663,125,0.7935184613881067,1.093,2.0
19138,17517,125,0.8511348281394735,0.8941,2.0
19140,2626,120,0.3802745424619803,0.4387,0.666666666667
19140,19138,125,0.7997923328647021,1.0793,2.0
19144,25400013,612,0.549863228506299,0.5498,1.5
19146,6639,612,0.7798279760634079,1.3646,4.0
19149,4457,215,0.07453989037854028,0.112,1.0
19150,7594,202,0.25796433909063654,0.3565,0.12232169891163973
19150,19151,202,0.4899608433788306,0.4899608433788306,1.0
19151,19152,202,0.40902031288617985,0.5798,2.0
19152,19153,202,0.592186717921911,0.592186717921911,1.0
19153,17625,232,0.47956347186731496,0.487,2.0
19153,19154,202,0.3389045700300832,0.3386,1.5
19153,23200049,202|232,0.46511433465712676,0.485,1.25
19154,19155,202,0.3366328616801519,0.3366328616801519,0.5
19155,19150,202,0.887136979142479,0.9867,2.5
20001,1309,201,0.17836343072601285,0.1773,-1.0
20001,3953,685,0.38197524731159105,0.5802999999999999,1.0
20001,12434,685,0.35885427420219934,0.3708,1.0
20007,1439,234|734,1.2337090606633547,1.336,1.6
20011,6117,239,0.3694991894908643,0.5694,1.0
20013,16569,239,0.38893354311448336,0.38893354311448336,1.0
20019,20020,239,0.40145906537830744,0.4017,1.0
20020,20021,239,0.4014649262200384,0.4014649262200384,1.0
20021,11551,239,0.35156911083777576,0.35156911083777576,1.0
20026,10868,239,0.39738536422359966,0.42860000000000004,1.0
20026,12947,237|239,0.4013632947442819,0.422,0.666666666667
20030,6157,239,0.3575820161534662,0.3946,2.0
20030,12950,239,0.5380381507589183,0.5381,1.5
20033,14191,230|239,0.12948539469420353,0.12948539469420353,0.6
20036,522,734,0.7689839236023573,0.7831,2.6
20036,14522,234,0.3800151951295432,0.3800151951295432,1.0
20037,2916,230|239,0.286162105358148,0.3065,1.0
20038,16561,239,0.3160841835598083,0.33780000000000004,0.5
20040,6152,234,0.3755537778228298,0.5932999999999999,1.0
20041,6169,234,0.3992337938610277,0.3992337938610277,1.8
20044,6161,234,0.30315909653709505,0.30315909653709505,1.8
20044,6874,234,0.5420269378828232,0.5420269378828232,2.0
20049,6154,234,0.3873432938285191,0.38739999999999997,1.0
20050,14535,234,0.4563542354912811,0.8417000000000001,1.0
20050,20051,234,0.40312422221208294,1.1878,1.0
20051,20050,234,0.40312422221208294,0.47100000000000003,1.0
20051,20052,234,0.4025933908962792,0.4711,1.0
20052,1038,234,0.38573650312945956,0.38960000000000006,1.4
20052,20051,234,0.4025933908962792,0.7791,1.0
20053,1038,234,0.3996870715926043,0.44689999999999996,1.0
20053,14521,234,0.427600438844286,0.8124,1.4
20054,9042,234,0.3727902106657565,0.38330000000000003,0.6
20055,20056,234,0.22208071046346162,0.23700000000000002,0.4
20056,464,234,0.46640654769456097,0.47150000000000003,1.0
20056,4739,234,0.27433681705097546,0.2897,1.0
20058,7168,239,0.37844424584221686,0.3842,1.0
20059,20038,239,0.39700246971855085,0.4173,0.5
20064,47,234,0.3786188182894272,0.38339999999999996,1.0
20064,20065,234,0.4014471376592737,0.4027,1.2
20065,454,234,0.45762944040922776,0.4577,1.6
20065,20064,234,0.4014471376592737,0.4027,2.0
20066,455,234,0.415095867067058,0.4152,1.0
20066,456,234,0.4626564554816925,0.4627,1.0
20067,455,234,0.4026794014793945,0.4347,1.0
20067,2049,234,0.3996110709561152,0.4157,1.25
20072,6880,165,0.3771000814983448,0.38430000000000003,2.0
20072,20339,165,0.4812768911018683,0.4811,2.2
20072,16500000,165,0.37723379904350324,0.45439999999999997,0.1788769693848289
20074,2894,230,0.31868087473411244,0.325,0.6
20074,20076,230,0.4560793979626787,0.4626,0.666666666667
20076,2918,230,0.5223525016121584,0.7832,1.33333333333
20076,20074,230,0.4560793979626787,0.4626,0.5
20080,4311,161,0.5531142116725379,0.5987,2.0
20080,4312,161,0.3105221621146662,0.6846,1.0
20082,11345,161,0.43488994749085635,0.44910000000000005,1.0
20083,20084,161,0.36742106696216803,0.3694,0.0
20083,70020085,161,0.27985493212092444,0.2878,0.5
20084,65,161,0.4187833369375109,0.42010000000000003,1.0
20084,20083,161,0.36742106696216803,0.3694,0.25
20087,65,161,0.5082634830977275,0.6546000000000001,0.5
20087,20090,161,1.0127859487583586,1.0569000000000002,2.0
20090,20087,161,1.0127859487583586,1.3515,1.0
20090,20091,161,1.0442112133476233,1.0940999999999999,1.0
20091,1086,161,0.5441118589533235,1.0794000000000001,2.0
20091,20090,161,1.0442112133476233,1.8343,2.0
20094,14927,161,0.8786959285848935,0.8881,2.0
20095,6555,161,0.3048567462627195,1.7616,0.0
20095,6556,161,0.26639311354660594,1.4830999999999999,1.0
20098,6556,161,0.6843232044950178,0.7661,2.0
20098,11475,161,0.8596933940204372,0.8801,2.5
20105,20106,161,0.35640333524432294,0.35640333524432294,1.0
20106,20107,161,0.6382452698001331,0.6444,2.0
20106,20230,161,0.49454653311428604,0.8181,2.0
20107,20119,161,0.37630721159766106,0.38189999999999996,0.5
20109,464,234,0.30425384532891586,0.655,0.0
20115,14521,234,0.4410081089373636,0.4445,2.0
20119,20212,161,0.2839905655548963,0.3197,0.5
20119,20228,161,0.4350616030024858,0.4482,1.0
20128,20129,183|234,0.3560935654792952,0.3563,1.0
20129,2726,183|234,0.4265750872778694,0.43760000000000004,1.0
20130,15373,183|234,0.5862839959510702,0.6362000000000001,1.125
20133,321,236,0.33134916480578974,0.3458,1.0
20133,340,236,0.4948931394902216,0.495,1.33333333333
20137,342,236,0.39526654019006024,0.4264,1.5
20137,4032,364,2.2536236329832495,2.2763000000000004,-1.0
20140,5145,90|83|91|94,0.35930812949694607,0.35930812949694607,0.17037696368329236
20145,7206,183,0.4144691312496371,0.8623999999999999,1.0
20145,20146,183,0.45017442335234004,0.45017442335234004,1.33333333333
20146,20147,183,0.2677207474849546,0.2689,0.666666666667
20147,20148,183,0.31995365151071387,0.32889999999999997,1.0
20147,20291,183,0.3292418171370626,0.3306,0.5
20148,20147,183,0.31995365151071387,0.5897000000000001,1.0
20148,20150,183,0.3983492468921894,0.3984,1.66666666667
20150,11039,183,0.3722723549951966,0.39239999999999997,1.0
20150,20148,183,0.3983492468921894,0.5153,1.0
20151,11039,183,0.4100289326698467,0.4222,1.5
20151,20152,183,0.37898642187535814,0.37910000000000005,0.833333333333
20152,20151,183,0.37898642187535814,0.5313,0.0
20152,20153,183,0.43192370945653513,0.432,1.0
20153,20152,183,0.43192370945653513,0.432,2.0
20153,20154,183,0.4089588022587093,0.40900000000000003,1.0
20154,20153,183,0.4089588022587093,0.40900000000000003,1.0
20154,20155,183,0.40129220617305256,0.4031,1.0
20155,20154,183,0.40129220617305256,0.5048,1.0
20155,20156,183,0.4031815368941758,0.4047,1.33333333333
20156,20155,183,0.4031815368941758,0.7034,1.0
20156,20157,183,0.3915099862140041,0.3917,0.666666666667
20157,7844,183,0.4584497278419477,0.7592000000000001,2.0
20157,20156,183,0.3915099862140041,0.3917,0.5
20158,1573,183,0.36782851278940976,0.3679,1.0
20158,20159,183,0.3408661260651404,0.5716,0.5
20159,20158,183,0.3408661260651404,0.6123,0.5
20159,20160,183,0.34256439386661247,0.3428,1.0
20160,20159,183,0.34256439386661247,0.3428,1.0
20160,20161,183,0.21721982411636775,0.21721982411636775,0.5
20161,20160,183,0.21721982411636775,0.2169,0.5
20161,20162,183,0.3088755252720819,0.3399,1.0
20162,20161,183,0.3088755252720819,0.5737000000000001,1.0
20162,20163,183,0.23653759579883984,0.2572,0.25
20163,20162,183,0.23653759579883984,0.2572,0.25
20163,20164,183,0.3659440079545731,0.366,1.0
20164,20163,183,0.3659440079545731,0.366,1.0
20164,20165,183,0.3659279290304494,0.366,0.5
20165,20164,183,0.3659279290304494,0.366,0.5
20165,20166,183,0.2113228975325662,0.2113228975325662,0.0
20166,20165,183,0.2113228975325662,0.21130000000000002,0.5
20166,20167,183,0.34430603779480745,0.5922999999999999,0.5
20167,20166,183,0.34430603779480745,0.5768,0.5
20167,20169,183,0.435780272429234,0.4359,1.0
20169,20167,183,0.435780272429234,0.4359,1.5
20169,20170,183,0.36708303656367564,0.39,1.0
20170,7670,183,0.3584471858443238,0.358,1.0
20170,20169,183,0.36708303656367564,0.4944,1.0
20171,20172,183,0.3972210081482641,0.3972210081482641,1.0
20172,20173,183,0.1536826067238557,0.1537,0.5
20172,20300,183,0.45802531778647143,0.4579,1.0
20173,20172,183,0.1536826067238557,0.1537,0.5
20173,20174,183,0.26864285123101456,0.2929,0.0
20174,20173,183,0.26864285123101456,0.2929,0.5
20174,20175,183,0.2001708694795241,0.20350000000000001,0.5
20175,7531,183,0.3376840861149358,0.36360000000000003,1.0
20175,20174,183,0.2001708694795241,0.20350000000000001,0.5
20177,7527,183|201,0.19236248470364856,0.19490000000000002,1.0
20178,4744,183,0.21792394132297416,0.4353,2.0
20178,5092,183,0.3030869190518447,0.31460000000000005,1.0
20180,5092,183,0.3221056330367846,0.6042000000000001,1.0
20180,20181,183,0.36907110962382306,0.3692,1.0
20181,20180,183,0.36907110962382306,0.3692,2.0
20181,20182,183,0.22595376323180616,0.226,1.0
20182,20181,183,0.22595376323180616,0.226,1.0
20182,20183,183,0.29923904076977653,0.2993,1.0
20183,14013,183,0.18178810026513226,0.2171,1.0
20183,20182,183,0.29923904076977653,0.2993,1.0
20184,20185,183,0.3522692228970319,0.3599,1.0
20185,20186,183,0.22729370142183594,0.2326,0.5
20185,20198,183,0.4228197900275597,0.4328,1.0
20186,20185,183,0.22729370142183594,0.2326,0.5
20186,20187,183,0.4086925516089445,0.4088,1.0
20187,20186,183,0.4086925516089445,0.4088,1.0
20187,20188,183,0.24399894020017085,0.24530000000000002,0.0
20188,1310,183,0.2791444052927778,0.28150000000000003,1.0
20188,20187,183,0.24399894020017085,0.24530000000000002,0.5
20190,4906,180|181,0.37052460272056903,0.4245,0.17569559828738937
20190,9040,183,0.2188528806303602,0.23240000000000002,1.0
20190,13353,183,0.3347130962654953,0.36469999999999997,1.5
20191,10756,183,0.3499142407017657,0.3954,0.16592256335468822
20198,5634,183,0.2372862752646402,0.3029,1.0
20212,20214,161,0.24528070950427253,0.24528070950427253,0.5
20214,20224,161,0.457882292955219,0.4645,1.0
20214,20226,161,0.3068072827403156,0.3068072827403156,1.0
20216,20217,161,0.5708954007228679,0.6108,1.5
20217,20221,161,0.46051356899554796,0.8088,0.21836662513110408
20217,20223,161,0.6715495132209492,0.7451,1.0
20219,8891,169,0.23175438923986946,0.29610000000000003,-1.0
20221,20217,161,0.46051356899554796,0.657,2.0
20223,140739,161,0.21592015080275795,0.5964,0.0
20224,20214,161,0.457882292955219,0.4645,1.0
20224,140739,161,0.40869736714520594,0.41100000000000003,0.5
20226,20119,161,0.22224926735909306,0.8127000000000001,0.0
20228,20106,161,0.5852068773095053,0.633,1.0
20230,20231,161,0.8211182986279706,0.837,2.0
20231,20232,161,0.31531281580836834,0.3516,1.0
20232,20233,161,0.38871532557693744,0.38880000000000003,1.0
20233,63,161,0.312400449666074,0.312400449666074,1.0
20240,6554,161,0.6986379271891983,0.7855,1.5
20241,20091,161,0.4027057924062428,0.4079,0.0
20250,301,161,0.446511255817364,0.44660000000000005,1.0
20252,6992,245|244|150,0.38723523173345703,0.38723523173345703,1.0
20254,6995,240|150,0.15212984799573775,0.15212984799573775,0.166666666667
20255,7012,240|150,0.4643128262394448,0.4643128262394448,1.0
20257,7055,240|150,0.34990381602674103,0.34990381602674103,1.35
20260,7001,240|150,0.493677288741169,0.6565,1.25
20261,14205,183|94,0.2727198341460482,0.2985,0.5
20291,20145,183,0.38856145573609513,0.38856145573609513,1.5
20293,3080,183,0.2943072868420695,0.2943072868420695,0.666666666667
20300,5828,183,0.3454982922969197,0.6581,1.0
20302,6370,222,0.5297782372527098,0.5297782372527098,1.0
20306,3084,183,0.3752507946809186,0.3775,1.0
20308,431,183,0.3757291305014329,0.3947,1.0
20328,20330,243|242,0.4587135716600967,0.7383,2.0
20329,968,744,0.9181143146972878,0.9214,3.0
20329,6797,233|155,0.11457533593810071,0.1391,0.0
20329,175999,158,0.07569402215547322,0.1355,0.03589264089816537
20330,6450,242,0.9694984805902391,1.0135,2.0
20330,20331,243,1.2619925391365083,2.2704,3.0
20331,11674,243,0.774174354260895,0.8983,2.0
20333,20334,243,0.40369429483064606,0.4038,1.0
20334,3185,243,0.40811077084034947,0.4082,0.0
20335,9048,158,0.4118972075290747,0.4118972075290747,1.0
20338,20072,165,0.13159588870779934,0.13159588870779934,1.0
20339,6829,165,0.38447849363792524,0.3847,1.8
20344,10363,165|94,0.5116745171343092,0.5144,1.2
20346,5868,224,0.6189037372306904,0.653,1.8
20436,4469,240,0.3767264468628167,0.3767264468628167,1.0
20438,1815,165,0.43204969875458943,0.4327,0.833333333333
20444,6467,242,0.41036118650419184,0.41036118650419184,1.0
20451,6117,239,0.3761599106185788,0.6748999999999999,0.5
20452,17202,460,0.2917173228932155,2.3343000000000003,-1.0
20454,123624,236,0.38704413287524125,0.38710000000000006,0.5
20454,123626,236,0.4438188154719025,0.44389999999999996,1.0
20498,3467,501,9.686895726638575,10.7939,11.6666666667
23401,522,734,0.9810038924851222,0.9944,2.8
23401,559,788,1.6329038927583184,2.2857,5.6
23401,6152,234,0.1725290880078544,0.1746,0.25
23401,6169,788|734,0.6616415883206457,1.2977,2.8
23401,20041,234,0.2630163460836241,0.2631,1.2
24022,6576,245,0.45349513284629045,0.4557,1.0
24024,6192,163,0.40100235446159355,0.4011,1.0
24024,6230,163,0.37709369449255997,0.3772,1.0
24247,6223,163|162,0.17876341291782955,0.2677,1.0
24251,3229,10,0.20832035797096166,0.2469,-1.0
24675,701,501,6.688890017619473,7.1822,9.25
