from,to,routes,straight-distance,road-distance
9677,14164,55|202,0.4147238124372958,0
9684,13870,45,0.331483495150935,0
9688,1154,30,0.2687884183952113,0
9689,1149,30,0.311038766875955,0
9697,6000001,60,0.16681909073675444,0
9723,1188,102,0.35600638937648854,0
9736,1325,256,0.370343568674451,0
9736,10637,256,0.4147689067348043,0
9737,1204,53|18|62,0.1928909512275081,0
9737,5271,720,0.5113489773795818,0
9738,9737,53|18|62,0.2139231349366421,0
9740,9053,177,0.16293688692668418,0
9744,1217,53|18|62,0.1664569429332233,0
9744,3161,33|16|68|17|460|316,0.17017596401780766,0
9745,5231,177,0.35071347873601216,0
9749,4867,60,0.27480067835438293,0
9752,9758,177,0.2779693927516641,0
9758,9767,177,0.41606694151146223,0
9761,1220,760|351|51|20|60|52,0.2936159066071653,0
9761,3161,35,0.3378078665236442,0
9764,1223,18|62,0.624914982002889,0
9764,5541,60,0.18359805567511217,0
9767,9787,177,0.41788934838838504,0
9768,3263,66,0.2771322205956083,0
9772,1240,66,0.2048029292271194,0
9775,9768,66,0.20693860880756274,0
9787,9795,177,0.16660188842196225,0
9794,12160,687,0.22726333188758474,0
9795,4672,177,0.08165370909798511,0
9795,10974,256,0.24944509958959027,0
9796,4707,378,0.7808425730782107,0
9796,7787,78,0.2130998555498032,0
9796,12050,176,0.3209470116707508,0
9800,1348,256|687|686,0.15865460084293703,0
9800,2439,177,0.24870802294288272,0
9801,1277,264,0.5137751887640087,0
9804,1278,232|202,0.4577421903918786,0
9806,9808,130|260,0.9962699294661223,0
9806,30014,762,3.3628847445791075,0
9808,3710,130|260,0.5180117954559831,0
9810,4685,260,0.3869979499343242,0
9810,4715,762,1.4389712359574238,0
9811,1709,501|177,0.18950377946027316,0
9811,2439,501|177,0.14624068047361294,0
9812,3510,252,0.09853204758949684,0
9824,3467,177|267,0.31309425552949893,0
9824,3819,267,0.6553282357560768,0
9824,4084,177,5.454845874648631,0
9825,1327,154,0.7683552461459175,0
9825,3256,794,1.423781728334281,0
9825,3326,154|164|165|94,0.3223221564260202,0
9825,11812,794,0.5942127177104516,0
9825,12459,164,0.5826601160414127,0
9825,15529,165|94,0.5551961959088235,0
9826,9853,256,0.10132583459074304,0
9828,739,266,0.40739396148438256,0
9828,2569,267,0.47312062719456954,0
9830,1304,62,0.4570157915606517,0
9832,272,51|351|52|117,0.17692194144273798,0
9834,7553,117,0.3385260442742258,0
9839,1329,181,0.4861187227060358,0
9839,125460,181,0.4012495979841855,0
9840,1325,181|686,0.23931018284951203,0
9843,1323,687|686,0.2491817672306767,0
9843,1348,181|180,0.10098491788623912,0
9853,1594,256,0.26070604493761174,0
9853,9826,256,0.10132583459074304,0
9856,1594,256,0.16374415255358696,0
9856,1606,66,0.42000153171275845,0
9856,9857,256,0.25190813755507946,0
9857,8320,256,0.1923392067349195,0
9857,9856,256,0.25190813755507946,0
9859,1323,780,0.8129906751941317,0
9859,1324,256|687|686|180|181,0.2384522227777838,0
9859,13697,267,0.16584472617544244,0
9860,9839,181,0.4776699088266229,0
9864,1343,256|181|686,0.25589866289460667,0
9868,9860,181,0.1803907861040647,0
9871,8320,256,0.3399421503886813,0
9871,9877,256,0.1668008988383078,0
9872,1320,181,0.39561525857937857,0
9877,9871,256,0.1668008988383078,0
9877,9887,256,0.13146584270430173,0
9881,1351,127,0.15998647825687154,0
9883,1355,127,0.2731879437567612,0
9887,9877,256,0.13146584270430173,0
9887,9923,256,0.2830063795153547,0
9891,1365,127,0.1904592294743082,0
9895,1350,125|128|127,0.19528620569515484,0
9895,13106,51|351,0.21397198980598608,0
9898,9900,267,0.33685989094035756,0
9899,1385,267,0.3203868313163181,0
9900,1376,267,0.2755948165427477,0
9902,1380,267,0.27033267421465584,0
9904,1379,267,0.16932805949059024,0
9905,1381,267,0.22580112140718514,0
9914,9899,267,0.270595700816195,0
9918,1392,264,0.5239597383897059,0
9920,15942,264,0.7588995506847204,0
9923,9887,256,0.2830063795153547,0
9923,9944,256,0.22534014386971518,0
9944,9923,256,0.22534014386971518,0
9944,9972,256,0.38167545566331146,0
9949,280,111,0.4221790390757983,0
9951,818,110|111|611|102,0.23880468068488483,0
9954,2343,40|111,0.6592013680921909,0
9954,11487,607,0.31496352452853293,0
9957,9965,612|251|111|611|102,0.1643215714680974,0
9959,1417,612|111|102|611,0.12362848570914611,0
9960,9969,611|111|102,0.31170460056704447,0
9962,7637,111,0.4089177979326813,0
9965,1421,612|111|251,0.4792692924454784,0
9965,6175,611|102|251,0.2727587527128722,0
9966,20500011,612|111|251,0.20021507893622484,0
9969,11046,611|111|102,0.3274244808968922,0
9972,9944,256,0.38167545566331146,0
9972,9999,256,0.25688922656366436,0
9974,10552,268|264,0.22650002007641995,0
9981,142298,110,0.30798442447819063,0
9983,106,110,0.4308060919918516,0
9983,1453,110|48,0.34718711272981556,0
9983,5272,48,0.20518326794722896,0
9988,4606,70,0.25841528785645274,0
9990,1463,70,0.1604838333570201,0
9993,1459,70,0.24888361904348089,0
9993,16009,770,1.410470037400789,0
9999,18,256,0.14249316613989554,0
9999,9972,256,0.25688922656366436,0
10001,1467,201,0.17228092022998123,0
10001,10002,201,0.22886276470935238,0
10002,1466,201,0.34191748147775713,0
10012,1767,202,0.15590348531407644,0
10047,10048,625,0.39585381202634096,0
10048,11150,625,0.4152065723932954,0
10049,10051,120,0.40290221603798154,0
10051,283,53,0.5812914323018832,0
10051,1510,120,0.2814718056897842,0
10051,1738,53,0.4461790289004411,0
10051,3703,120,0.490711845397309,0
10053,18,256,0.17403083730350352,0
10053,469,256,0.23475187520849647,0
10057,469,256,0.1757164231672589,0
10057,10059,256,0.24075299422208282,0
10059,10057,256,0.24075299422208282,0
10059,10061,256,0.35375868227509777,0
10061,10059,256,0.35375868227509777,0
10061,10092,256,0.4665773701567158,0
10082,13911,78,0.32582445909470564,0
10083,1540,78,0.35865397379111463,0
10087,11812,292,0.3374407078629569,0
10090,1545,78|176,0.13861278183645995,0
10092,10061,256,0.4665773701567158,0
10092,10099,256,0.29645895574264247,0
10093,9796,78|176,0.12725278524149067,0
10097,285,115,0.42728380663278653,0
10098,7807,115,0.41814619646163115,0
10099,3451,256,0.4560226788302075,0
10099,10092,256,0.29645895574264247,0
10100,1559,115|212,0.19367059017084165,0
10102,4953,215,0.37454751622491955,0
10102,16118,115,0.4141768226214811,0
10105,708,256,0.49913643895319043,0
10106,10108,256,0.40358786720493317,0
10108,10113,256,0.16766875428082445,0
10108,11288,256,0.3010598260598384,0
10109,7824,115,0.3182115368499466,0
10109,7825,115,0.29331644884429925,0
10112,1275,267,0.17085062523507116,0
10113,1347,256,0.3259791634348484,0
10114,1267,258,0.24435325575806643,0
10114,1568,687|267,0.18451497590324095,0
10114,2798,180,0.4348866299835921,0
10115,9794,687,0.4820249850429168,0
10116,7839,176,0.3929180001799159,0
10118,1570,176,0.37678270967376937,0
10119,7840,51|351,0.37187760800634595,0
10125,10127,256,0.33915847091884826,0
10127,1270,256,0.4264476118631053,0
10127,10152,256,0.3664546264205979,0
10128,10148,66,0.36361694416181173,0
10132,1575,665,0.27469116141931077,0
10132,18006,66,0.3720032269865033,0
10134,4886,66,0.3207992766213396,0
10142,1602,66,0.25117361411063405,0
10143,1601,66,0.29948095696976923,0
10143,1602,62,1.0962616780215815,0
10148,1579,66,0.759015714477776,0
10152,10127,256,0.3664546264205979,0
10152,10155,256,0.23322971613049392,0
10155,10160,256,0.36806262836548054,0
10158,10142,66,0.1843481300200468,0
10160,10175,256,0.38853047235276317,0
10160,11208,256,0.4181377454410988,0
10161,1610,665,0.09676494529003953,0
10161,1611,66,0.08136846682340729,0
10161,4737,62,0.4561283446611829,0
10163,1597,66,0.49923661531292157,0
10163,1600,66,0.441443674646742,0
10171,13523,68,0.42512615858371416,0
10175,3453,256,0.167224740867314,0
10179,1617,268|487,0.5286314657762256,0
10180,14629,487,0.2751863178495403,0
10181,1633,487,0.3227677431045761,0
10182,1631,487,0.38906172070093625,0
10184,14628,487,0.3488576849710502,0
10186,10184,487,0.2668582230227863,0
10194,6266,108|358,0.35547257018799255,0
10202,2545,78|79,0.3127224041810833,0
10202,10205,256,0.15426588569399993,0
10202,142451,256,0.2660716937172424,0
10204,16041,108,0.3974032279728952,0
10205,10202,256,0.15426588569399993,0
10205,10227,256,0.1787121999755298,0
10206,1648,108,0.2636020395872029,0
10224,10225,76,0.2611868614189008,0
10225,10229,76,0.30186571354745834,0
10227,10205,256,0.1787121999755298,0
10227,10255,256,0.20318599416285482,0
10229,16393,76,0.3498583681457283,0
10230,10224,76,0.26028702302565565,0
10233,1679,76|489,0.3319470116884778,0
10235,10230,76,0.2565203203158851,0
10241,1682,155,0.36562237439329914,0
10241,5454,94,0.2777979151048977,0
10241,13547,155,0.2319859944725891,0
10246,1692,705,1.2898119187650652,0
10246,10248,611|105,0.19912590404344457,0
10248,1684,611|105,0.2787200900002299,0
10254,4201,60|611,0.17887703636469085,0
10254,4213,760,0.9507209882008874,0
10254,5530,760,1.2329169045818837,0
10254,5533,60,0.45733038451599317,0
10254,7099,705|105,0.24022114835751157,0
10255,10227,256,0.20318599416285482,0
10255,10270,256,0.19951786394934565,0
10263,1706,267,0.15105485242900132,0
10264,10263,267,0.26966101418921895,0
10265,1721,268,0.29437664251841905,0
10270,10255,256,0.19951786394934565,0
10270,10291,256,0.20641856276369172,0
10273,1722,256|268,0.19437428072805973,0
10274,10279,256|268,0.2521362487820012,0
10278,10280,268,0.42583951230152284,0
10278,12246,687,0.24761383163399686,0
10279,10273,256|268,0.219903656391657,0
10280,3488,268,0.406278171065016,0
10290,1751,28|685,0.1809513174950692,0
10291,10270,256,0.20641856276369172,0
10291,10296,256,0.17645107072588082,0
10292,1757,28|181|83,0.23480411105022575,0
10294,1753,28,0.28657488713668416,0
10295,1748,28|685,0.1579429217832944,0
10296,10291,256,0.17645107072588082,0
10296,10297,256,0.2451634116790726,0
10297,10296,256,0.2451634116790726,0
10297,10310,256,0.1778093406061957,0
10300,1754,28|83,0.36429307717054554,0
10310,10297,256,0.1778093406061957,0
10310,10311,256,0.21986454579435252,0
10311,10310,256,0.21986454579435252,0
10311,10321,256,0.278667479207185,0
10320,1906,258,0.6210200894796818,0
10321,10311,256,0.278667479207185,0
10321,10322,256,0.3578620072147884,0
10322,10321,256,0.3578620072147884,0
10322,10323,256,0.1841987107054726,0
10323,10322,256,0.1841987107054726,0
10323,10337,256,0.13263321404262762,0
10334,1798,126,0.2322459568439103,0
10337,10396,256,0.3470434022469285,0
10345,1802,233,0.22956760872360996,0
10362,1817,165|94,0.3173762333179386,0
10363,10362,165|94,0.15454963497216445,0
10366,6453,242,0.6483250741172806,0
10378,10390,102|550,0.15411575122432253,0
10381,1833,102,0.3023175868381875,0
10382,10396,256,0.37662872726687174,0
10382,10398,256,0.15114441527574662,0
10383,1839,102,0.21867043425621827,0
10387,6076,167,0.24398879846678334,0
10387,6195,167,0.37937405640288974,0
10390,1838,102|550,0.2848200985498969,0
10393,18015,260,0.16579416988937895,0
10396,10382,256,0.37662872726687174,0
10396,11070,256,0.3866794952406618,0
10398,3526,256,0.46545436386901573,0
10398,10382,256,0.15114441527574662,0
10401,3294,256,0.2749764216363204,0
10402,11967,260,0.1969813103728448,0
10404,3254,260,0.47492809439378114,0
10404,4960,260,0.41980065929504673,0
10405,1856,260,0.3413104613538951,0
10408,10415,256,0.321528284174645,0
10408,12028,256,0.3485616829468034,0
10408,16880,176,0.2556892034103937,0
10409,3494,218|217,0.3705832881835755,0
10413,1861,353|152,0.48512622133865435,0
10415,10408,256,0.321528284174645,0
10415,10469,256,0.3416375242341027,0
10416,6840,169|152|353,0.3309325534580883,0
10417,10413,353|152,0.31469867582236555,0
10419,10421,353|152,0.424851475245916,0
10421,6223,162|169|163,0.40468730851724743,0
10421,10416,169|152|353,0.4804931878769714,0
10425,1875,353|152,0.12214698873098748,0
10425,8890,161,0.24480578947362563,0
10429,4980,200|442|102|81,0.16736687550621268,0
10430,2743,40,0.4481166765798773,0
10430,4997,200,0.2815505721717015,0
10430,13439,81,0.18058227868074384,0
10434,12024,81,0.2687320753965191,0
10435,3504,81,0.25396479879395295,0
10435,8581,181,0.3601011948225293,0
10440,5041,460|442|81,0.43785417669012067,0
10440,5049,442|81,0.33421724220390925,0
10447,10474,115,0.3622136420088496,0
10448,10456,115,0.20139183300413172,0
10450,10448,115,0.2962730783837952,0
10451,1903,115,0.3860049865092477,0
10451,36498,127,0.42537601139518555,0
10453,10469,256,0.2476100280663637,0
10453,10470,256,0.37922554103223277,0
10456,10447,115,0.28908848944752985,0
10457,1926,115|127,0.38676008835931724,0
10458,1929,115,0.38387371716631585,0
10463,1907,115,0.2724607661228458,0
10468,824,115|55,0.2662732780361768,0
10469,10415,256,0.3416375242341027,0
10469,10453,256,0.2476100280663637,0
10470,10471,256,0.20475517810506072,0
10471,10490,256,0.4036378732338255,0
10471,11004,256,0.25362669254272424,0
10474,1930,115,0.4050873624374657,0
10477,10450,115,0.7851780729744362,0
10478,1934,115,0.3182567120958714,0
10479,10458,115,0.3525227132105193,0
10485,6358,111|120,0.6027761022324136,0
10485,7818,115,0.6920655957950375,0
10490,7572,256,1.115578380273035,0
10490,10471,256,0.4036378732338255,0
10493,475,40,0.41565381878517427,0
10493,1208,40|330|30,0.17347428579308918,0
10495,10568,256,0.23749998230067706,0
10511,1984,111,0.4675570799918336,0
10518,1961,111,0.31647944438972686,0
10533,1992,120,0.6957691414314532,0
10536,1987,120,0.2394414431504453,0
10543,1990,111,0.5068180390627776,0
10548,10511,111,0.6317492914608884,0
10551,2020,91,0.23082893028314527,0
10551,2772,91,0.28579472747722134,0
10552,1441,268|264,0.2660234826076877,0
10553,2048,90|91,0.15056640630079943,0
10563,7650,90,0.5441313924320578,0
10566,2038,90|91,0.4480922515151392,0
10568,10604,256,0.2931744795100564,0
10570,2062,233|90,0.4222725738377062,0
10576,2018,90,0.4176595746698949,0
10579,2066,222|90|91,0.1581980831278548,0
10599,3790,268,0.2094537599007699,0
10599,3791,264,0.184403759936959,0
10600,2045,91,0.49670909074789604,0
10604,10629,256,0.29179331660083674,0
10604,10987,256,0.34175066758872175,0
10605,2026,90,0.432240550880038,0
10605,6126,234,0.37288227786401634,0
10606,6363,222|91,0.4196052341433601,0
10606,7653,90|91,0.32254041049622556,0
10607,2984,90,0.2422589504775372,0
10609,2032,90|91,0.1789090279818844,0
10611,2037,90|91,0.2360022915497823,0
10621,2598,175,0.47445860007374907,0
10629,10604,256,0.29179331660083674,0
10629,10632,256,0.1556188432304899,0
10632,10633,256,0.329633298523076,0
10633,1844,762,0.8782697723516258,0
10633,4672,256,0.16804586333165034,0
10633,4955,687|260|686,0.1692287373244044,0
10637,3340,256,0.3478266440453616,0
10641,3546,550,0.676546068088823,0
10641,12016,550,0.5454909809048721,0
10642,1447,110,0.18446447335437144,0
10644,10660,256|686,0.25307694743955106,0
10644,10924,256|686,0.2623848492723189,0
10649,2115,110,0.268178483134975,0
10659,2102,110,0.24823562416260658,0
10660,3345,256|686,0.23910002610787146,0
10660,10644,256|686,0.25307694743955106,0
10661,2105,110,0.44091881093368035,0
10662,10674,256,0.21400647084572827,0
10662,11823,256,0.7285597017721096,0
10664,8774,110,0.34567186693755464,0
10665,142301,110,0.21849540947750354,0
10665,25400025,254,0.2652090792430278,0
10674,10662,256,0.21400647084572827,0
10674,10694,256,0.23429964292675856,0
10679,1467,201,0.1958108701283627,0
10683,2559,762,1.0711646080440833,0
10683,10701,176,0.7275668692329872,0
10683,11081,79|258|260,0.25633100311259144,0
10694,10705,256,0.3088622922758604,0
10696,2157,66|18,0.26347130480373077,0
10701,3268,176,0.4417024404149961,0
10705,10706,256,0.24764850834994173,0
10705,10886,256,0.36430130351929335,0
10706,1721,256,0.23178758421139334,0
10710,16010,70,0.3288939464847681,0
10712,2179,70,0.3628952173370775,0
10712,9993,770,0.7416128064517991,0
10716,2175,70,0.37060290677598734,0
10716,10712,770,0.8272748905292406,0
10728,2190,302|2,0.4300302332374551,0
10732,9265,201,0.2189023625520131,0
10733,2193,96|92,0.37095539088596846,0
10734,10749,92,0.44787882565940024,0
10736,2208,92,0.15293772101046285,0
10737,2204,92,0.31897933466374656,0
10738,2206,92,0.1883365818420401,0
10740,10744,92|603,0.24055039008570592,0
10744,2198,92|603,0.24411039032305928,0
10746,2209,92|201,0.5977720791352813,0
10749,2196,92,0.2546595717408861,0
10749,17119,92,0.2956218664411708,0
10756,2469,183,0.2815255824129082,0
10763,2223,292,0.4300414349372495,0
10763,2254,292,0.45200003802138433,0
10764,10795,292,0.44120168504428575,0
10765,2220,242,0.5054150887486069,0
10765,14836,242,0.2791297965850742,0
10795,4348,292,0.4404791638303097,0
10802,2377,330|30,0.2798598196321052,0
10802,4756,770,0.5364069176426874,0
10802,5146,330|30,0.25755283747808794,0
10802,13553,79|70|78|76|37|96|14|71|378,0.19438811772712414,0
10812,1110,254,0.22365629828596087,0
10820,618,110,0.7003520122739,0
10823,10012,202,0.22435395220850093,0
10825,642,577,0.6078441593679588,0
10825,32118,62,0.4071143692790912,0
10837,2306,175,0.2673855642098587,0
10846,17352,125,0.49703435785690403,0
10846,30005,910|950|550,3.634929238398377,0
10847,403,130,0.7573037356220688,0
10860,11201,246,1.408223772278971,0
10866,1287,181|180,0.23260641907582316,0
10868,14186,239,0.750885761004634,0
10868,20026,239|237,0.39738536422359966,0
10879,2490,312,0.24435886996947329,0
10880,2481,217,0.3449790255978013,0
10880,2490,217,0.17268201122604443,0
10880,3651,312|212,0.4184872279296102,0
10882,11026,222,0.15002630888974358,0
10884,10705,256,0.19553077918502207,0
10886,10674,256,0.17889010355089352,0
10890,2354,344,0.19912278270402123,0
10899,2359,126,0.36087874210536697,0
10899,10920,40,0.3929098170686298,0
10900,10901,40,0.31360312529278667,0
10901,10902,40,0.4281508840535651,0
10902,10946,40,0.5099347045288198,0
10903,10939,40,0.34138906887845266,0
10904,10938,40,0.3548889879206411,0
10905,10906,40,0.3780977021806683,0
10906,10907,40,0.2869211538663017,0
10907,10908,40,0.2646564820629839,0
10908,10915,40,0.3491956486863788,0
10909,2369,40|211|210,0.30224938544605096,0
10915,2369,344|740,0.751546876698716,0
10915,10909,40|211|210,0.44936256717083606,0
10915,30013,710,0.3765632374305147,0
10919,2400,344,1.2973956312448633,0
10920,2353,40,0.39171362234546836,0
10923,10947,344,0.669330140000214,0
10924,85,686,0.37084994351705214,0
10924,10944,256,0.37046873248820084,0
10927,2394,344,0.6470916903585898,0
10928,10953,344,1.2266899123928225,0
10930,2411,344,0.44523306579125405,0
10936,2415,344,0.45891041796322996,0
10938,10905,40,0.4205147267682243,0
10938,10915,740,1.6992596131708686,0
10938,142030,126,0.43016151125907126,0
10939,10904,40,0.46484843303302736,0
10940,2375,344,1.3633800444654562,0
10941,2408,344,0.5563714661876769,0
10942,10927,344,0.2725977095413892,0
10944,9736,256,0.35553129429550456,0
10946,10903,40,0.40430603017425926,0
10946,10938,740,1.5652086826182956,0
10946,12880,125,0.8368343114012001,0
10947,10936,344,1.0700716581849172,0
10948,2389,344,0.7006694878987447,0
10948,2391,344,0.26690138339711494,0
10953,10923,344,0.6826577069975432,0
10964,2436,130,0.4058871866780432,0
10974,10981,256,0.18317925792331624,0
10975,3607,656|237,0.28008249604379243,0
10977,2452,302|2,0.4296024269042392,0
10977,10984,734|234,0.9562714161229031,0
10981,10982,256,0.1610830408182156,0
10982,10629,256,0.10098588551706811,0
10984,2441,734|234,0.9169217557451803,0
10984,2443,302|2,0.3054371077387036,0
10984,2452,302|2,0.5506915448934004,0
10984,16555,734|234,0.957732301563302,0
10987,10992,256,0.24761922727400126,0
10992,7571,256,1.3698505927372333,0
10995,3361,200,0.25639324762659177,0
11002,2477,181|180|217,0.18646790043828007,0
11002,2495,217,0.2352859712079352,0
11004,10453,256,0.3297685225918193,0
11012,2494,222|217|212,0.1604720929456712,0
11026,2485,312|222|212|217,0.23071367491544523,0
11039,2503,222,0.3968506846450473,0
11039,20150,183,0.3722723549951966,0
11039,20151,183,0.4100289326698467,0
11046,1410,110|111|611|102,0.14095074905842322,0
11046,2509,110,0.3430093011875294,0
11055,11056,91,0.36849561488658267,0
11056,7076,91,0.272545506427008,0
11057,11055,91,0.3380326104899322,0
11063,2525,292|230|236,0.32376276214316174,0
11067,2545,378,0.803268679074302,0
11067,10202,78|79|256,0.49353602216100245,0
11070,10323,256,0.08152003429132103,0
11072,2096,258,0.18142679057218875,0
11073,11114,78|79,0.32133850550578436,0
11074,16039,79,0.4555752503636826,0
11075,11073,78|79,0.23229158581575624,0
11079,11115,79,0.5138151477331422,0
11081,2549,79|258|260,0.4273937093197864,0
11083,2565,79,0.24387616644851667,0
11084,10683,79|258,0.6102559367423875,0
11087,11095,79,0.3786838686133073,0
11090,11084,79|258,0.2228395559739741,0
11092,2582,79,0.25552828394779603,0
11095,11092,79,0.3551301434529904,0
11096,2549,79|258|260,0.38479143838743185,0
11096,3366,762,1.0908351918353034,0
11097,11067,378,1.778823509674701,0
11097,11075,78|79,0.41848922811485517,0
11103,10683,176,0.1399492518299907,0
11105,11067,78|79,0.4059520196000819,0
11108,11079,79,0.6205156169930818,0
11109,11090,79,0.8425549650327939,0
11112,11105,78|79,0.21941656606782856,0
11113,2580,78|79,0.2366208577604828,0
11113,6301,252,1.6378512092719477,0
11114,11112,78|79,0.20456290904711333,0
11115,11109,79,0.3623723726311445,0
11116,11097,78|79,0.2605318773271878,0
11117,11108,79,0.5986809150934804,0
11118,2562,78|79|256,0.27398960461602,0
11121,3526,256,0.17504076345989014,0
11126,2577,256,0.2174459345089262,0
11141,11148,120|117,0.3832661874017932,0
11144,11169,625,0.4466188515334222,0
11146,2657,612|120,0.40095637054130523,0
11146,2660,612|120,0.42997288997514066,0
11148,2632,120|117,0.15847444033414396,0
11148,32188,258,0.7910834874911633,0
11150,11164,625,0.3899250216520958,0
11156,3025,60|251,0.22348070704029588,0
11156,3040,760,0.6052226125064819,0
11156,11165,612|120,0.4467487862244418,0
11161,7720,40|120,0.41732520692417796,0
11161,30011,625,0.6519533558651395,0
11163,2633,625,0.270402332539953,0
11163,5548,232,1.6580678309051853,0
11164,2646,232,0.20221131523527064,0
11164,2667,625,0.7124853514537385,0
11165,11146,612|120,0.37793476968779677,0
11167,180,117,0.19585390601897662,0
11167,2610,120,0.24457946051834675,0
11169,11163,625,0.7099610813937686,0
11178,13617,254|665,0.1801572017824074,0
11178,13618,254|665,0.26134829528118675,0
11179,1602,665,0.3345952655335297,0
11179,5162,665,0.19705919568523636,0
11185,4155,206,0.19837077994320915,0
11192,8683,110,0.2906982588737899,0
11194,2703,110,0.5127683693520192,0
11198,7741,38,0.26549429810321745,0
11201,2710,246,0.49978066187723463,0
11206,10160,256,0.32605599703197724,0
11208,10152,256,0.18739436426107872,0
11209,142067,40|330|30,0.1699579010141161,0
11211,2720,161,0.21504795246730718,0
11213,11211,161,0.3995254493790227,0
11219,4183,154|237,0.353634177258177,0
11226,2745,612,0.18943081440830312,0
11228,2733,612,0.17743547766150103,0
11235,6076,167,0.6188808911373479,0
11235,11249,167,0.420354427606075,0
11242,2736,40,0.3317064514035808,0
11247,1838,754,0.8268446266695819,0
11247,2732,40,0.36196079838615425,0
11247,5637,204,0.2617255368412439,0
11247,5660,204,0.41791596094849015,0
11247,5700,754,0.8424122542842302,0
11248,2739,40|102,0.45630937833410984,0
11248,5728,102,0.395217857624142,0
11248,5730,207,0.42238037874740875,0
11248,14156,757,0.8448956510812502,0
11248,140932,757,0.8668623103654907,0
11249,4538,167,0.6276631383132039,0
11249,11235,167,0.420354427606075,0
11254,2638,251,0.3479162455832066,0
11255,577,40,0.4215480615291226,0
11262,9185,217,1.1290682717828124,0
11262,11276,102,1.1832138156780496,0
11263,10551,91,0.34824379967815694,0
11265,2771,91,0.2589749358118116,0
11269,11270,460,0.5273891118663322,0
11270,2578,460,0.3380502320301454,0
11272,2777,460,0.2078976370494982,0
11273,2780,102,0.5221559017374879,0
11273,2787,102,0.3345815482660684,0
11276,2781,102,0.2754672440867139,0
11277,11281,102,0.42502072056417156,0
11279,11280,102,0.24421806801192794,0
11280,2786,102,0.2922591262766681,0
11280,5228,102,0.2665466895066045,0
11281,11273,102,0.2888627760916814,0
11283,2785,102,0.17534171556530262,0
11283,7970,108|102,0.18384300104877946,0
11283,13655,607,0.590923187045126,0
11285,10108,256,0.1702343126884404,0
11288,10105,256,0.24710220103701705,0
11291,2802,161,0.2210290833382931,0
11291,2986,161,0.4682793872888457,0
11298,2810,224,0.3711261174894838,0
11300,2815,162|224|154,0.256354590278493,0
11307,2824,656|224,0.397991281520175,0
11310,7193,224,0.35244460067209693,0
11314,2828,224,0.3047069062824552,0
11316,20346,224|94,0.29581751688482955,0
11317,11310,224,0.37569731678302265,0
11326,2807,224,0.3271948627373055,0
11326,4550,353,0.8026631443600579,0
11326,4580,152,0.46387480953419596,0
11345,70020085,161,0.16625654311066856,0
11349,152,158|244|167,0.4042320273833821,0
11369,14833,242,0.4014395097390189,0
11373,11349,167,0.44766311031658196,0
11378,8508,237,0.43036507497391857,0
11378,8523,237,0.39703362113871593,0
11385,2899,230,0.41057243156015755,0
11393,2919,230,0.2815445332601765,0
11397,2894,230,0.4421321059042977,0
11397,11399,230,0.460696550633196,0
11398,11417,230,0.3959004755636829,0
11399,2905,230,0.41790838926872,0
11399,4138,364,0.7803720209796792,0
11399,4144,166,0.4875545708215055,0
11402,2929,230,0.4106334075887912,0
11412,2913,230,0.410924340285936,0
11417,702,230,0.3790985044945624,0
11426,2939,2,0.15279900103280747,0
11434,4511,120|117,0.16100633584203988,0
11438,11440,120,0.35306397030976694,0
11439,2945,120,0.3227047996671066,0
11440,2943,120,0.4944510815813973,0
11442,1712,120,0.21404403757450402,0
11443,11439,120,0.311900247157377,0
11456,2970,267,0.3674399464695019,0
11458,2974,268|267,0.40201848272075996,0
11458,2979,268|267,0.2544171431088445,0
11463,2977,267,0.43409999940381,0
11468,2974,268|267,0.3596166593977665,0
11475,11476,161,0.34924087597035974,0
11475,20098,161,0.8596933940204372,0
11476,2988,161,0.34459312404123066,0
11481,4554,239,0.39375975909835176,0
11481,11483,239,0.4498246498067432,0
11483,11481,239,0.4498246498067432,0
11483,11484,239,0.37976464819823963,0
11484,4032,239,0.38952236734224305,0
11484,11483,239,0.37976464819823963,0
11485,10083,78,0.313923750723881,0
11487,2261,211,0.6154943825457027,0
11487,12180,211|607,0.25913355577573177,0
11491,12232,60,0.3291827902335545,0
11494,3040,760|251,0.0804083340815306,0
11498,3005,60,0.2173971206052499,0
11499,16924,60|232,0.2468705553664733,0
11500,11499,60|232,0.20240123123864429,0
11510,3013,60,0.4601643108865262,0
11517,2715,751,0.23239491968141604,0
11517,3013,760,1.0449163428652215,0
11517,3022,60,0.296019363580576,0
11517,4212,751,1.2510553772661377,0
11518,3021,60,0.4249792033783289,0
11519,2995,60,0.3511110989004556,0
11533,11485,78,0.2911184342251701,0
11537,3050,181|180,0.2227106407059902,0
11544,12259,687,0.3992154408725841,0
11550,11552,239,0.4014649262750906,0
11551,11550,239,0.41270642668218693,0
11551,12943,239,0.2668606508123658,0
11552,11553,239,0.4003469798661068,0
11553,699,239,0.35198272268891767,0
11560,3065,268,0.49581651857477443,0
11579,19100,656|237,0.2383170239894708,0
11588,5254,45,0.43511424845541896,0
11599,3105,33,0.5624727755808754,0
11599,65300024,733,1.3762313099922465,0
11613,4233,534,0.5736019899754072,0
11633,3595,126,0.2948537820081366,0
11654,3170,605|251|70|71,0.28930208029997345,0
11665,11666,83,0.3654359728688923,0
11665,11668,83,0.271163586666632,0
11666,142074,83,0.32651572295744075,0
11668,3180,83,0.20793821617636865,0
11668,11665,83,0.271163586666632,0
