from,to,routes
15497,15488,164
15498,15485,164
15499,15526,164
15500,6598,164
15501,15476,164
15502,15478,164
15503,15506,164
15504,15493,164|237
15505,15490,164|165
15506,15500,164
15507,15479,164
15508,15512,164
15509,15517,164
15510,15472,164
15511,15477,164
15512,15483,164
15513,15505,164|165
15514,7121,164
15515,15415,901
15516,15606,901
15517,15522,164
15518,997,164
15519,15470,164
15520,16562,239
15521,15462,164
15522,15527,164
15523,15510,164
15524,15502,164
15525,15480,164|237
15526,15507,164
15527,15501,164
15528,20441,164
15529,3256,165|94
15532,15533,210
15533,15534,210
15534,15537,210
15535,15588,901
15536,141016,210
15537,15541,210
15539,15570,901
15540,15532,210
15541,15536,210
15542,15554,656|237
15543,15542,656|237
15544,15550,152
15545,15551,237
15546,15535,901
15547,15560,169|152|163
15547,19136,222
15548,15544,152
15549,15563,152
15550,15555,152
15551,15420,237
15552,10123,237
15552,11330,656
15553,15562,152
15554,15552,656|237
15555,15549,152
15557,24021,169|152|163
15558,7215,152
15559,7210,152|163
15559,14499,169
15560,15559,169|152|163
15561,14618,163
15561,15558,152
15562,7211,152
15563,15553,152
15566,19036,201
15567,3286,183
15567,15548,152
15568,15575,901
15570,15584,901
15575,15590,901
15581,65300045,757
15582,276,744|788
15582,6802,233
15583,15546,901
15584,15624,901
15585,4764,45
15588,15515,901
15590,15600,901
15594,7239,126
15598,4755,2|302|4
15600,15432,901
15600,15458,901
15601,15607,901
15602,7254,209
15603,15604,209
15604,141020,209
15605,5126,33
15605,13575,55|355
15605,140726,733
15606,15539,901
15607,15608,901
15608,15568,901
15610,15613,37|14
15611,15661,901
15612,2397,71|76|70|78|79|378
15612,13560,96|442|489|950|487|910
15613,142453,37|14
15616,10994,442|550
15617,15684,901
15621,15657,316|17|16
15622,15642,17|16
15623,8625,316|17|16
15624,15617,901
15625,15646,17|16
15626,15645,17|16
15627,13119,200
15628,15623,316|17|16
15629,13114,316|17|16
15630,15649,17|16
15631,15651,17|16
15632,15625,17|16
15633,15656,218|17|16
15634,15633,17|16
15634,15656,316
15635,15630,17|16
15636,15631,17|16
15637,15641,316
15637,15644,17|16
15638,15662,17|16
15639,15643,17|16
15640,15638,17|16
15641,15626,17|16
15641,15645,316
15642,15653,17|16
15643,15637,17|16
15644,15641,17|16
15645,15635,17|16
15645,15649,316
15646,15640,17|16
15646,15662,316
15647,15622,17|16
15648,2265,17|16
15649,15634,316|17|16
15650,13668,218|17|16
15651,15648,17|16
15651,15660,316
15652,15639,17|16
15653,15637,316
15653,15652,17|16
15654,1428,218
15654,13841,316|17|16
15655,15663,17|16
15656,13668,316
15656,15650,218|17|16
15657,15629,316|17|16
15659,7302,316|17|16
15660,7301,316|17|16
15661,15583,901
15662,15655,17|16
15662,15663,316
15663,15647,17|16
15663,15653,316
15666,890,102
15667,15666,102
15674,7320,607
15683,13758,206
15684,15611,901
15688,15690,55|316|53|355|17|18|62|16
15688,72000003,720
15689,15688,720
15690,4992,55|355
15690,13180,62|53
15690,15730,316|17|18|16
15693,15694,460|316|17|16
15693,15695,18
15694,13561,460
15694,15688,55|316|53|355|17|18|62|16
15695,15694,18
15696,15700,110
15697,15696,110
15698,15697,110
15700,14692,110
15701,15444,901
15701,15457,901
15704,15733,18
15705,15720,18
15706,15716,603|18
15708,15706,18
15710,1214,720
15711,15705,18
15712,15736,18
15715,4105,71|76|96|70|489|78|79|487|442|378|14
15715,70500012,910|770|950
15716,15721,603|18
15717,5775,18
15718,5138,316|17|18|460|16
15718,15710,720
15719,15712,18
15720,15717,18
15721,15722,603|18
15722,15719,18
15722,17116,603
15726,15711,18
15729,15726,18
15730,16917,316|17|18|16
15732,42,18
15733,15732,18
15734,15739,51|351|52
15735,15767,51|351|52
15736,15729,18
15737,7403,351|52|603|51
15739,15735,51|351|52
15741,9761,51|60|351|760|52
15742,15737,51|351|52
15743,15753,550
15745,8644,51|351|52
15745,17135,603
15746,15734,51|351|52
15749,15761,20
15750,5050,60
15750,13180,760
15750,15746,51|351|52
15750,16719,20
15751,15764,550
15752,13822,205
15753,8642,550
15754,15741,51|60|351|760|52
15754,15749,20
15757,15752,205
15758,7377,351|52|603|51
15759,17552,550
15760,17551,205
15761,1247,66
15761,9761,35|20
15762,15742,51|351|52
15763,5702,51|351|52
15764,209,550
15765,15763,51|351|52
15766,15762,51|351|52
15767,15766,51|351|52
15772,15795,66
15774,15772,66
15775,15787,66
15776,15792,66
15777,15774,66
15778,15788,10|66
15780,15776,66
15781,7427,66
15782,15777,66
15784,15782,66
15786,15784,66
15787,15793,66
15788,1266,66
15788,13600,10
15789,15799,66
15790,7423,66
15792,15789,66
15793,15798,66
15795,15780,66
15796,15781,66
15798,5775,66
15799,15796,66
15800,15175,150|240
15801,15802,37
15802,15810,37
15803,15804,37
15804,15801,37
15806,15803,37
15807,7482,37
15808,8656,37
15809,15806,37
15810,15835,37
15812,15834,37
15813,15833,37
15814,15832,37
15815,15828,37
15817,15812,37
15818,13406,37
15819,15808,37
15820,10848,460|910|950
15822,15825,37
15823,9785,355
15823,15827,55
15824,15814,37
15825,15829,37
15827,9785,55
15828,8654,37
15829,15817,37
15830,15809,37
15832,15815,37
15833,15830,37
15834,15818,37
15835,7454,37
15836,18128,155
15837,218,222
15840,18068,155
15843,15836,155
15851,17610,205
15852,142131,267
15853,11462,267
15854,15855,111
15855,15857,111
15856,8703,111
15857,15856,111
15858,15861,344
15858,13000062,130
15861,13000063,130
15861,13000064,344
15862,9514,251
15864,18018,91|90|94
15866,964,751
15866,3532,251|81|28
15876,15878,183|201
15878,13798,201
15878,20206,183
15879,13731,176
15880,15881,154
15881,15885,154
15882,15886,154
15883,140821,222
15884,15880,154
15885,3629,154
15886,15884,154
15887,12349,164|154
15893,2608,117
15894,9205,117
15895,30006,111
15897,5548,40|117
15898,9203,117
15899,140769,117
15900,140771,40|117
15901,15898,117
15902,7557,117
15903,15912,117
15904,15913,117
15905,15911,117
15906,5025,81
15907,15909,117
15908,15914,117
15909,15894,117
15910,140768,117
15911,15893,117
15912,15899,117
15913,15907,117
15914,15901,117
15915,15904,117
15916,10993,256
15916,15917,180|181
15917,9317,180|181
15920,15923,180|181
15921,9332,780
15921,142448,180|181
15923,15921,180|181
15925,17123,603
15932,15934,351|51
15933,9339,351|51
15934,15937,351|51
15935,9892,351|51
15936,15932,351|51
15937,15933,351|51
15940,15943,264
15941,7711,264
15942,15946,264
15943,15947,264
15944,9638,264
15945,15941,264
15946,15944,264
15947,9917,264
15948,15940,264
15951,10335,126
15956,4826,45
15973,15974,111
15974,15975,111
15975,9968,111
15976,9448,210
15976,9968,40
15977,15989,111
15979,13252,45
15979,19011,745
15980,3011,111
15981,15985,111
15983,15987,111
15984,15981,111
15985,25400213,111
15987,15973,111
15989,15983,111
15991,10576,90
15992,15994,91|90|222
15993,11878,268
15994,2057,90
15994,14733,91|222
15995,16003,110
15996,15998,110
15997,16000,110
15998,15999,110
15999,16001,110
16000,15995,110
16001,15997,110
16002,7654,110
16003,140926,110
16005,13534,70
16006,18024,70
16007,10709,70
16008,16007,70
16009,10710,70
16009,13161,770
16010,16008,70
16011,16020,92
16012,16017,92
16013,16014,92
16014,16015,92
16015,16012,92
16016,16019,92
16017,16018,92
16018,11937,92
16019,16013,92
16020,16021,92
16021,16016,92
16038,11074,79
16039,5803,79
16039,16040,79
16040,16042,79
16041,140813,108
16042,16043,79|264
16043,13982,264
16043,16044,79
16044,5445,267
16044,11106,79
16045,16038,79
16046,10047,625
16047,16049,625
16049,11144,625
16052,16054,206|209
16053,7736,206|209
16054,7732,120
16054,14078,206|209
16056,8588,605
16057,1490,102
16057,17262,38
16058,17264,38
16064,11272,460
16066,12283,487
16066,16067,378|78
16067,10091,378
16067,10095,176|78
16068,16066,487|378|78
16070,20151,183
16071,16074,78
16072,11116,78
16073,16072,78
16074,11097,378
16074,16073,78
16075,16071,78
16076,16074,378
16076,16075,78
16077,16078,78
16078,16079,78
16079,16076,378
16079,16080,78
16080,16081,78
16081,16082,78
16082,16076,78
16083,16113,115
16084,16083,115
16085,16084,115
16086,16099,115
16087,18301,115
16088,11622,115
16089,16088,115
16090,16087,115
16091,16111,115|102
16092,16094,115
16093,16085,115
16094,16110,115
16095,20400030,115
16096,16102,115
16097,16100,115
16097,16107,442
16098,14009,115
16099,16108,115
16100,16107,115
16101,16112,115
16102,16086,115
16102,16108,442
16103,13933,102
16104,16090,115
16105,30006,102
16107,16096,115
16107,16102,442
16108,14009,442
16108,16098,115
16109,16089,115
16110,1557,115
16111,16103,102
16111,16104,115
16112,16093,115
16113,16091,115
16114,11616,115
16115,1562,442
16115,10100,115|212
16116,11626,115
16118,16122,115
16120,16121,115
16121,16101,115
16122,16124,115
16123,16120,115
16124,16123,115
16125,15879,176
16127,2967,267|268
16128,16129,222
16129,36495,222
16130,18122,183|155
16131,3246,728
16131,142048,28
16132,16166,28
16133,16184,28
16135,16179,28
16136,4252,28
16137,16133,28
16138,16146,28
16139,16156,28
16140,16158,28
16140,16179,728
16141,16172,28
16142,16140,28
16144,16136,28
16145,16138,28
16146,16174,28
16153,4219,28
16154,4219,728
16154,16153,28
16155,16173,28
16156,16164,28
16157,16154,728|28
16158,16135,28
16160,16145,28
16160,142051,728
16161,16141,28
16161,16172,728
16162,16161,28
16163,12601,28
16164,16160,28
16166,4254,28
16167,142051,28
16168,2149,76|70|71
16168,5382,770
16169,4120,28
16169,4137,728
16172,12605,728
16172,12609,28
16173,4253,28
16174,16167,28
16175,16182,28
16176,16142,28
16179,4252,728
16179,16144,28
16182,16132,28
16183,16163,28
16184,16176,28
16187,12753,344
16189,16208,30
16190,16214,30
16191,16189,30
16191,16193,330
16193,12827,30
16193,3000001,330
16194,7900,330
16194,7918,30
16195,16217,30
16196,16204,30
16196,18012,330
16197,16196,30
16198,16206,30
16199,16220,30
16200,16199,30
16200,16214,330
16201,16200,30|330
16202,16216,30
16204,16195,30
16206,16207,30
16207,16202,30
16207,16216,330
16208,16193,30
16214,16196,330
16214,16197,30
16216,16191,330
16216,16218,30
16217,18012,30
16218,16191,30
16220,16190,30
16221,12826,30
16223,16226,68
16224,16225,68
16225,16223,68
16226,8892,68
16229,10177,125
16240,6045,704
16240,14435,4
16241,16242,487
16242,16247,487
16243,16244,487|268
16244,16245,487|268
16245,16248,487|268
16246,10180,487
16247,12384,487
16248,3795,268
16248,16246,487
16250,8676,202
16251,19090,201
16252,19039,201
16253,16252,201
16254,19089,201
16255,16251,201
16258,16259,108
16259,16260,108
16260,925,108
16261,140514,108
16262,16261,108
16262,16276,358
16265,16283,108
16266,11278,102
16267,16276,108|102
16267,141001,312|212
16268,16273,108|358
16269,16280,108
16270,16285,108
16271,2709,108|102
16271,16266,102
16273,16274,108
16273,16282,358
16274,16282,108
16275,11262,102
16275,16278,108
16276,16271,108|102
16276,16278,358
16278,16270,108
16278,30012,358
16279,16268,108
16280,16265,108
16280,16283,358
16281,16262,108
16282,16269,108
16282,16280,358
16283,14642,108
16283,16940,358
16284,16940,108
16285,9083,108
16286,16303,2|302
16288,16297,2|302
16289,14754,2|302
16290,16356,2|302
16291,16305,2
16292,142063,734|234
16293,16347,2|302
16294,16296,2|302
16295,16286,2|302
16296,16359,2|302
16297,16349,2|302
16298,14761,2|302
16300,8008,302
16300,16307,2
16301,16315,2|4
16302,14764,2|4
16303,16298,2|302
16304,16318,302|704
16304,16351,2|4
16305,16345,2|302
16307,16326,2
16308,16300,2
16309,14349,704
16309,14399,4
16309,16291,2
16309,16305,302
16310,16368,2
16312,16309,2|4
16313,16312,2|4
16314,2422,2|4
16315,16313,2|4
16316,16289,2|302
16317,16338,175|2
16318,8591,302|704
16318,16353,2|4
16319,16314,2|4
16320,8591,2|4
16321,14791,2
16322,16332,2
16323,16320,2|4
16324,16343,2
16325,8014,2
16326,8008,2
16327,16317,175|2
16329,2422,302|704
16329,16319,2|4
16330,11989,302
16330,16342,2
16332,16336,302
16332,16339,2
16334,14756,2
16335,16346,2
16335,65300063,175
16336,16330,302
16336,16340,2
16337,16330,2
16338,16335,175|2
16338,16346,302
16339,16336,2
16340,16337,2
16342,11989,2
16343,16334,2
16345,16350,175|2|302
16346,14807,302
16346,16348,2
16347,16360,2|302
16348,16321,2
16349,16316,2|302
16350,16327,175|2
16350,16338,302
16351,16318,2|4
16353,16323,2|4
16353,17128,603
16354,16358,2|302
16355,16290,2|302
16356,16294,2|302
16358,16355,2|302
16359,14759,2|302
16360,16354,2|302
16361,16293,2|302
16362,5886,105
16364,16308,2
16365,14766,2|302
16366,6395,2|302
16368,16322,2
16369,16375,10
16371,16373,10
16372,4749,92
16373,16369,10
16374,8094,92|10
16375,12425,10
16376,8965,92
16376,8966,10
16381,5133,91|10|81|48|90|94
16382,11061,10
16383,16386,10
16384,16383,10
16386,16388,10
16388,16382,10
16389,16392,76|487
16390,16397,76
16392,4007,487
16392,10235,76
16393,16394,76
16394,16395,76
16395,16396,76
16396,16399,76
16397,15036,76
16398,16400,76
16399,16398,76
16400,16390,76
16401,15072,76
16402,11562,33
16403,15322,33
16404,6905,33
16404,15257,733
16406,16409,105
16407,16406,105
16408,16407,105
16409,16418,105
16410,16420,105
16411,16410,105
16413,141083,105
16414,16422,105
16415,16417,105
16416,16414,105
16417,16421,105
16418,16423,105
16420,16426,105
16421,16424,105
16422,16411,105
16422,16426,705
16423,16425,105
16424,16416,105
16424,16422,705
16425,8140,105
16426,2505,705
16426,8143,105
16427,16437,164
16428,16435,164
16429,16431,164
16430,16428,164
16431,16430,164
16432,15887,164
16433,16429,164
16434,16438,164
16435,16434,164
16436,16427,164
16437,16433,164
16438,16432,164
16439,10260,267
16440,16441,35
16441,16520,35
16442,16440,35
16443,16442,35
16444,16475,35
16445,11468,268
16446,16454,35
16447,16519,268
16448,16471,35
16449,16470,35
16451,16465,35
16452,16446,35
16454,16473,35
16455,13435,81
16455,13462,442
16457,16955,35
16458,16443,35
16459,16457,35
16460,16476,35
16461,16459,35
16463,16467,35
16465,16466,35
16466,16460,35
16467,16468,35
16468,16452,35
16469,16463,35
16470,16514,35
16471,16515,35
16472,8198,35
16473,16530,35
16474,16469,35
16475,16523,35
16476,8194,35
16489,8211,268
16491,8210,268
16491,8222,268
16492,12573,268
16493,13570,102
16497,3168,251|605|70|71
16497,11657,252
16498,8218,70|71
16503,70500030,176
16504,16508,176
16505,16504,176
16508,13096,176
16514,16448,35
16515,16451,35
16516,16449,35
16517,16522,268
16518,10275,268
16519,16445,268
16520,16444,35
16522,10271,268
16523,16474,35
16524,16527,108|358
16527,16528,108|358
16528,8245,108|358
16530,55,37
16530,2755,38
16530,16535,35|780
16532,3902,330
16534,6918,105
16536,16530,780
16537,7805,115
16539,16105,102
16546,12464,207
16555,16556,734|234
16556,16771,734|234|788
16558,20062,239
16559,15520,239
16560,6236,239
16561,43425,239
16562,8268,239
16563,16564,239
16564,9115,239
16565,16561,239
16567,20057,239
16568,16570,239
16569,20451,239
16570,16567,239
16571,6836,165
16572,20059,239
16573,9253,656|237
16574,6070,169
16575,16580,265
16577,16584,720
16580,142265,265
16584,16612,720
16587,16630,18
16589,16597,18
16592,16625,720
16595,16638,254|18
16596,16587,18
16597,16612,18
16598,16633,18
16601,16610,265
16610,16575,265
16611,141014,120
16612,16592,720
16612,16629,18
16613,16589,18
16614,9755,18
16615,13193,106
16616,32156,18
16617,16619,18
16618,16945,18
16619,16616,18
16620,16627,18
16621,16618,18
16622,16596,18
16623,16624,18
16624,1269,18
16625,16595,254
16625,16628,720
16626,16623,18
16627,16626,18
16628,16637,720
16629,16621,18
16630,16632,18
16632,16614,18
16633,16635,18
16635,16620,18
16637,1218,720
16638,17419,254
16638,32157,18
16644,14345,120
16649,16652,611
16650,16651,611
16651,141097,611
16652,16654,611
16654,16650,611
16657,14169,55
16657,20500002,205|202
16659,32070,612
16662,16733,20
16663,16662,20
16664,2264,20
16665,16690,20
16671,16722,20
16672,8469,720
16672,20004,20
16674,16695,20
16675,3113,720
16675,16674,20
16679,3074,20
16680,16679,20
16681,16680,20
16682,16675,720
16682,16681,20
16685,14360,20
16686,16769,720
16687,16780,20
16688,16747,20
16688,16762,720
16689,16707,20
16690,16704,20
16691,16711,720
16693,16777,20
16695,16685,20
16697,16779,487|489|20
16698,16714,20
16700,16737,20
16701,16741,20
16702,16757,20
16702,104702,720
16704,16773,20
16704,16777,720
16705,16697,487|489|20
16706,16701,20
16707,16709,20
16708,16688,20
16709,16687,20
16710,16700,20
16711,2814,720
16711,16716,20
16712,16758,20
16713,16712,20
16714,2814,20
16715,16740,20
16716,16744,20
16719,16766,487|489|20
16720,15715,442|950|910
16720,15718,460
16721,8427,20
16721,8637,487|489
16722,140711,20
16724,16750,20
16725,16711,20
16726,16719,487|489
16727,16736,20
16728,16724,20
16731,16752,720
16732,16715,20
16733,16762,20
16734,8368,20
16736,16725,20
16737,16728,20
16738,8400,20
16740,16743,20
16741,16713,20
16743,16708,20
16744,16698,20
16745,16727,20
16746,16688,720
16746,16732,20
16747,16663,20
16750,8467,20
16751,1791,20
16751,5775,209
16752,16746,720
16752,16759,20
16753,16706,20
16753,140944,487|489
16757,16689,20
16758,16769,20
16759,16746,20
16762,16704,720
16762,16778,20
16763,8395,20
16763,16702,720
16765,16693,20
16766,16705,487|489|20
16768,16753,487|489|20
16769,16710,20
16769,16995,720
16771,6042,734|234|788
16771,14549,788
16771,16763,20
16773,16775,20
16774,8450,209
16774,25400131,710
16775,16765,20
16777,16763,720
16777,16771,20
16778,16665,20
16779,16768,487|489|20
16780,16682,20
16790,16797,243
16791,16800,243
16792,16799,243
16793,142461,243
16794,16803,243
16795,599,243
16796,4035,364
16796,4038,166
16797,16795,243
16798,16792,243
16799,16801,243
16800,16802,243
16801,16791,243
16802,14622,243
16803,16793,243
16804,15393,750
16805,16790,243
16806,11681,169
16808,11644,48
16809,16830,237
16810,16819,237
16811,16832,237
16812,16825,237
16813,8518,237
16814,2795,237
16815,16835,237
16816,16817,237
16817,16812,237
16818,16833,237
16819,16821,237
16820,16831,237
16821,16818,237
16823,16810,237
16824,16814,237
16825,16811,237
16826,16809,237
16830,1588,237
16831,16816,237
16832,16824,237
16833,16820,237
16834,6120,169
16834,16826,237
16835,16813,237
16836,16815,237
16837,16843,158
16838,140791,158
16839,16848,169|158
16840,16838,158
16841,16860,158
16842,16852,158
16843,16840,158
16844,16857,158
16845,3090,183
16846,16837,158
16847,16841,158
16848,8552,169|158
16851,16853,169|158
16852,16855,158
16853,16854,169|158
16854,16861,169|158
16855,16862,158
16856,16846,158
16857,16842,158
16858,160,158
16859,8541,169|158
16860,16844,158
16861,16839,169|158
16862,16851,158
16864,3071,625
16866,16868,83
16867,16871,83
16868,12028,83
16869,16870,83
16870,16867,83
16871,16873,83
16873,16874,83
16874,16875,83
16875,16876,83
16876,16877,83
16877,16866,83
16878,12028,256
16878,16880,176
16879,16878,176
16880,2170,176
16882,16887,181
16883,142135,181
16885,16882,181
16886,16883,181
16887,16886,181
16888,16885,181
16889,16890,222
16890,9132,222
16891,16894,126
16892,1798,126
16893,16895,126
16894,16896,126
16895,16892,126
16896,16893,126
16897,9261,239
16899,16900,239|167
16900,4054,239|167
16901,16897,239
16902,16899,239
16903,16563,239
16904,16903,239
16905,16907,106
16907,2793,605
16907,8588,106
16913,14221,224
16916,5821,224
16917,13192,316|17|16
16917,15704,18
16919,1484,202
16919,16920,60|260|130|202
16920,4674,260|130|60
16920,17050,202
16921,1281,260|130
16922,7268,316|17|16
16923,3008,232|60
16924,12197,232|60
16925,10640,460
16926,12265,460
16926,16944,460
16927,660,704
16927,16329,2|704|302|4
16928,2000,55|355|60
16931,13926,60
16932,11856,260
16933,166,612|260
16935,1645,108
16936,14649,108|358
16937,14643,108|358
16939,1635,358
16939,14664,108
16940,925,358
16940,16941,108
16941,16258,108
16943,11195,110|108|358
16944,1060,460
16944,13000131,460
16945,16617,18
16946,8314,18
16947,4787,2|45|745|302|4
16949,12377,30|330
16950,5376,14
16952,4202,83|45|745|28|40
16952,13971,33
16952,13973,733
16955,16516,35
16956,10647,68
16963,17286,125
16966,17293,125
16967,17379,125
16968,17322,125
16969,17321,125
16970,17341,125
16971,17336,125
16972,7936,125
16973,17354,125
16974,17359,125
16975,17358,125
16976,17378,125
16977,17506,125
16978,17505,125
16979,4761,45
16982,17577,205
16983,17576,205
16984,17597,205
16985,17596,205
16986,17429,232|205
16987,17433,205
16989,11728,252
16991,17476,205
16992,17475,205
16993,17613,205
16994,17612,205
16995,8467,720
16996,17615,205
16997,17614,205
17009,23200108,232
17010,17739,232
17013,3222,10
17015,14318,487
17019,32188,258
17024,17799,266
17025,17798,266
17026,17824,266
17027,17823,266
17029,17846,266
17035,30020,577
17036,30016,577
17050,14336,202
17052,5472,17
17054,13981,267
17056,3995,175
17057,14973,175
17058,14700,106
17059,17083,246
17059,17464,205|52
17069,19031,745
17081,17082,246
17082,30005,246|205|52
17083,25400202,246
17104,17105,603
17105,17106,603
17106,17107,603
17107,17108,603
17108,5148,603
17109,17110,603
17110,17111,603
17111,17112,603
17112,17113,603
17113,7386,603
17114,15706,603
17115,13195,106
17116,17117,603
17117,8100,603
17118,8033,603
17119,10733,92
17121,12353,603
17123,20177,603
17126,13823,603
17127,32175,603
17128,17129,603
17129,17130,603
17130,17131,603
17131,17132,603
17132,17133,603
17133,7359,603
17135,17136,603
17136,17137,603
17137,17138,603
17138,17139,603
17139,17140,603
17140,15254,603
17141,17142,603
17142,17143,603
17143,17144,603
17144,17145,603
17145,17146,603
17146,5106,603
17147,17148,605
17148,17149,605
17149,32207,605
17150,17151,605
17151,9773,605
17152,17153,254|605
17153,17154,254|605
17154,8327,254
17154,17155,605
17155,17156,605
17156,17157,605
17157,17158,605
17158,1189,605|106
17159,17160,605
17159,142327,106
17160,142326,605
17161,17162,128
17162,17163,128
17163,17164,128
17164,17165,128
17165,17166,128
17166,17167,128
17167,17168,128
17168,17169,128
17169,17170,128
17170,17171,128
17171,17172,128
17172,17173,128
17173,17174,128
17174,17176,128
17176,17177,128
17176,142285,258
17177,17178,128
17178,17179,128
17179,17180,128
17180,17181,128
17181,8694,128
17182,17183,128
17183,17184,128
17184,17185,128
17185,17186,128
17186,17187,128
17187,17188,128
17188,17189,128
17189,17190,128
17190,17191,128
17191,17192,128
17192,17193,128
17193,17194,128
17194,17195,128
17195,17197,128
17197,17198,128
17198,176111,128
17199,17200,460
17200,20452,460
17202,17203,460
17203,17204,460
17204,17205,460
17205,17206,460
17206,2351,460
17211,17212,460
17212,17213,460
17213,12800001,460
17215,17216,460
17216,142460,460
17217,17218,128
17218,17220,128
17220,17221,128
17221,17222,128
17222,17223,128
17223,17224,128
17224,17225,128
17225,17226,128
17226,17227,128
17227,17228,128
17228,17229,128
17229,17230,128
17230,17231,128
17231,17232,128
17232,8693,128
17234,17235,128
17235,17236,128
17236,17237,128
17237,17238,128
17238,17239,128
17239,17240,128
17240,17242,128
17242,17243,128
17242,142429,258
17243,17244,128
17244,17245,128
17245,17246,128
17246,17247,128
17247,17248,128
17248,17249,128
17249,17250,128
17250,17251,128
17251,17252,128
17252,17253,128
17253,17254,128
17254,17255,128
17255,17256,128
17256,9884,128
17257,17258,79|70|71|78
17258,683,79|70|71|78
17261,13570,38
17262,11191,38
17264,17265,38
17265,17266,38
17266,17267,38
17267,17268,38
17268,17269,38
17269,17270,38
17270,17271,38
17271,17272,38
17272,17273,38
17273,8594,38
17274,17275,38
17275,17276,38
17276,17277,38
17277,17278,38
17278,17279,38
17279,17280,38
17280,17281,38
17281,11198,38
17282,17283,38
17283,17284,38
17284,17285,38
17285,5221,38
17286,17288,125
17287,889,125
17288,17290,125
17289,17287,125
17290,17292,125
17291,17289,125
17292,2328,125
17293,17291,125
17294,17296,125
17295,16966,125
17296,17298,125
17297,17295,125
17298,17317,125
17299,17297,125
17300,17211,460
17302,30009,128|127|125|60
17306,5400,704
17306,8028,302
17306,8029,2|4
17307,125455,106
17308,3961,204
17309,2341,106
17313,17314,106
17314,125459,106
17316,17299,125
17317,11183,125
17318,17316,125
17319,16968,125
17320,17318,125
17321,17320,125
17322,17325,125
17323,17324,125
17324,16969,125
17325,17327,125
17326,17323,125
17327,17329,125
17328,17326,125
17329,924,125
17330,17328,125
17331,3194,125
17332,9469,125
17333,17335,125
17334,3192,125
17335,16970,125
17336,17334,125
17341,17345,125
17342,16971,125
17345,17347,125
17346,17342,125
17347,17349,125
17348,17346,125
17349,17351,125
17350,17348,125
17351,17353,125
17352,17350,125
17353,16972,125
17354,17352,125
17355,17357,125
17356,1622,125
17357,16974,125
17358,17356,125
17359,17361,125
17360,16975,125
17361,17363,125
17362,17360,125
17363,17365,125
17364,17362,125
17365,17367,125
17366,17364,125
17367,17369,125
17368,17366,125
17369,17371,125
17370,17368,125
17371,17373,125
17372,17370,125
17373,17375,125
17374,17372,125
17375,30009,125
17376,17374,125
17377,3733,60
17377,12214,60
17377,16967,125
17378,3918,125|60
17379,17381,125
17380,16976,125
17381,17383,125
17382,17380,125
17383,17385,125
17384,17382,125
17385,17387,125
17386,17384,125
17387,17389,125
17388,17386,125
17389,17392,125
17390,17391,125
17391,17388,125
17392,4298,125
17393,17390,125
17394,1235,66
17395,17396,167
17396,17397,167
17397,17398,167
17398,17399,167
17399,17400,167
17400,17401,167
17401,510,167
17404,1879,167
17405,9118,167
17406,18213,167
17408,18189,167
17409,18172,167
17410,17393,125
17411,18183,167
17412,18179,167
17413,9536,244|167
17414,9531,167
17415,17416,605
17416,9726,605|106
17417,9036,106
17417,17418,605
17418,17419,605
17419,17420,254|605
17420,17421,254|605
17421,1241,254|605
17422,17423,605
17423,17147,605
17424,709,205
17425,17600,205
17426,17428,232|205
17427,711,205
17427,17623,232
17428,4240,232|205
17429,17427,232|205
17430,17431,232|205
17431,3034,205
17431,23200044,232
17432,12738,232|205
17432,17435,205
17433,17432,205
17435,17436,205
17436,5638,205
17437,17430,205
17438,17440,205
17439,14019,205
17440,5697,205
17441,17439,205
17442,17444,205
17443,14084,205
17444,17446,205
17445,17443,205
17446,5687,550
17446,17448,205
17447,14084,550
17447,17445,205
17448,17450,205
17449,17447,205
17450,5687,205
17451,17449,205
17452,17454,205
17453,15440,205
17454,5699,205
17455,17453,205
17456,5636,205
17457,14086,205
17458,14086,550
17458,17457,205
17459,5651,550|205
17460,17458,550|205
17461,7095,205|130
17462,14034,205
17462,13000018,130
17463,17462,205|130
17464,17466,205|52
17465,17082,205|52
17466,17468,205|130|52
17467,17465,205|52
17467,13000058,130
17468,17470,205|130|52
17469,17467,205|130|52
17470,17472,205|130|52
17471,17469,205|130|52
17472,8811,52
17472,8878,205
17472,13000020,130
17473,17471,205|130|52
17474,16991,205
17475,8817,205
17476,17478,205
17477,16992,205
17478,17480,205
17479,17477,205
17480,17482,205
17481,17479,205
17482,17484,205
17483,17481,205
17484,17486,205
17485,17483,205
17486,17488,205
17487,17485,205
17488,17490,205
17490,17492,205
17491,2765,205
17492,17494,130|205
17493,17491,205
17494,30014,130|205
17495,17493,205
17495,17497,205
17495,13000053,130
17496,17495,130|205
17497,17498,205
17498,17607,205
17499,17492,205
17500,17502,125
17501,17410,125
17502,17504,125
17504,16977,125
17505,2151,125
17506,17508,125
17507,16978,125
17508,17510,125
17509,17507,125
17510,17512,125
17511,17509,125
17512,17514,125
17513,17511,125
17514,19137,125
17515,17513,125
17516,3297,176
17517,17515,125
17530,13048,460
17550,15759,550
17551,5780,205
17552,17554,550
17553,15760,205
17554,17556,550
17555,17553,205
17556,17558,550
17557,17555,205
17558,17560,550
17559,17557,205
17560,17562,550
17561,17559,205
17562,25400198,550
17563,17561,205
17565,17563,205
17567,17565,205
17568,17570,205
17569,7406,205
17570,17572,205
17571,17569,205
17572,17575,205
17573,17571,205
