from,to,routes,straight-distance,road-distance
5336,4445,41|82X,0.17193887987483578,0
5336,5671,7X,0.22819745826018464,0
5336,5693,14X|14R|14,0.2035992429315025,0
5336,5943,30X,0.2504585104980058,0
5337,5342,29,0.11754837575435599,0
5338,5349,29,0.182291143315281,0
5339,5353,29,0.2195336906307174,0
5340,5344,29,0.18229458857786235,0
5341,5338,29,0.0905560217218365,0
5342,5352,29,0.07360326824476668,0
5343,5339,29,0.18264301149508338,0
5344,5351,29,0.18549704199510691,0
5345,5347,29,0.39141274329838216,0
5346,5354,29,0.26764412077751853,0
5347,5909,29,0.3711543392334751,0
5348,5346,29,0.3916813423289948,0
5349,6363,29,0.2535153869344978,0
5350,5337,29,0.15563262218458712,0
5351,5341,29,0.09173793279922683,0
5352,5343,29,0.16537295408629907,0
5353,5345,29,0.29650789809851164,0
5354,5340,29,0.21334205967829856,0
5355,5370,59,0.11146201315939719,0
5356,5367,59,0.13836760307200563,0
5357,3612,27,0.16411084228736592,0
5358,5360,59,0.10804257266879111,0
5359,5369,59,0.1045874553074864,0
5360,4113,59,0.10767575521162408,0
5361,5359,59,0.1047361455875391,0
5362,5368,59,0.10597605421199636,0
5363,5371,59,0.08783997194449218,0
5364,5366,59,0.07704671815084066,0
5365,5372,59,0.13353527497583786,0
5366,5355,59,0.11365839382204548,0
5367,5365,59,0.058465123953759586,0
5368,5358,59,0.10458745304395331,0
5369,5363,59,0.10708504062854719,0
5370,5362,59,0.10130401459129026,0
5371,5356,59,0.1002183855040321,0
5372,6927,59,0.09077129296526175,0
5384,4229,5,0.45120564511693906,0
5385,5390,5,0.29718790030812026,0
5389,4229,5R,0.746248330468565,0
5389,5384,5,0.2999874089818932,0
5390,5392,5R,0.6030904772062105,0
5390,5401,5,0.2954715545574003,0
5391,5389,5R,0.5539442883912693,0
5391,5400,5,0.2647513664071821,0
5392,5399,5,0.4404518288455319,0
5392,5405,5R,1.0281919985826615,0
5393,5398,5,0.2735850397928269,0
5394,5405,5,0.2923368448822114,0
5395,5397,5,0.15310737862669166,0
5396,7635,5,0.20275343047990638,0
5397,5404,5,0.2937166825726082,0
5398,5391,5,0.45728809904931483,0
5399,5394,5,0.2954554302378105,0
5400,5389,5,0.28920064138447216,0
5401,5392,5,0.30762968051970374,0
5404,5391,5R,1.011183913753944,0
5404,5393,5,0.28035138912888885,0
5405,4850,5,0.2974117583392584,0
5405,5396,5,0.38382663719185683,0
5405,7635,5R,0.5865749576765353,0
5417,5731,KT|M|J|L|N,0.712281679003754,0
5419,5727,KT|M|J|L|N,0.5440327793898525,0
5420,5422,36|23,0.16355132695136942,0
5422,5424,36|23,0.20048536748557785,0
5423,4386,36|23,0.547861632243315,0
5424,5426,36|23,0.23743259007055276,0
5425,5423,36|23,0.20048571239158441,0
5426,5428,36|23,0.16354631469694159,0
5427,5425,36|23,0.1626635766514224,0
5428,5432,23,0.2374160158543067,0
5428,7528,36,0.20064164199358034,0
5429,5427,36|23,0.23832522127709038,0
5430,5443,23,0.3062573819021029,0
5431,5438,23,0.12716383571707499,0
5432,5435,23|43,0.1996118910791749,0
5433,5429,36|23,0.162672436147676,0
5434,4792,43,0.16790787417287642,0
5434,5433,23,0.2374164446196548,0
5435,5439,23|43,0.162663335500047,0
5436,5431,23,0.2575649914933866,0
5437,5441,23,0.28071482886239885,0
5437,5967,43,0.11166962808239589,0
5438,5445,23,0.16609964832112273,0
5439,5444,23|43,0.20838583735557079,0
5440,5434,23|43,0.1617931475369247,0
5441,5430,23,0.10762997673418934,0
5442,5436,23,0.3491463418204835,0
5443,7425,23,0.18396207184742125,0
5444,5437,23|43,0.15134808345523254,0
5445,5440,23|43,0.2428222016060624,0
5446,5447,54,0.08119051464978273,0
5447,5292,54,0.13392591776701157,0
5450,5455,36,0.12180245376514888,0
5451,5453,36,0.06827485410350731,0
5452,5454,36,0.2119455536019994,0
5453,5452,36,0.23518737302759496,0
5454,5450,36,0.10269884871098159,0
5455,7307,36,0.0903411608501015,0
5456,5451,36,0.11857824494480886,0
5457,4406,30X,0.10453152569929244,0
5458,5464,47|91|30,0.14766603168309547,0
5459,4100,91|30,0.23141262343363125,0
5459,5461,47,0.2927400761308676,0
5460,5458,47,0.25198535742072403,0
5461,5467,47,0.3309244556524405,0
5462,5470,8BX|8,0.22055543607309452,0
5464,5468,47|91|30,0.18708937713758775,0
5465,5459,47|91|30,0.1461242910425954,0
5466,5460,47,0.2809470624799628,0
5467,37038,47,0.1603590782212932,0
5468,6819,47|91|30,0.1226493068511213,0
5469,4845,19,0.17484537714985493,0
5469,5465,47|91|30,0.12269701264736456,0
5470,6066,8BX|8,0.1691255172013399,0
5471,4530,39,0.16554721152403326,0
5472,5469,47|91|30,0.15501456065510116,0
5473,5481,54,0.07713406313414611,0
5474,5482,43,0.12795018326666519,0
5475,5477,43,0.09174717298732456,0
5476,3759,52,0.15871039875799306,0
5477,4336,43,0.10815928708991765,0
5478,5484,54,0.19790140614640506,0
5479,5473,54,0.13494640575253802,0
5480,5483,43,0.08200884625418663,0
5481,5478,54,0.20397798095830993,0
5482,4884,43,0.22370773627465068,0
5483,5475,43,0.21455390079460904,0
5484,6242,54,0.23168315257031682,0
5485,5474,43,0.10027284844963501,0
5486,5232,44,0.08532456544052118,0
5487,5488,44,0.10472976199531268,0
5488,6983,44,0.15824561239315205,0
5489,5486,44,0.08196273475223928,0
5490,5491,24MC|24,0.07972811505334489,0
5491,7756,24MC|24,0.09523271093812061,0
5496,3807,76X,0.6990219300206857,0
5497,7647,76X,0.7976433428657388,0
5500,5104,19,0.26414384637955607,0
5500,5107,44,0.08854350409956915,0
5501,4550,19|44,0.23498986034551358,0
5503,5501,19|44,0.20567230927506874,0
5504,5500,19|44,0.0947028453961158,0
5505,4337,91,0.42342409167752,0
5507,5505,91,0.1371284784470779,0
5508,5510,91,0.17624907879685964,0
5509,5507,91,0.17695543085498996,0
5510,4555,91,0.18144683170252113,0
5511,3567,38,0.09176351234003347,0
5513,5519,43,0.25463261488078226,0
5514,5516,43,0.18582852207967604,0
5515,5513,43,0.21902089458588864,0
5516,5517,43,0.1210182041953278,0
5517,6118,43,0.17449855852440985,0
5518,5515,43,0.11655561376142723,0
5519,6988,43,0.15767174071101545,0
5528,5529,14X|14R|14,0.34145068901003256,0
5529,5532,14X|14R|14,0.27971571161606623,0
5530,5591,14X|14R|14,0.3594324914304923,0
5531,5530,14X|14R|14,0.21378147825173166,0
5532,5534,14X|14R|14,0.25269964070993195,0
5533,5531,14X|14R|14,0.2936423276736793,0
5534,5536,14X|14R|14,0.2599049702211157,0
5535,5533,14X|14R|14,0.31202685535377206,0
5536,3187,14X,0.6373893075982004,0
5536,5538,14,0.3085096240898654,0
5536,5540,14R,0.8617539689711743,0
5537,5535,14X|14,0.2316663985315049,0
5538,5539,14,0.2797430209297026,0
5539,5540,14,0.27350888429811976,0
5540,5543,14,0.20268714143349573,0
5540,5545,14R,0.46195573059644224,0
5541,5535,14R,0.7805519063610101,0
5541,7129,14,0.26842854796826593,0
5542,5541,14,0.19644895853874814,0
5543,5545,14,0.2592769248378537,0
5544,5541,14R,0.5385747312056753,0
5544,5542,14,0.34215438489684097,0
5545,5552,14R,1.05272597667398,0
5545,5836,14,0.23475263708830194,0
5545,6473,47|90,0.16055645260745627,0
5546,6473,49,0.3328564705507738,0
5546,7299,14,0.30257267346698197,0
5547,5546,49|14,0.20610602179794468,0
5548,5552,49|14,0.3079134219570018,0
5551,5544,14R,1.0460354112877717,0
5551,5547,49|14,0.3887023949016035,0
5552,3338,33,0.34964102464427116,0
5552,5554,49|14,0.36544307031219186,0
5552,5558,14R,0.7658774911479606,0
5553,3292,33,0.2646804664464509,0
5553,5551,49|14,0.2782527664569918,0
5554,5558,49|14,0.4004597938026554,0
5557,5551,14R,0.6717278455327198,0
5557,5553,49|14,0.3935366083461461,0
5558,5562,49|14,0.33450162477429357,0
5558,5566,14R,0.6921812129927046,0
5561,5557,49|14,0.36679651688686227,0
5562,5566,49|14,0.3576879700227237,0
5565,5557,14R,0.7524539367310945,0
5565,5561,49|14,0.38565866284637423,0
5566,5568,49|14,0.3781443966162975,0
5566,5572,14R,1.1034137630889171,0
5567,5565,49|14,0.31795924337212184,0
5568,5626,49|14,0.43045842666890916,0
5571,5565,14R,1.1491846221997324,0
5571,7841,14|49|36,0.4818195079113301,0
5572,5584,49|14,0.1678731322017732,0
5572,5614,14R,0.792683238953998,0
5573,5625,49|14,0.24325064695948287,0
5574,5601,14R,0.6273244464054528,0
5574,5608,14X|14|88,0.23925711022888826,0
5575,4885,88,0.2722114872751886,0
5575,5593,14X|14,0.29057247043708023,0
5577,5583,49|14,0.2612864217055439,0
5578,5597,49|14,0.21502682207709556,0
5579,4725,38|7,0.20397043937304618,0
5579,5528,14X|14R|14,0.19345815270642738,0
5580,5573,49|14,0.1663926571211148,0
5582,5586,14X|49|14,0.23240849367998062,0
5583,5571,49|14,0.1674987347513015,0
5584,5578,49|14,0.25411805302685087,0
5585,5574,14X|14R|14,0.38070219011275985,0
5586,5620,14X|49|14,0.32547324321137255,0
5586,6413,52,0.33790741705812394,0
5588,37099,14,0.222705018830699,0
5588,37842,14R,0.842487327824296,0
5589,5602,14X|14|88,0.22798355926922215,0
5590,5607,14X|49|14,0.26416219605757124,0
5591,5336,14X|14R|14,0.2875055124703771,0
5591,37759,2,0.25724474479583975,0
5592,5602,14R,0.7302936575467399,0
5592,5604,14X|14|88,0.2359952218312425,0
5593,5599,14X|14,0.26040398937818093,0
5593,5610,14R,0.8733414637429864,0
5594,5588,14X|14R|14,0.18423046569094337,0
5595,5575,14X|14|88,0.287060296836902,0
5596,5577,49|14,0.1580852179486897,0
5597,5614,49|14,0.1660388722404268,0
5598,5592,14X|14,0.34968366125539874,0
5599,5615,14X|14,0.3656771151616856,0
5600,5619,14X|14|88,0.23486287880596574,0
5601,5593,14R,0.7518296917846705,0
5601,5595,14X|14|88,0.17810449514634621,0
5602,5619,14R,0.6750829797364404,0
5602,5627,14X|14|88,0.19397840379831985,0
5603,5579,14R,0.12681178334792453,0
5604,5589,14X|14|88,0.2689361085562973,0
5605,4192,23,0.21175858877944545,0
5605,5613,49|14,0.2462120969908824,0
5607,5616,14X|14,0.19458374726808716,0
5607,5796,49,0.0628413706667672,0
5608,5628,14X|14|88,0.15652299711050127,0
5609,5598,14X|14,0.27591428824100334,0
5610,5582,14X|14,0.14994081333398987,0
5610,5620,14R,0.7067276176908925,0
5613,5571,14R,0.7548366824973237,0
5613,5596,49|14,0.1759169315867502,0
5614,5580,49|14,0.31465051369685043,0
5614,5621,14R,0.9645856588794618,0
5615,5610,14X|14,0.247260990772856,0
5616,5592,14R,0.8234917594778162,0
5616,5609,14X|14,0.19789888740348924,0
5619,5594,14X|14R|14,0.3609161785372301,0
5620,5613,14R,1.0035697159615935,0
5620,5624,14X|49|14,0.2810992251401654,0
5621,4572,52,0.34563469566186966,0
5621,5590,14X|49|14,0.3321554987491295,0
5621,5616,14R,0.7896255437425281,0
5623,5579,14,0.19580953533001652,0
5624,5605,49|14,0.4774933556152116,0
5624,6707,14X,0.26718423014378784,0
5625,5621,14X|49|14,0.24041397665801326,0
5626,3540,36,0.3339628524100873,0
5626,5572,49|14,0.3309783405865261,0
5627,5600,14X|14|88,0.24778524404111477,0
5628,5601,14X|14|88,0.23538912904910855,0
5630,5632,43,0.24836177276468496,0
5631,6472,43,0.15584334799595229,0
5632,5485,43,0.06411850713459187,0
5633,7860,19,0.27457145514618936,0
5634,3096,35,0.09079544264381392,0
5638,3089,38|7|5|38R|5R,0.22976289254867002,0
5638,5591,2,0.20970633983600212,0
5638,5658,7X,0.2629966858688214,0
5639,5678,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.25533021107814874,0
5640,5685,7X|N_OWL|T_OWL|F|31|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.169415737790176,0
5641,5638,38|7|5|38R|5R,0.5161910650882708,0
5642,5641,5|5R|7,0.16072372305515048,0
5643,5640,7X|N_OWL|T_OWL|F|31|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.28785019470177925,0
5644,5642,5|5R|7,0.2775253787202177,0
5644,5643,7X,0.1294886291796511,0
5645,5643,N_OWL|T_OWL|F|31|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.28536469276573206,0
5645,5644,7X,0.1562367320074024,0
5646,5644,5|5R|7,0.22692439019600802,0
5647,5645,N_OWL|T_OWL|F|M_OWL|6|21|L_OWL|K_OWL|9|9R,0.2811447193634691,0
5648,5646,5|5R|7,0.3317779080097873,0
5649,5648,7,0.23192529812244297,0
5650,5647,N_OWL|T_OWL|F|M_OWL|6|21|L_OWL|K_OWL|9|9R,0.27411085778246785,0
5651,5649,7,0.1963892127827507,0
5651,5650,N_OWL|T_OWL|F|M_OWL|6|21|L_OWL|K_OWL|9|9R,0.27552136213683054,0
5652,5651,7|N_OWL|T_OWL|F|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.1881679485038067,0
5653,5654,37,0.28039343576318393,0
5654,5667,37|L_OWL|K_OWL|M_OWL,0.2083990899184115,0
5655,5695,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.2775582779901944,0
5656,5676,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.23540826382253147,0
5657,5639,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.27753093049566985,0
5658,5693,T_OWL|7X|N_OWL,0.263936346997929,0
5658,6475,31|M_OWL|21|6|L_OWL|9|K_OWL|9R,0.1718666640035005,0
5659,4009,N_OWL,0.32789604049182475,0
5659,5661,F|L_OWL|K_OWL|M_OWL,0.33339836874860546,0
5661,5690,F|L_OWL|K_OWL|M_OWL,0.23301714367305318,0
5662,5668,F|L_OWL|K_OWL|M_OWL,0.20709203861441786,0
5663,3328,33,0.20933144799366918,0
5663,5665,L_OWL|K_OWL|M_OWL,0.8798543928298325,0
5665,5687,37|L_OWL|K_OWL|M_OWL,0.25073491340258725,0
5667,3314,37,0.18677626149334017,0
5667,6008,L_OWL|K_OWL|M_OWL,1.578370287713903,0
5668,5675,N_OWL|F|M_OWL|L_OWL|K_OWL,0.2652438876029873,0
5669,5657,N_OWL|T_OWL|F|M_OWL|6|L_OWL|9|K_OWL,0.36512644060557403,0
5669,5671,2|31|21,0.24422841435768974,0
5671,5689,7X|31|21|5|5R,0.2955862667460502,0
5671,6606,2,0.2854287615984489,0
5672,5681,N_OWL|F|M_OWL|L_OWL|K_OWL,0.3626096082971213,0
5673,5692,N_OWL|F|M_OWL|L_OWL|K_OWL,0.33733004892647167,0
5674,5688,7X|31|21|5|5R,0.2988456754871165,0
5675,5673,N_OWL|F|M_OWL|L_OWL|K_OWL,0.3668067679942046,0
5676,5680,7|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.2342927881654892,0
5676,5696,N_OWL,0.6100217739640416,0
5678,5694,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.3080232256859301,0
5680,3245,9|9R,0.3215591026204795,0
5680,5696,7|T_OWL|F|M_OWL|6|L_OWL|K_OWL,0.37573486866573813,0
5681,5659,N_OWL|F|M_OWL|L_OWL|K_OWL,0.18316963051328977,0
5682,4727,F,0.29911663162024127,0
5683,7563,5|5R,0.29171159563310123,0
5683,7858,21,0.3466489175877094,0
5684,4301,38R|38,0.11710763164105298,0
5684,5674,7X|31|21|5|5R,0.3315905479768952,0
5685,5638,7X,0.36773531785222946,0
5685,7264,N_OWL|T_OWL|F|31|M_OWL|6|21|L_OWL|9|K_OWL|9R,0.3676975647196879,0
5686,33311,F,0.28543194378130154,0
5687,5691,F|M_OWL|37|L_OWL|K_OWL,0.27149070511983575,0
5688,5683,5|5R|21,0.2578561580869036,0
5688,6733,31|7X,0.23885218171645767,0
5689,5684,38|7X|31|21|5|38R|5R,0.2431668997854503,0
5690,5654,L_OWL|K_OWL|M_OWL,0.3626061504249935,0
5690,5686,F,0.2641916299164377,0
5691,5662,F|L_OWL|K_OWL|M_OWL,0.2948216032844255,0
5691,7073,37,0.2804794131018426,0
5692,5652,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL,0.3699228793246007,0
5693,6498,14X|T_OWL|N_OWL,0.18198280195360741,0
5693,35603,14R,0.2546087924139808,0
5693,36498,14,0.18198280195360741,0
5694,5655,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.2659774182781394,0
5695,5656,7|N_OWL|T_OWL|F|M_OWL|6|L_OWL|K_OWL|9|9R,0.2748821643917979,0
5696,4954,7|6,0.3667912328353601,0
5696,5672,N_OWL|F|M_OWL|L_OWL|K_OWL,0.30834840187095464,0
5697,6426,36,0.26974882741350154,0
5698,5703,54,0.1984245811744623,0
5699,5698,54,0.1988412543705059,0
5700,5702,54,0.20165509096666104,0
5702,4889,54,0.24772608652392336,0
5703,5921,54,0.15863712277560107,0
5704,4715,6,0.16408780826950506,0
5705,5715,43,0.21113136796945958,0
5706,5718,43,0.3448164360723703,0
5709,6092,31BX|43,0.14515796193593883,0
5710,5719,43,0.37752333994166876,0
5710,6724,31BX,0.38820865236495095,0
5711,3662,37,0.1312754379984209,0
5711,5704,6,0.29717788389434735,0
5712,4946,43,0.27207611009402155,0
5713,5716,43,0.18119454210111705,0
5714,5706,43,0.18547145638032844,0
5715,5717,43,0.2585300932292629,0
5716,5714,43,0.23651685272847953,0
5717,5712,43,0.16020789239041736,0
5718,5709,31BX|43,0.3743866389650924,0
5719,5705,43,0.3220344275457518,0
5720,34728,76X,0.5557159500188275,0
5721,3806,76X,0.3282394968446564,0
5722,5721,76X,0.4743134965082142,0
5726,5419,L|KT|M,1.240685105981834,0
5727,5417,KT|M|J|L|N,0.8873711838898483,0
5728,5726,L|KT|M,0.7361151435744767,0
5730,5728,L|KT|M,2.597001464595962,0
5731,6992,N|KT|M,0.6893833106073505,0
5731,37217,J|L,0.6907283041061469,0
5732,5734,24,0.16611513690758586,0
5733,3520,24,0.19636801629574946,0
5734,5736,24,0.18404340015490783,0
5735,5733,24,0.17947353473834693,0
5736,5738,24,0.1706863872474215,0
5737,5735,24,0.18158381302419457,0
5738,3544,24,0.17531091543868668,0
5739,3262,66,0.1527173411850583,0
5741,5745,7X|7,0.28348898870436373,0
5742,3431,7X|7,0.3032202197511245,0
5744,5742,7X|7,0.19019894709250587,0
5745,5747,7X|7,0.2826658560543337,0
5746,5744,7X|7,0.18837243822283187,0
5747,5751,7X|7,0.2842903796434923,0
5748,5746,7X|7,0.18845380486750568,0
5751,5764,7X|7,0.2316505162474252,0
5752,5748,7X|7,0.2816572839592999,0
5753,5755,7X|7,0.18756752131347104,0
5754,5765,7X|7,0.24168030148621183,0
5755,5757,7X|7,0.18927013165714426,0
5756,5754,7X|7,0.1901482386698664,0
5757,5759,7X|7,0.18393714203975142,0
5758,5756,7X|7,0.18843636389020865,0
5759,5761,7X|7,0.23075567970027366,0
5761,5763,7X|7,0.18845548005079335,0
5762,5758,7X|7,0.28699444064299356,0
5763,35828,7X|7,0.2189737404195956,0
5764,5753,7X|7,0.1460653080341642,0
5765,5752,7X|7,0.2304167299879878,0
5766,4456,54,0.20199250185736484,0
5767,5766,54,0.23681444434167748,0
5768,5767,54,0.1860685483565343,0
5769,3691,67,0.16971324951478922,0
5770,4158,67,0.05332528392419352,0
5772,4243,7X,0.6646033036658663,0
5774,6689,23,0.2113391793363326,0
5775,5776,23,0.2216496143793291,0
5776,5865,23,0.08102334201129807,0
5777,5775,23,0.14351388165655532,0
5779,5806,91|K_OWL|KT,0.23251123773597274,0
5780,5786,91|K_OWL|KT,0.15910910065613998,0
5781,5805,49|29,0.20673628414411085,0
5782,7638,49|29,0.190955842956358,0
5783,5582,49,0.3444423120629212,0
5783,5913,29,0.2534577870031166,0
5784,5794,K_OWL|KT,0.22906151934232827,0
5785,5418,KT,0.3288012539043502,0
5785,6276,K_OWL,0.5258841554320883,0
5786,5808,91|K_OWL|KT,0.2523455077759162,0
5787,5788,91|K_OWL|KT,0.2893063259299674,0
5788,5809,91|K_OWL|KT,0.2498356554657504,0
5790,5794,29,0.37433083091339175,0
5790,35926,49,0.26305052814582364,0
5791,5781,49|29,0.22358544611217973,0
5792,5807,91|K_OWL,0.22465049866599301,0
5793,5798,91|K_OWL|KT,0.2818122112749541,0
5794,5797,91|K_OWL|KT,0.37338519358746736,0
5794,5975,29,0.19711695693345885,0
5795,5785,K_OWL|KT,0.3176507213484951,0
5795,7036,91|29,0.1790144158636631,0
5796,5782,49,0.26027089954823024,0
5797,5787,91|K_OWL|KT,0.26961233577028115,0
5798,5795,91|K_OWL|KT,0.3548474775793495,0
5800,5783,49|29,0.24079842928390002,0
5804,5784,K_OWL,0.5716343080727585,0
5804,7804,49|29,0.17414631057363297,0
5805,5800,49|29,0.28076991515363137,0
5806,5138,91|K_OWL,0.2725186004075372,0
5806,7113,KT,0.2931099530020519,0
5807,5780,91|K_OWL|KT,0.22419535850062888,0
5808,5793,91|K_OWL|KT,0.2854064346479667,0
5809,5779,91|K_OWL|KT,0.15396596295923085,0
5810,5641,38R|38,0.22999011220254958,0
5811,5814,38,0.11838155890070284,0
5813,5811,38,0.1984013185091501,0
5814,7301,38,0.21887205602543608,0
5817,5810,38R|38,0.2223516719284733,0
5818,5813,38,0.3034289669973605,0
5818,7301,38R,0.8390835897339883,0
5819,7646,76X,0.310493793825707,0
5820,6914,36,0.08273937929634294,0
5821,5820,36,0.42955027963542297,0
5822,5821,36,0.16174135110205484,0
5823,5822,36,0.1162288419712825,0
5824,5823,36,0.07036080785961403,0
5825,3716,MBUS|M_OWL|M,0.3014632294815891,0
5826,3225,6,0.20580331134450672,0
5827,3232,6,0.24355133612186364,0
5828,5762,7X|7,0.2718208124640631,0
5829,6937,44,0.21031937643233914,0
5830,5829,44,0.5340063002581921,0
5831,5833,44,0.546478340339302,0
5832,5830,44,0.5831257300723469,0
5833,3694,44,0.3720956871663907,0
5834,5831,44,0.6405894002395487,0
5835,5548,49|14,0.32675359372718693,0
5836,5835,49|14,0.25203444635081884,0
5837,7737,12|10,0.16488828662485658,0
5838,5843,12|10,0.14788678736780989,0
5839,5846,12|10,0.1468289294188164,0
5840,5845,12|10,0.14578719057243517,0
5841,5857,12|10,0.14596083565167664,0
5842,5837,12|10,0.1343399630271777,0
5843,5850,12,0.14441207589338229,0
5843,15850,10,0.14441207589338229,0
5844,5839,12|10,0.1463341953770941,0
5845,5838,12|10,0.14681815888194785,0
5846,5841,12|10,0.14577714002374662,0
5847,5856,12|10,0.14683784097294322,0
5848,5853,12|10,0.14577594503804125,0
5849,5842,12|10,0.14614013682987148,0
5850,7203,12,0.10570470132390948,0
5851,5844,12|10,0.10847333469185365,0
5852,5847,12|10,0.14458308689130245,0
5853,3087,12|10,0.21092809209358387,0
5854,5849,12|10,0.10759151068154045,0
5856,5840,12|10,0.14596050837017202,0
5857,5848,12|10,0.14683817032367094,0
5858,5166,10,0.10461317475653673,0
5859,5851,12|10,0.14702148396000325,0
5863,5878,23|44,0.1969437997378525,0
5864,5876,23|44,0.18095889885352212,0
5865,5866,23,0.13323595080856088,0
5866,5868,23,0.1415571922523077,0
5867,5096,24MC|24,0.22424949570517796,0
5868,5870,23,0.2623413128341836,0
5869,5777,23,0.09187563614204791,0
5870,5872,23,0.20446659261003,0
5871,5869,23,0.20215555622148684,0
5872,5875,23,0.20016303536770344,0
5873,5875,44,0.1643333519452404,0
5874,5233,44,0.08443750415681772,0
5874,5871,23,0.20182405307407536,0
5875,5863,44,0.20917225951636406,0
5875,35863,23,0.20917225951636406,0
5876,5874,23|44,0.20228759708835292,0
5877,5864,23|44,0.22365770804796478,0
5878,5879,23|44,0.20293154443072287,0
5878,33141,24MC|24,0.18456253046117496,0
5879,5881,44|24MC|24,0.2001691998131847,0
5879,5938,23,0.07143183876788119,0
5880,5877,44,0.20435888331557397,0
5880,5878,24MC|24,0.22334459963148856,0
5881,5883,24MC|24,0.2016459561880231,0
5881,6420,44,0.23876034814800434,0
5882,5880,24MC|24,0.20907917171890877,0
5883,5867,24MC|24,0.2505746852832386,0
5884,5882,24MC|24,0.1960610300056816,0
5885,5190,43|6,0.1890531191576066,0
5887,5885,43|6,0.18641658119498053,0
5889,5893,43|6,0.09099911862805667,0
5890,4081,6,0.20859476696074358,0
5890,4091,43,0.12797707913709003,0
5891,5887,43|6,0.1660201761696134,0
5892,5898,43|6,0.22211363595125752,0
5893,5895,43|6,0.15834762555537124,0
5894,5890,43|6,0.12918166306784518,0
5895,5897,43|6,0.14670604442479304,0
5896,5894,43|6,0.12013943749593217,0
5897,5891,43|6,0.22271394684669682,0
5898,5896,43|6,0.14655225777913253,0
5899,5904,29,0.0907385418986417,0
5900,34648,29,0.13956256924291247,0
5901,5899,29,0.13867953772432012,0
5902,5901,29,0.10413525066017722,0
5903,5900,29,0.09526062788892901,0
5904,5350,29,0.2606971882956275,0
5905,5903,29,0.25893968700046244,0
5906,3668,54,0.1814943045648105,0
5906,5915,29,0.06817130862807011,0
5907,5916,29,0.16472006087523258,0
5908,5348,29,0.3560346877189743,0
5909,5920,29,0.39825811125595345,0
5910,5918,29,0.16546949056125873,0
5911,5917,29,0.1641171815696245,0
5912,5782,29,0.25549285032715,0
5913,5919,29,0.12252741243549435,0
5914,5906,54,0.08530772354482097,0
5914,5907,29,0.08130030398373848,0
5915,5921,29,0.1654606449002886,0
5916,5910,29,0.16411713271742928,0
5917,5906,29,0.18163168038658553,0
5918,5912,29,0.15996179471694114,0
5919,5911,29,0.16471762658164463,0
5920,5914,29,0.16621380805778166,0
5921,5908,29,0.44530027999242944,0
5921,6085,54,0.18363602223228112,0
5922,5928,43,0.215702558679174,0
5923,4882,43,0.2937726386036764,0
5924,5172,43,0.12001725908185687,0
5925,5929,43,0.25906696648890093,0
5926,4882,8BX|8,0.2931495238265,0
5926,5791,49,0.3093279763101295,0
5928,5924,43,0.17566236351570477,0
5929,5923,43,0.18789459034345898,0
5930,5940,54,0.149736779191354,0
5931,5933,54,0.14111863032110236,0
5932,5930,54,0.08562119397024313,0
5933,3018,54,0.12125074431133352,0
5934,5177,23,0.19597701552026223,0
5935,5937,23,0.1689260778769974,0
5936,5934,23,0.257358699344035,0
5937,5939,23,0.08521099047927994,0
5938,5936,23,0.16901928520210766,0
5939,5877,23,0.2029235467004165,0
5940,7760,54,0.16864223002937026,0
5941,6333,30X,0.22409089515847463,0
5942,5944,38AX|1BX|1AX,0.42869109098520763,0
5943,5941,30X,0.13954625617218275,0
5944,3070,31AX,6.3477360866165355,0
5944,3861,1BX,2.7973767805573275,0
5944,4269,38AX,7.327967804093671,0
5944,6093,31BX|38BX,3.9493059093329035,0
5944,7160,1AX,5.703542460975684,0
5946,5953,91|28,0.42637550300202076,0
5947,5951,91|28,0.3574604416854348,0
5948,5952,28|91|28R,0.4196475328079151,0
5949,6181,91,2.825652255970584,0
5949,14773,28,2.5731208435496415,0
5950,5946,91|28,0.41566572855287987,0
5950,5953,28R,0.8420137443138875,0
5951,3365,28R,1.396603013733233,0
5951,3371,91|28,1.0011460954538345,0
5952,5947,91|28,0.4553346041908009,0
5952,5951,28R,0.8127930667147479,0
5953,3832,28R,0.419743008612389,0
5953,5949,91|28,0.4144976119750451,0
5954,5966,54,0.16681875091356382,0
5955,5115,29,0.20270241486662796,0
5958,4913,54,0.15878104261594855,0
5960,7193,29,0.07124376311797835,0
5961,5960,29,0.20236108776578363,0
5962,5974,29,0.22348511253105105,0
5963,5958,54,0.19016883804373655,0
5964,5978,54,0.09803154604084403,0
5965,7230,54,0.19236269400355874,0
5966,5971,54,0.19011819496179505,0
