from,to,routes,length,road_length,road_length
5893,5895,43|6,0.13924341630495987,0.1393,0.25
5895,5893,43|6,0.13924341630495987,0.1393,0.05
5895,5897,43|6,0.14662813839101288,0.1467,0.333333333333
5897,5891,43|6,0.22241118718439162,0.2236,0.533333333333
5897,5895,43|6,0.14662813839101288,0.1467,0.45
5899,5903,29,0.279486622631016,0.2795,0.4
5899,5904,29,0.11953715313548921,0.1192,0.0
5900,4648,29,0.13363560427169827,0.1739,1.0
5901,5899,29,0.1185456874627839,0.1183,1.0
5902,5901,29,0.10413525066017722,0.1041,0.0
5903,5900,29,0.09526062788892901,0.0953,0.6
5904,5349,29,0.2571296864138894,0.498,2.0
5904,5899,29,0.11953715313548921,0.11953715313548921,0.5
5906,3668,54,0.18728902887297516,0.18730000000000002,0.6
5906,5703,29,0.0729019109294709,0.09720000000000001,0.1
5906,5916,29,0.17297297800971986,0.17350000000000002,0.1
5908,5347,29,0.36351791159209274,0.37989999999999996,0.2
5908,5920,29,0.4185917730132173,0.5103,1.8
5910,5916,29,0.1641171571431663,0.16490000000000002,0.2
5910,5918,29,0.16509340117285518,0.16519999999999999,0.8
5916,5906,29,0.17297297800971986,0.17350000000000002,0.4
5916,5910,29,0.1641171571431663,0.16490000000000002,0.5
5918,5610,29,0.14742659878985517,0.1785,0.5
5918,5910,29,0.16509340117285518,0.16519999999999999,0.5
5920,913,52,0.12327953882695139,0.166,1.0
5920,5703,29|54,0.1694027017211217,0.1742,0.1
5920,5908,29,0.4185917730132173,0.5103,1.0
5920,6084,54,0.18609591614470805,0.1886,0.0
5922,4881,8|8BX|43,0.2927436584775221,0.3276,1.2
5922,5790,49,0.2749095341599163,0.3473,1.0
5922,5928,43,0.2360119791998397,0.2360119791998397,0.8
5924,5171,43,0.11953131892173068,0.1461,0.4
5924,5929,43,0.24521492748306026,0.24530000000000002,0.4
5928,5924,43,0.1897601891777027,0.18980000000000002,0.2
5929,5922,43,0.18012539115931991,0.1802,1.2
5930,5933,54,0.14357588094775695,0.2181,1.0
5930,5940,54,0.15952202205445998,0.1589,0.5
5932,5930,54,0.08341999917566105,0.0831,0.6
5933,3018,54,0.13432863435644504,0.1441,1.0
5935,5176,23,0.24886408007088665,0.2489,0.25
5935,5937,23,0.1689694931428376,0.1691,0.1
5937,5879,23,0.08278777196057517,0.08270000000000001,0.2
5937,5935,23,0.1689694931428376,0.1691,0.375
5940,3721,54,0.16900596688844213,0.231,1.0
5940,5930,54,0.15952202205445998,0.15952202205445998,0.0
5943,5941,30X,0.13954625617218275,0.1396,0.07368491928730748
5944,3500,38AX,7.342028897981466,8.0494,3.876827810309153
5944,4758,31BX|38BX,3.958621443098615,4.3435,1.7140094303318525
5955,5115,29,0.20270241486662796,0.3008,0.0
5961,4915,29,0.2072093759727982,0.2096,0.2
5961,5974,29,0.20680124677621012,0.4024,1.0
5963,4915,54,0.18580718166519453,0.1859,0.5
5963,5978,54,0.07343176802791335,0.07390000000000001,0.25
5965,3718,54,0.1887949749001245,0.195,0.75
5965,5971,54,0.17400262048356907,0.1741,0.2
5967,5437,43,0.12542540239886069,0.2902,0.1
5967,5980,43,0.09400428533365157,0.1087,0.0
5971,5965,54,0.17400262048356907,0.1741,0.5
5971,5978,54,0.12897021127613387,0.129,0.4
5974,5794,29,0.17189780508687452,0.2115,1.0
5974,5961,29,0.20680124677621012,0.4024,1.0
5976,3718,54,0.17817340730436718,0.17930000000000001,0.0
5976,6322,54,0.2625284343487198,0.2834,1.0
5978,5963,54,0.07343176802791335,0.07390000000000001,0.0
5978,5971,54,0.12897021127613387,0.129,0.0
5980,5967,43,0.09400428533365157,0.1087,0.3
5980,6985,43,0.1219664485447014,0.1219664485447014,0.1
5981,5697,36,0.18459013991673406,0.2106,0.75
5982,5824,36,0.22777496602886596,0.233,0.333333333333
5983,5989,19,0.17446812210467597,0.1859,1.0
5984,6006,19,0.24371586096135575,0.24380000000000002,1.0
5987,5468,19,0.1889187131875565,0.2061,1.6
5987,5990,19,0.22622415748213928,0.22640000000000002,1.0
5989,6003,19,0.13139870954409105,0.13139870954409105,0.8
5990,5987,19,0.22622415748213928,0.22640000000000002,1.0
5990,6003,19,0.2997077045143748,0.2998,1.0
5993,4489,19,0.21838182566525122,0.2316,2.0
5995,3888,19,0.1329350635690463,0.13290000000000002,1.0
5995,6002,19,0.18360689059553098,0.19530000000000003,1.0
5997,5995,19,0.2955608672663871,0.609,2.0
5997,6016,3|2,0.17749860062164677,0.17749860062164677,1.0
5999,3888,19,0.12503771616544915,0.12503771616544915,2.0
5999,6006,19,0.20140694648310095,0.2015,1.0
5999,6317,1,0.13566785113697155,0.1699,1.0
6002,5993,19,0.3139237526838328,1.0977999999999999,2.0
6002,6613,3|2,0.12962215501234706,0.1447,0.7
6003,5990,19,0.2997077045143748,0.2998,1.2
6003,6005,19,0.21647990438280376,0.21647990438280376,1.0
6003,6766,45|41,0.1587779604908586,0.1734,0.5
6003,6786,45|41,0.16130262287319916,0.1741,1.4
6005,5984,19,0.1441198363445383,0.1442,1.0
6006,5850,19,0.17607212404761302,0.1856,1.2
6006,5999,19,0.20140694648310095,0.2015,1.0
6006,6921,27,0.13412884444627146,0.1565,1.0
6008,6009,K_OWL|M_OWL|L_OWL|37,0.11684221771999057,0.1198,0.6
6009,4072,K_OWL|M_OWL|L_OWL|37,0.24923519986304607,0.2736,0.4
6011,6014,48,0.14454675303419007,0.14454675303419007,0.0
6011,6837,48,0.14281579369052502,0.4907,1.0
6013,5254,48,0.12523426315884298,0.4209,1.0
6013,5255,43,0.16678146448222347,0.19740000000000002,0.4
6014,6011,48,0.14454675303419007,0.8246,0.1
6014,6116,48,0.23188445918441886,0.232,0.0
6015,4071,K_OWL|M_OWL|L_OWL,0.33227832404867236,0.6334,0.1438703319073846
6015,4072,52|48,0.25518142895340173,0.5650000000000001,0.0
6015,6121,M_OWL|48|52|K_OWL|L_OWL,0.4038484838343887,0.6767000000000001,1.0
6016,6126,3|2,0.13001038395765296,0.1301,0.9
6018,6020,3|2,0.09095481423904635,0.091,0.5
6020,6124,3|2,0.1685642460713068,0.1686,0.625
6022,4757,59|60,0.10249751734204804,0.3805,1.0
6022,6075,59|60,0.1011423761106366,0.5746,0.043792766990143235
6022,6125,3|2|76X,0.1931512374586579,0.19319999999999998,1.5
6023,6022,3|2,0.2810617213033419,0.2811,2.9
6024,5997,3|2,0.15461866910695116,0.16590000000000002,1.1
6034,6037,33|9|90,0.2832636056581235,0.2832636056581235,1.83333333333
6034,7909,33|9|90,0.334468366568294,0.8366,3.33333333333
6037,3295,9R,1.1898671479509364,1.8083,3.0
6037,3480,33|9R|9|90,0.2345723122297474,0.2469,1.73333333333
6037,6034,33|9|90,0.2832636056581235,0.5905,3.83333333333
6040,3480,9|90,0.15832133986860136,0.1704,1.0
6043,3295,9|90,0.2941466960676039,0.5273,2.5
6045,3031,8|8BX,0.2377476828434659,0.26080000000000003,1.0
6045,6065,39,0.09712657186907417,0.09712657186907417,1.0
6046,6065,39,0.16445095222965334,0.16445095222965334,1.0
6047,6069,59|60,0.10591064794789024,0.402,0.0
6047,6075,59|60,0.11303795650584991,0.11309999999999999,1.0
6055,6045,8|8BX|39,0.09522461351072913,0.09522461351072913,0.4
6055,6060,8|8BX|39,0.2280724043720627,0.23090000000000002,1.0
6059,5156,59|60,0.1720419195168543,0.21509999999999999,2.0
6060,4105,8|8BX|39,0.183455022422759,0.22369999999999998,0.6
6060,6055,8|8BX|39,0.2280724043720627,0.23090000000000002,1.0
6065,5470,39,0.148703654414931,0.1696,1.0
6065,6055,8|8BX|39,0.19142680968534131,0.19169999999999998,1.0
6069,3890,59|60,0.11528030399053973,0.3397,1.0
6069,6047,59|60,0.10591064794789024,0.1075,0.5
6073,3890,59|60,0.09517488254953045,0.1311,0.5
6073,4027,59|60,0.10072686879901949,0.4082,0.5
6073,6315,1,0.2295270586367746,0.2312,1.6
6075,6022,59|60,0.1011423761106366,0.1177,1.0
6075,6047,59|60,0.11303795650584991,0.11309999999999999,0.048943331970841844
6075,6601,3|2,0.1536290432642986,0.8671000000000001,1.0
6081,4137,43,0.16248822200842514,0.29760000000000003,0.8
6084,5920,54,0.18609591614470805,0.1886,0.5
6084,6241,54,0.1661302578273638,0.1825,0.5
6086,3712,37,0.14960766494222938,0.1752,1.0
6087,6086,37,0.21730695949865544,0.2315,1.0
6090,3892,3|43,0.20123191949820435,0.21430000000000002,1.6
6090,5159,3|43,0.19944768818705672,0.2082,0.2
6098,3892,2|43,0.318623945551325,0.3295,1.5
6098,4758,43,0.21092783959656683,0.22369999999999998,1.0
6098,6585,2,0.2689210528845784,0.2691,1.0
6104,6106,43,0.28665469522285963,0.3267,0.1
6104,7383,43,0.459553905041697,0.5408,1.8
6106,5159,43,0.7361913676142171,1.0717,2.0
6106,6104,43,0.28665469522285963,0.3267,0.4
6109,3566,38,0.1605832531710728,0.1714,0.4
6109,6111,38R|38AX,0.19097906885472518,0.19119999999999998,0.8
6111,6129,38|38R|38AX,0.21469591554506076,0.2157,0.4
6115,6015,K_OWL|M_OWL|L_OWL,0.16616809440910132,0.1714,0.0719476931379766
6116,6014,48,0.23188445918441886,1.6251,0.4
6116,6118,48,0.308273389530232,0.32360000000000005,1.0
6118,6013,48|43,0.19446150436815118,0.193,0.5
6121,4238,36,0.14439833696569956,0.16540000000000002,2.0
6121,5254,48,0.38010781567605667,0.38260000000000005,1.0
6121,5834,44,0.08582927264489498,0.385,0.8
6121,6015,52|48,0.4038484838343887,0.687,1.5
6121,6115,K_OWL|M_OWL|L_OWL,0.23783080054615563,0.5156000000000001,0.10297631153142058
6121,6939,M_OWL|52|36|K_OWL|44|L_OWL,0.16110392835687593,0.38830000000000003,0.557142857143
6122,5517,43,0.2909640671485141,0.2968,0.8
6122,6116,48,0.41602683162530935,0.4635,0.0
6124,6024,3|2,0.2943881840492503,0.7717999999999999,2.475
6125,4826,3|76X,0.23996433142491327,0.8039,2.0
6125,5684,2,0.3240968738796076,0.422,3.0
6126,4869,3|2,0.1352443463062942,0.1353,0.9
6129,3608,38|38R|38AX,0.20694948363782847,0.27430000000000004,1.8
6135,6169,6,0.12443312784148536,0.1247,1.0
6135,6170,6,0.09375308934093697,0.09390000000000001,0.2
6137,3280,66,0.20236532080311115,0.2028,1.0
6139,3304,48,0.20326115224773922,0.2036,0.08800829702474394
6139,3383,66|48,0.18099184402358176,0.5707000000000001,1.0
6139,6137,66,0.0851187595139456,0.0923,0.0
6142,3383,66|48,0.29076730099717285,0.6902,1.0
6142,6144,66|48,0.18839052659490663,0.1884,0.5
6144,6142,66|48,0.18839052659490663,0.1884,0.2
6144,6146,66|48,0.17780746643942028,0.1779,0.0
6146,6144,66|48,0.17780746643942028,0.1779,0.4
6146,6148,66|48,0.10702005503094787,0.10702005503094787,0.0
6148,6146,66|48,0.10702005503094787,0.107,0.0
6148,6150,66|48,0.09294761441686082,0.09609999999999999,1.0
6150,6148,66|48,0.09294761441686082,0.09609999999999999,1.0
6150,6152,66|48,0.09332007934150578,0.0936,0.0
6152,3526,66,0.09568825587943354,0.1075,0.0
6152,6150,66|48,0.09332007934150578,0.0936,0.0
6152,6154,48,0.18845838270828502,0.1885,0.08159897323605816
6154,6152,48,0.18845838270828502,0.1885,0.08159897323605816
6154,6156,48,0.18927886509190414,0.1894,0.08195422684218312
6156,6154,48,0.18927886509190414,0.1894,0.08195422684218312
6156,6158,48,0.18835847996579774,0.1884,0.08155571720736218
6158,6156,48,0.18835847996579774,0.1884,0.08155571720736218
6158,6160,48,0.13123646032521072,0.13123646032521072,0.056822945521335516
6160,6158,48,0.13123646032521072,0.13119999999999998,0.056822945521335516
6160,6545,29,0.20329713775399663,0.316,0.3
6160,6549,29|48,0.21263505412407405,0.2878,0.3
6162,3563,48,0.18814320988472602,0.1968,0.08146250926759606
6162,7885,48,0.16837532924949195,0.16837532924949195,0.07290338475582052
6165,6162,48,0.2974444834242739,0.29760000000000003,0.12878792703914815
6167,4781,48,0.2167055983500022,0.26530000000000004,0.09382949203823567
6168,6135,6,0.0706314848636973,0.07,0.2
6169,3233,6,0.06861454868133725,0.07959999999999999,0.0
6170,3247,6,0.10646932656346783,0.10646932656346783,0.5
6170,6135,6,0.09375308934093697,0.09390000000000001,0.0
6172,3385,M_OWL|M,0.23855391538230272,1.2877,4.26666666667
6172,6174,M_OWL|M,0.3139955748312325,1.828,7.7
6174,3717,M_OWL|M,0.14849906684981487,0.18980000000000002,8.5
6174,6172,M_OWL|M,0.3139955748312325,0.3147,7.6
6177,6981,36,0.08921078338005217,0.1217,0.0
6181,4626,76X,0.986811284075773,1.0660999999999998,0.5210681519768516
6181,4773,28|76X,2.5759952258498426,3.3896,5.8
6181,5272,28|91,0.41670032457975387,0.4552,2.0
6184,6185,54,0.14695869444184637,0.1547,0.2
6184,6703,54,0.10543978871946631,0.1102,0.5
6185,3149,54,0.24556438992048685,0.25830000000000003,1.6
6185,6184,54,0.14695869444184637,0.1547,0.0
6186,3452,19,0.19507893757961303,0.1951,0.6
6187,6189,19|10,0.13173833981297983,0.13190000000000002,0.5
6187,6201,19|10,0.1404835295243407,0.1412,0.1625
6189,3302,55,0.17882570768347686,0.19240000000000002,0.0
6189,6187,19|10,0.13173833981297983,0.13190000000000002,0.3
6189,6191,19|10,0.14968070538886188,0.14968070538886188,0.4
6189,7762,55,0.25559357451653025,0.2756,1.0
6191,3312,10,0.10005862992147747,0.10250000000000001,0.4
6191,6203,19,0.17947329505923545,0.1796,0.8
6192,6193,19,0.11596103216793034,0.1241,0.0
6193,6195,19,0.1683208061915586,0.3312,1.0
6195,6204,19,0.10482014617612437,0.10482014617612437,0.25
6196,6186,19,0.07916564561280127,0.0792,0.4
6198,6199,19|48|10,0.1425702969969614,0.1425702969969614,0.0666666666667
6199,3522,19|48|10,0.15542382201919255,0.15542382201919255,0.866666666667
6201,4437,19|10,0.1324695932089513,0.31889999999999996,0.466666666667
6201,6187,19|10,0.1404835295243407,0.1412,0.0
6203,6192,19,0.14160401842129647,0.1417,1.0
6204,6196,19,0.1806602306711222,0.1807,0.6
6208,3709,67,0.18114815855435146,0.2085,0.5
6208,6210,67,0.22887808789173453,0.229,0.5
6210,4698,67,0.1261393965008664,0.1422,0.0
6210,6208,67,0.22887808789173453,0.229,0.2
6212,6509,52|44,0.1547869771284838,0.1754,0.266666666667
6214,3322,J,0.3443643665457288,0.7377,19.0
6214,6221,J,0.12865476037096787,0.3668,19.4
6216,3994,J,0.21734048582981857,0.2906,21.1
6216,6221,J,0.08968810063802767,0.2699,13.0
6221,6214,J,0.12865476037096787,0.20090000000000002,13.3333333333
6221,6216,J,0.08968810063802767,0.2934,13.4
6223,3354,M,0.12813701236982689,0.3952,2.13333333333
6223,5141,M,0.3259413263989303,0.4796,5.0
6228,5455,36,0.10145634391811043,0.1105,1.44444444444
6228,6229,36,0.13731153181882186,0.13731153181882186,1.88888888889
6229,6228,36,0.13731153181882186,0.1373,2.16666666667
6229,6670,36,0.16590006574923097,0.16740000000000002,1.66666666667
6229,6672,36,0.14824987918733945,0.1616,1.66666666667
6230,6236,37,0.08860516671805996,0.09129999999999999,0.1
6230,6240,37,0.2156993201417432,0.2402,0.8
6233,3820,37,0.11730131178251105,0.1251,0.0
6234,3309,37,0.12452941130198578,0.1306,0.2
6234,6238,37,0.20406558561681437,0.2076,0.5
6236,6230,37,0.08860516671805996,0.09129999999999999,0.0
6236,6238,37,0.08208661797224473,0.0945,0.0
6238,6234,37,0.20406558561681437,0.2092,0.8
6238,6236,37,0.08208661797224473,0.0945,0.0
6240,6233,37,0.18339492487238576,0.1835,0.2
6241,5700,54,0.1914990194679901,0.1916,0.0
6241,6084,54,0.1661302578273638,0.1825,0.8
6243,7328,56,0.1550526102381378,0.1743,0.0
6245,6160,48,0.23195627772006747,0.2773,0.10043275244971829
6247,3594,48,0.15527947747711662,0.15527947747711662,0.06723312460118713
6251,5110,54,0.199657327973293,0.2117,1.0
6251,6253,54,0.4045759399401224,0.5747000000000001,1.0
6253,3113,54,0.1346613280376434,0.2731,0.4
6253,6251,54,0.4045759399401224,0.4048,1.0
6257,3718,M_OWL|M,0.3582422679717226,0.5266000000000001,11.5
6257,6265,M_OWL|M,0.2775032207471025,0.2775032207471025,12.4
6262,6268,M,0.22128637979379465,0.22430000000000003,0.0
6265,6257,M_OWL|M,0.2775032207471025,0.2775,0.5
6265,6268,M_OWL|M,0.2878399456138989,0.2903,0.6
6268,6265,M_OWL|M,0.2878399456138989,0.2903,0.5
6268,6269,M_OWL|M,0.16200031173389726,0.1708,1.0
6269,4803,M_OWL,0.1524570623405753,0.1756,0.0660110713612197
6277,3537,J,0.2968570947192134,0.3133,1.2
6277,4787,J,1.1425838930320507,2.6927,2.0
6284,4787,J,0.677593013832338,0.7035,2.0
6284,6287,J,0.4164532890276836,0.418,1.2
6287,5804,J,0.37514167914641955,0.37510000000000004,1.2
6287,6284,J,0.4164532890276836,0.418,1.0
6290,6314,1|82X|41,0.10505065223880017,0.1135,0.0
6291,6305,1,0.14780088941329694,0.1479,0.4
6291,6319,1,0.14501103608398733,0.14501103608398733,0.25
6293,3879,33,0.13948055596577147,0.268,1.0
6294,6290,1|82X|41,0.23726945538583574,0.2374,2.0
6297,4905,1,0.16906384446273226,0.1695,1.0
6299,6316,1,0.12212436522563754,0.1522,1.0
6301,4870,1,0.14784905055376998,0.14784905055376998,0.666666666667
6302,6299,1,0.12965674749069894,0.12969999999999998,1.0
6303,5999,1,0.126314277714287,0.1467,1.0
6305,6291,1,0.14780088941329694,0.1479,0.25
6305,6309,1,0.15624855988905964,0.15624855988905964,0.3
6307,6302,1,0.15902415618739746,0.1591,1.0
6309,4905,1,0.12406122331823079,0.1438,0.5
6309,6305,1,0.15624855988905964,0.15624855988905964,0.416666666667
6313,6090,3,0.10910746340888967,0.111,1.0
6314,3894,12|30X|10,0.11913084254438215,0.1183,1.0
6314,6307,1,0.1442423315641472,0.1716,1.0
6314,6337,12|82X|30X|10,0.21326078741188176,0.21326078741188176,1.2
6315,6301,1,0.20428171855949015,0.2043,0.5
6316,6073,1,0.1476065736573354,0.3763,1.16666666667
6316,6520,30|45|91,0.3181801966024827,0.31839999999999996,2.65
6316,6523,45|91|30|8AX|8BX|8,0.4418339161972231,0.442,2.44444444444
6317,6297,1,0.14259818451874393,0.612,1.33333333333
6317,6613,47|49|90,0.4159876327258655,0.9047000000000001,3.0
6318,6313,3,0.08558249380562497,0.0986,0.0
6319,4637,1,0.1495517361126532,0.1519,1.0
6319,6291,1,0.14501103608398733,0.14501103608398733,0.0
6321,3630,54,0.2867000235894607,0.3551,0.5
6321,6322,54,0.2432181361547486,0.24330000000000002,0.5
6322,5976,54,0.2625284343487198,0.3572,1.0
6322,6321,54,0.2432181361547486,0.24330000000000002,0.0
6332,3849,1BX|31AX|1AX|38BX|31BX|38AX,0.1577250775161181,0.2306,0.06829202391498142
6332,6314,12|10,0.24263354037970206,0.24263354037970206,1.225
6337,3956,30X,2.1536213385337106,2.6082,1.1371814540798324
6337,5854,12|82X|10,0.18398760642591963,0.18398760642591963,1.0
6339,6345,9|91|9R|8BX|8,0.20481418959649375,0.2916,0.533333333333
6339,6565,9R|9,0.14184156835457457,0.22290000000000001,1.0
6339,6578,8|8BX|91,0.12467240437207357,0.1504,0.8
6345,4899,9|91|9R|8BX|8,0.1777724530503549,0.1786,0.25
6345,6339,9|91|8BX|9R|8,0.20481418959649375,0.2916,0.466666666667
6348,6366,8|8AX|9|90,0.1731025801712469,0.1935,1.4
6348,6371,56,0.21890526962352014,0.2889,1.0
6348,7899,8|8AX|9|90,0.3697271899267403,0.4223,0.9
6358,3018,9R,0.4182045769344075,0.7001000000000001,2.0
6358,5349,8|8AX|9|90,0.3053263957858223,0.4867,1.66666666667
6358,6371,9R,0.8489651711019648,0.8955000000000001,1.4
6358,6373,8|8AX|9|90,0.2602667703714485,0.26030000000000003,1.0
6364,3018,9R,0.5437989333256185,0.8154,2.4
6364,3725,8|8AX,4.879799140530516,5.3635,7.2
6364,3778,9R,0.8255303379083022,0.911,3.0
6364,3788,44|9|90,0.12044893844793829,0.1325,1.8
6364,6367,9|90,0.26409131670474584,0.26430000000000003,3.16666666667
6364,6411,44,0.3120956300744492,0.3257,1.2
6366,3772,8|8AX|9|90,0.17903619205285734,0.8513,1.91666666667
6367,3018,8|8AX|9|90,0.28008209206073303,0.30860000000000004,2.4
6367,6364,8|8AX|9|90,0.26409131670474584,0.26430000000000003,4.0
6369,6371,8|8AX|9|90,0.2669487661451943,0.3104,1.46666666667
6371,3772,9R,0.5340343670001009,2.4144,1.8
6371,6348,8|8AX|9|90,0.21890526962352014,0.2889,1.38333333333
6371,6944,56,0.10684460668652304,0.1093,0.0
6373,3018,8|8AX|9|90,0.15821346827464233,0.1739,0.9
6374,5442,23,0.13876869691639976,0.1616,1.0
6374,6375,23,0.1947569803155712,0.20450000000000002,0.3
6375,6374,23,0.1947569803155712,0.2041,0.0
6375,6505,23,0.14991659545077998,0.2201,0.4
6382,6386,9R|9,0.15237400018598996,0.1525,0.4
6382,6388,9R|9,0.11696219161508398,0.117,0.3
6384,4895,9R|9,0.2167922507065964,0.2769,0.75
6385,6388,9R|9,0.13020178702028226,0.13020178702028226,0.0
6386,6382,9R|9,0.15237400018598996,0.1525,0.2
6386,6570,9R|9|56,0.16954463484532378,0.18309999999999998,0.333333333333
6388,6382,9R|9,0.11696219161508398,0.117,0.1
6388,6384,9R|9,0.20946138451500065,0.38760000000000006,1.0
6393,5620,52|44,0.19728175299837541,0.3291,0.666666666667
6393,6212,52|44,0.3666290642011176,0.4146,1.0
6395,3788,44,0.2693094571276964,0.4457,0.8
6396,6405,44,0.2710843330681227,0.27130000000000004,1.0
6398,6406,44,0.2998316102513182,0.45289999999999997,1.0
6398,6417,44,0.2726963742862628,0.2793,1.0
6401,6406,44,0.2905125863301783,0.2906,0.4
6401,6410,44,0.2380971574180439,0.3569,0.5
6404,6408,44,0.2704188290120494,0.27130000000000004,0.8
6405,6417,44,0.24885454939228205,0.2495,0.2
6406,6398,44,0.2998316102513182,0.3002,1.0
6406,6401,44,0.2905125863301783,0.2906,0.4
6408,6411,44,0.12295880528111969,0.12295880528111969,0.2
6410,5620,44,0.2330758962557601,0.2348,1.0
6410,6401,44,0.2380971574180439,0.2382,0.2
6411,6364,44,0.3120956300744492,0.3257,1.6
6411,6396,44,0.17791959177381608,0.17791959177381608,0.8
6417,6398,44,0.2726963742862628,0.5212000000000001,1.0
6417,6404,44,0.3037764684480768,0.3037764684480768,1.0
6419,5881,44,0.21643515745041392,0.2236,0.4
6419,6424,44,0.2350041979020487,0.2350041979020487,1.0
6424,6395,44,0.12485051089821114,0.1253,0.2
6425,5818,38,0.24461337102806235,0.26210000000000006,1.4
6426,6428,36,0.1438661182239828,0.16740000000000002,0.333333333333
6427,4335,36,0.08182462345863456,0.09920000000000001,0.333333333333
6428,6427,36,0.11279752970084626,0.11320000000000001,0.0
6429,6432,57,0.3915251849874079,0.3985,0.0
6430,5131,57,0.8848417041007742,0.9894,1.0
6430,6429,57,0.19596505321314395,0.19740000000000002,1.0
6432,6433,57,0.3522141703961606,0.3529,1.0
6433,6444,23|57,0.18624827355147627,1.3865,0.0
6433,6446,18|23,0.249870253168639,0.25780000000000003,0.425
6433,7624,57,0.547634092753352,1.0088,1.0
6433,7851,18,0.5180728235788891,1.2766,1.2
6435,6437,23,0.24858727150305585,0.633,1.25
6437,3390,23,0.18909194797219267,0.18909194797219267,1.0
6437,6439,23,0.22271151245580006,0.6823,0.25
6439,6437,23,0.22271151245580006,0.22271151245580006,0.0
6439,6440,23,0.20867984071902482,0.6001000000000001,0.25
6440,6439,23,0.20867984071902482,0.2096,0.5
6440,6459,23,0.15278678717025523,0.2019,0.0
6441,6442,23,0.18033052315067838,0.4031,0.25
6441,6455,23,0.1876409889845635,0.1877,0.5
6442,6433,23|57,0.27337937363994674,0.9948,0.875
6443,6441,23,0.16442358820352626,0.16442358820352626,0.0
6443,6442,57,0.03383579489535725,0.4914,1.0
6444,6443,23|57,0.10127028655940012,0.10127028655940012,1.0
6446,6448,18|23,0.20199424061199125,0.2022,0.325
6447,6433,18|23,0.20544014285151765,0.8602000000000001,0.0
6448,6450,18|23,0.18350753414655546,0.18380000000000002,0.675
6449,6447,18|23,0.1853272282078409,0.1856,0.9
6450,3604,18,0.09344859968894176,0.1315,0.6
6450,6453,23,0.16176419025139066,0.1722,0.75
6451,6449,18|23,0.1829236371117408,0.1844,0.1
6453,4782,23,0.13849614193374227,0.1552,1.25
6453,6451,18|23,0.21718943502999805,0.3842,1.0
6455,6441,23,0.1876409889845635,1.1476,0.75
6455,6457,23,0.30296229447552364,0.3563,0.5
6457,6455,23,0.30296229447552364,0.552,0.5
6457,6459,23,0.18363324826668428,0.2388,0.0
6459,6440,23,0.15278678717025523,0.5374,0.0
6459,6457,23,0.18363324826668428,0.1925,0.25
6470,4888,43,0.11308148069890499,0.3197,1.0
6471,6470,43,0.10846989560839773,0.1087,0.2
6472,3964,43,0.13118563324588167,0.1356,1.0
6473,3243,14,0.17423313832236206,0.5028,1.6
6473,5419,47|49|90,0.22980391801211522,1.1916,1.375
6475,4726,6,0.183151466124624,0.3541,2.8
6475,5335,9R,0.1877076728467518,0.2911,1.75
6475,5693,M_OWL|9|K_OWL|31|21|L_OWL,0.10483732219634107,0.46330000000000005,2.86666666667
6482,5009,33,0.22740147133309002,0.2391,1.0
6483,4718,7,0.2138090383947285,0.2296,0.4
6485,7606,54,0.19691720884953645,0.25,1.25
6486,3884,1,0.17154597618636785,0.19119999999999998,1.0
6487,6490,22,0.09094761878657877,0.09090000000000001,0.3
6487,6492,22,0.11284777335908651,0.11290000000000001,0.5
6489,4637,1,0.1451694014335823,0.18330000000000002,1.0
6490,4643,22,0.1524074020773611,0.1816,1.2
6490,6487,22,0.09094761878657877,0.09094761878657877,0.0
6492,3085,22,0.09521684026421891,0.113,0.0
6492,6487,22,0.11284777335908651,0.11290000000000001,0.6
6494,6916,10,0.1450747145410266,0.1641,1.0
6497,5693,M_OWL|K_OWL|31|21|L_OWL,0.05081651368859539,0.05081651368859539,0.5
6498,4520,T_OWL|N_OWL,0.2300287919017309,0.30069999999999997,0.09959818695338385
6498,5623,14|14X,0.11008044575690573,0.11008044575690573,1.0
6505,6375,23,0.14991659545077998,0.1529,0.5
6505,6507,23,0.1523736539960313,0.1814,0.2
6507,5141,23,0.19233253260121655,1.1438,1.0
6507,6505,23,0.1523736539960313,0.17350000000000002,0.0
6509,3695,52|44,0.30673394464243,0.3627,1.73333333333
6515,6525,39,0.10850604278526677,0.1169,1.0
6517,5286,39,0.10307600781041175,0.1171,0.8
6517,6515,39,0.09620036849147015,0.09620036849147015,0.0
6520,4108,30|45|91,0.3412941857210771,0.40030000000000004,2.92222222222
6521,7777,45|91|30|8AX|8BX|8,0.16197831489306325,0.1621,2.06666666667
6523,6075,3|2|76X,0.1433745007365563,0.15980000000000003,1.0
6523,6316,30|45|91,0.4418339161972231,0.442,2.9
6523,7649,45|91|30|8AX|8BX|8,0.3623577948056863,0.5002,2.85
6525,6517,39,0.20466476247742665,0.2131,0.2
6525,6758,39,0.14902209026714838,0.497,3.5
6527,3561,29,0.22658599754871847,0.2439,1.0
6527,5224,29,0.18552379073876427,0.30910000000000004,0.5
6531,5224,29,0.2097939520669739,0.2157,0.3
6531,6535,29,0.20711069910222207,0.2982,0.2
6533,6541,29,0.17783188878684514,0.9346000000000001,0.2
6534,4838,29,0.6430180517573459,1.5164000000000002,1.2
6535,6531,29,0.20711069910222207,0.3053,0.375
6535,6537,29,0.2082029581962684,0.3049,0.4
6537,5764,29,0.2042750066342147,0.4859,0.1
