from,to,routes,straight-distance,road-distance
4957,5716,43,0.18232518933464115,0
4960,4423,N_OWL|6|7,0.29531472227576744,0
4960,4618,N_OWL|6|7,0.28902804824773715,0
4962,4946,33|7,0.39063985008713364,0
4962,6482,33,0.19312381143830434,0
4962,6483,7,0.11148966594055516,0
4964,3480,33,0.06643902319796993,0
4967,4968,12,0.2777115585635628,0
4968,4969,12,0.2662356085210224,0
4969,3166,45|91|30,0.3989231064012101,0
4969,3187,8|27|8BX|12|8AX|47,0.27692785536049663,0
4973,3238,12|27|47,0.27260179832906023,0
4976,4785,29,0.1980622944242925,0
4979,4425,21,0.3193010795712609,0
4979,4985,21,0.26944042076968155,0
4983,5014,21,0.14322020871108537,0
4984,4998,21,0.12587393775649874,0
4985,5000,21,0.1367337536405614,0
4985,5001,21,0.1542929419771793,0
4987,5001,21,0.2829816827899282,0
4987,5007,21,0.2838461252891329,0
4996,4998,21,0.2546181228824529,0
4997,5013,21,0.2972088294266566,0
4998,4921,21,0.08285033289787723,0
4998,4983,21,0.18589253025073,0
5000,4979,21,0.13299381697628143,0
5001,4229,43,0.20638115132612328,0
5001,4985,21,0.1542929419771793,0
5001,4987,21,0.2829816827899282,0
5001,5716,43,0.2395892684670603,0
5003,4425,21,0.31001798447495676,0
5003,5012,21,0.16219948464278125,0
5007,4987,21,0.2838461252891329,0
5007,5009,21,0.151714469526195,0
5009,4235,33|21,0.20838183859900491,0
5009,4962,33,0.41800546931653354,0
5011,5003,21,0.09980647049054328,0
5012,4621,21,0.1138643705546497,0
5013,4996,21,0.279483688529133,0
5014,4621,21,0.12069008869497576,0
5015,4984,21,0.14581481218141143,0
5017,4005,N_OWL|22,0.10902178217634713,0
5017,4618,N_OWL|22,0.21500031422556595,0
5029,3020,54,0.1679384412704387,0
5029,6978,54,0.16814998383154917,0
5032,4925,48,0.1817743782507635,0
5033,5032,48,0.1542535545729383,0
5034,3689,29,0.21008727699814772,0
5036,390,29,0.2085854893372703,0
5036,5034,29,0.0909148129276383,0
5039,4911,54,0.12018086473475534,0
5039,5447,54,0.07855893488643378,0
5040,5039,54,0.11284295395989395,0
5042,5050,54,0.1771429164459104,0
5044,5050,44,0.21597718249762463,0
5044,5107,44,0.10513220864487902,0
5044,5768,54,0.11691169880753884,0
5046,3920,54,0.20587849984591752,0
5046,5048,54,0.24873230777999883,0
5048,3127,54,0.24087590292077116,0
5048,5046,54,0.24873230777999883,0
5050,5044,44|54,0.21597718249762463,0
5050,6982,44,0.10739033953839,0
5056,4725,38R|5R|5,0.43821645962595357,0
5056,5057,30X,0.1332776067633505,0
5056,5336,82X,0.3016726655308872,0
5056,5579,38|7,0.22958918728171224,0
5056,7617,25,0.1815571240931735,0
5057,5336,30X,0.3093106367179418,0
5059,5066,60,0.21564271141453767,0
5059,5080,60,0.09891760042093321,0
5061,5082,60,0.11519809052784731,0
5061,5090,60,0.11277951739932952,0
5063,5080,60,0.11239417154513025,0
5066,5059,60,0.21564271141453767,0
5066,5077,60,0.11120456088989156,0
5069,5072,60,0.0911462947113204,0
5069,5088,60,0.11005252070018678,0
5071,3209,19,0.09597683172476423,0
5072,5069,60,0.0911462947113204,0
5072,5077,60,0.10002271732381103,0
5074,5088,60,0.09991273155832013,0
5074,5090,60,0.1011644797960001,0
5076,4872,60,0.1877471601400009,0
5076,5082,60,0.09171780413755312,0
5076,5153,27,0.13012690449548794,0
5077,5066,60,0.11120456088989156,0
5077,5072,60,0.10002271732381103,0
5079,4850,5,0.13691247702777795,0
5079,5071,19,0.1572836926295917,0
5079,7635,5,0.17757676544877032,0
5080,4100,91|30,0.2309384237005958,0
5080,5059,60,0.09891760042093321,0
5080,5063,60,0.11239417154513025,0
5080,5460,47,0.27189155841175605,0
5080,5464,91|30|47,0.14748844834975955,0
5082,5061,60,0.11519809052784731,0
5082,5076,60,0.09171780413755312,0
5082,5843,10|12,0.14882830017813425,0
5082,5845,10|12,0.14537383370296778,0
5084,3812,27,0.1298593172837975,0
5085,3867,27,0.09867826337425864,0
5085,6303,1,0.17640881259538588,0
5087,5079,19,0.21331720938592916,0
5087,6720,7X|31,0.12193501889229483,0
5088,5069,60,0.11005252070018678,0
5088,5074,60,0.09991273155832013,0
5088,6766,45|41,0.13642316545574437,0
5088,6768,45|41,0.13433187446021916,0
5090,5061,60,0.11277951739932952,0
5090,5074,60,0.1011644797960001,0
5094,5095,24MC|24,0.2724515443555678,0
5095,5096,24MC|24,0.20471744163908312,0
5095,5883,24MC|24,0.2560317529999388,0
5096,3771,24MC|24,0.3599213032406127,0
5097,4440,19,0.20145739909538365,0
5097,5099,19,0.20409558912897804,0
5099,5097,19,0.20409558912897804,0
5099,5101,19,0.20087608330841225,0
5101,5099,19,0.20087608330841225,0
5101,5103,19,0.1571045997550106,0
5103,5101,19,0.1571045997550106,0
5103,5500,19,0.25625462189678466,0
5106,5288,54,0.0955717034129047,0
5107,5044,44,0.10513220864487902,0
5107,5500,44,0.10808706898712016,0
5110,5111,54,0.16172775892954006,0
5110,6251,54,0.199657327973293,0
5111,5110,54,0.16172775892954006,0
5111,5113,54,0.1581626958112229,0
5113,5111,54,0.1581626958112229,0
5113,6839,54,0.2036101654589953,0
5115,5116,29,0.19465747953165977,0
5116,4976,29,0.15561167608920676,0
5118,5119,N_OWL|N,0.20308575222573608,0
5119,5121,N_OWL|N,0.28300643502377576,0
5119,5124,N_OWL|N,0.25691011715695844,0
5121,3211,N_OWL|N,0.18403407256236556,0
5121,5119,N_OWL|N,0.28300643502377576,0
5124,3912,N_OWL|N,0.14631972027791063,0
5125,4828,57,1.1849267960141872,0
5125,5129,57,0.22225837255819977,0
5129,5125,57,0.22225837255819977,0
5129,5131,57,0.2962902895845597,0
5131,5129,57,0.2962902895845597,0
5131,6430,57,0.8848417041007742,0
5134,3362,28,0.5280263941687524,0
5135,4341,28|57,0.5838094599796179,0
5135,5134,28,0.307471517332149,0
5135,7792,57,0.28292563998766396,0
5135,7805,57,0.4008674466524125,0
5135,7842,57,0.526172954678147,0
5136,5135,28,0.4320804604367876,0
5138,3354,MBUS|57|M_OWL,0.27288471376330825,0
5138,5141,MBUS|57|91|K_OWL|M_OWL|KT,0.35147630718884015,0
5138,5806,91|K_OWL|KT,0.25663355754617295,0
5141,3270,57,0.2557270046438564,0
5141,5138,MBUS|57|91|K_OWL|M_OWL|KT,0.35147630718884015,0
5141,6223,M,0.3259413263989303,0
5141,6435,23,0.23771794060980678,0
5141,6507,23,0.19233253260121655,0
5141,6896,MBUS|M|91|K_OWL|M_OWL|KT,0.4604235281841103,0
5142,4427,3,0.2852554186978098,0
5142,5159,3,0.2780041299998462,0
5144,5167,10,0.1576574884834336,0
5148,5149,10,0.1437427878062615,0
5149,5157,10,0.14700320535076636,0
5152,4866,60,0.13864936250805604,0
5153,5158,27,0.1670639850002663,0
5155,5144,10,0.15069314274848383,0
5156,5164,60,0.13817300800013674,0
5156,5366,59,0.07799849224250786,0
5156,5372,59,0.11912683358365227,0
5157,5155,10,0.1459763692518066,0
5158,5165,27,0.13013685668477745,0
5158,5858,12,0.14952754105482088,0
5159,5142,3,0.2780041299998462,0
5159,6090,43|3,0.19944768818705672,0
5159,6106,43,0.7361913676142171,0
5160,4427,24|3,0.149062714956458,0
5160,5162,24|3,0.2859585005952686,0
5162,4623,3,0.14648467340804433,0
5162,5160,24|3,0.2859585005952686,0
5162,6494,10,0.09202131101121536,0
5162,6931,24,0.3028799327526331,0
5164,5152,60,0.14614423261143197,0
5165,5148,10,0.14452918977848284,0
5165,5858,10,0.09293974965385367,0
5165,6317,49|76X|90|47,0.29660617911430387,0
5165,6786,76X,0.5163582797025834,0
5165,6798,49|90|47,0.25418654188616435,0
5165,6930,27,0.11278441938072221,0
5167,4623,10|24,0.14421432715887084,0
5170,4709,57,0.15870685763080702,0
5170,4710,57,0.15379612851066835,0
5171,4650,43,0.22074527878013786,0
5171,5924,43,0.11953131892173068,0
5173,3090,30,0.10185385502865939,0
5174,5175,E|F,0.19122591793540583,0
5175,5184,E|F,0.20683971578819668,0
5176,5177,23,0.17862013233136192,0
5176,5935,23,0.24886408007088665,0
5177,5176,23,0.17862013233136192,0
5177,5179,23,0.20454846718775102,0
5179,5177,23,0.20454846718775102,0
5179,5181,23,0.23389568828540197,0
5181,6686,23,0.1987134469846308,0
5182,5179,23,0.21154821533497006,0
5184,3092,E|F,0.2828096784843872,0
5186,4300,27,0.10207106931469306,0
5186,6022,76X,0.4464381272115853,0
5186,6023,2|3,0.16559647443343448,0
5187,4871,2|3,0.14165771363690968,0
5187,5186,27,0.11030407752071011,0
5189,5885,6|43,0.10775070803029006,0
5190,5191,6|43,0.12353161950650053,0
5191,3214,6|43,0.1746761984358518,0
5191,5189,6|43,0.19736592287400143,0
5195,3214,N_OWL|N,0.28173236096393495,0
5195,5219,N_OWL|N,0.09010767135864456,0
5197,5219,N_OWL|N,0.20562428551354756,0
5198,3364,N_OWL|N,0.28280269277063064,0
5203,3426,N_OWL|NX|N,0.3037956588252085,0
5203,5205,N_OWL|NX|N,0.2821303163902171,0
5205,5203,N_OWL|NX|N,0.2821303163902171,0
5205,5207,N_OWL|NX|N,0.26173569379221556,0
5207,5205,N_OWL|NX|N,0.26173569379221556,0
5207,5209,N_OWL|NX|N,0.3042635212030422,0
5209,5207,N_OWL|NX|N,0.3042635212030422,0
5209,5224,N_OWL|NX|N,0.23396142283711077,0
5211,5213,N_OWL|NX|N,0.30386598755700334,0
5211,5224,N_OWL|NX|N,0.3109169969816302,0
5213,3576,N_OWL|NX|N,0.28683182171276694,0
5213,5211,N_OWL|NX|N,0.30386598755700334,0
5218,3576,N_OWL|NX|N,0.20340766162647983,0
5219,5195,N_OWL|N,0.09010767135864456,0
5219,5198,N_OWL|N,0.29293152367855346,0
5221,5218,N_OWL,0.06530044319285357,0
5224,5209,N_OWL|NX|N,0.23396142283711077,0
5224,5211,N_OWL|NX|N,0.3109169969816302,0
5224,6527,29,0.18552379073876427,0
5224,6531,29,0.2097939520669739,0
5228,3450,10|19|48,0.28521083612778475,0
5229,5228,10|19|48,0.1181895367695986,0
5232,5486,44,0.08531978868873367,0
5232,5872,44,0.08085168262305369,0
5234,3163,N_OWL,0.5438611374490885,0
5234,4506,E|N|N_OWL|T_OWL|KT,0.5551322467743943,0
5234,5239,E|T_OWL|KT|N,0.535822152417822,0
5239,3016,T_OWL|91|KT,0.5435062038387707,0
5239,3114,91,0.3456305835793419,0
5239,5234,E|T_OWL|KT|N,0.535822152417822,0
5239,5241,E|N,0.46049507963920033,0
5241,5239,N,0.46049507963920033,0
5242,5106,54,0.10033407271459881,0
5244,5245,44|43|52|K_OWL|36|M_OWL,0.11512716666958302,0
5245,3311,M|KT|L,2.6190850230248013,0
5245,4878,44|36|43,0.3688466433244425,0
5245,5256,43,0.2590920594789601,0
5245,6738,M|K_OWL|M_OWL|KT|L,1.022983978704217,0
5245,6933,44|52|K_OWL|36|M_OWL,0.2912643670701461,0
5249,4876,43,0.14964732310046244,0
5249,5254,43,0.15284079409354287,0
5253,4878,44|36|43,0.4623545337004142,0
5254,6121,48,0.38010781567605667,0
5254,6122,48|43,0.187471408596903,0
5255,5249,43,0.09356482896338744,0
5256,4876,43,0.11833692564081864,0
5272,5282,43,0.38660400875993345,0
5272,5284,91|28|43,0.3103947263372672,0
5272,6181,91|28,0.41670032457975387,0
5276,5278,39,0.13692127537222523,0
5276,5286,39,0.1433893901393413,0
5278,5276,39,0.13692127537222523,0
5278,6652,39,0.08055381363132344,0
5280,4626,91|28,0.4378379302968888,0
5280,7787,91|28,0.2881839872242418,0
5282,5293,43,0.41727461022500595,0
5282,7028,43,0.1804623502063825,0
5284,4626,91|28|43,0.2922217230351684,0
5284,5272,91|28|43,0.3103947263372672,0
5286,5276,39,0.1433893901393413,0
5286,6517,39,0.10307600781041175,0
5288,5290,54,0.0724134398364228,0
5289,3921,54,0.36094363390589645,0
5289,5486,44,0.10050206653489256,0
5289,6982,44,0.14955837838964547,0
5290,5289,54,0.3342469128869323,0
5291,4805,54,0.18902182165028192,0
5292,5291,54,0.15398616861151215,0
5293,7149,43,0.20113431081139718,0
5293,7383,43,0.4828925754511935,0
5295,4714,7,0.20644107638851444,0
5296,5298,7,0.18835968717937857,0
5297,5295,7,0.15400416375986575,0
5298,3220,7,0.16275930995312216,0
5299,5297,7,0.18659535493348164,0
5302,3220,7X|7,0.2089674871421406,0
5302,5326,7X|7,0.1888109428584716,0
5304,5306,7X|7,0.19323980551680361,0
5304,5326,7X|7,0.1927399186713416,0
5306,3371,7X|7,0.18301132795644742,0
5306,5304,7X|7,0.19323980551680361,0
5310,3371,29|7X|7,0.1923798347174376,0
5310,3445,29|7X|7,0.18411877555576645,0
5314,5316,29,0.18923979748640815,0
5315,3445,29,0.14837234502266264,0
5316,5318,29,0.2074537500752131,0
5317,5315,29,0.18924007815710492,0
5318,5317,29,0.2620110336775717,0
5318,5320,29,0.1696339367591094,0
5320,5321,29,0.18842524678417688,0
5321,5323,29,0.1892220375748421,0
5323,3562,29,0.17338543234379145,0
5324,5328,18,0.21257434623973714,0
5326,5302,7X|7,0.1888109428584716,0
5326,5304,7X|7,0.1927399186713416,0
5328,3582,18,0.3181791465115157,0
5328,4779,18,0.43002696585227124,0
5330,6393,44|52,0.1965493030499587,0
5331,6772,45|41,0.2083240287114156,0
5334,5336,41,0.21712726518861264,0
5335,5579,14R,0.12254030312690008,0
5335,5638,9R,0.38076516231407953,0
5335,5693,2,0.26220262670875133,0
5336,3860,41|82X,0.14574845730810243,0
5336,4725,7X,0.2331027482933182,0
5336,5693,14R|14|14X,0.21301434254241175,0
5336,5943,30X,0.25045851049800577,0
5337,5341,29,0.1040518429658407,0
5337,5349,29,0.17534468785629168,0
5339,5343,29,0.18246803640749856,0
5339,5353,29,0.21643742164569044,0
5341,5337,29,0.1040518429658407,0
5341,5351,29,0.08264464746849151,0
5343,5339,29,0.18246803640749856,0
5343,5351,29,0.1754154247377834,0
5345,5347,29,0.3915053916545895,0
5345,5353,29,0.2820706703629163,0
5347,5345,29,0.3915053916545895,0
5347,5908,29,0.36351791159209274,0
5349,5337,29,0.17534468785629168,0
5349,5904,29,0.2571296864138894,0
5349,6358,8|8AX|90|9,0.3053263957858223,0
5349,6369,8|8AX|90|9,0.27824209283848844,0
5351,5341,29,0.08264464746849151,0
5351,5343,29,0.1754154247377834,0
5353,5339,29,0.21643742164569044,0
5353,5345,29,0.2820706703629163,0
5355,5366,59,0.12140437727444424,0
5355,5370,59,0.10584019846313006,0
5357,3611,27,0.17309650403990495,0
5357,4499,27,0.17716354532131806,0
5358,4115,59,0.11706183278526003,0
5358,5368,59,0.10308816582403789,0
5362,5368,59,0.10804013613420567,0
5362,5370,59,0.09457181690780078,0
5366,5156,59,0.07799849224250786,0
5366,5355,59,0.12140437727444424,0
5366,5852,10|12,0.14410344449069282,0
5366,5856,10|12,0.14851764686408053,0
5368,4119,45|41,0.19421422390867993,0
5368,5358,59,0.10308816582403789,0
5368,5362,59,0.10804013613420567,0
5368,6783,45|41,0.14797379381509113,0
5370,5355,59,0.10584019846313006,0
5370,5362,59,0.09457181690780078,0
5372,6927,59|60,0.11168429163895538,0
5384,4229,5,0.441893940742068,0
5384,4428,5,0.3029770448759359,0
5393,5398,5,0.2845151743880004,0
5393,5404,5,0.28385775689096315,0
5398,4628,5,0.43865163394221457,0
5398,5393,5,0.2845151743880004,0
5400,4428,5,0.28795014345394326,0
5400,4628,5,0.2968134675625002,0
5404,4494,49|90|47,0.31951611727700147,0
5404,4628,5R,1.006808649940989,0
5404,4850,5,0.2976215318085746,0
5404,5079,5,0.4345266113720151,0
5404,5393,5,0.28385775689096315,0
5404,5419,49|90|47,0.5524197032521759,0
5404,7635,5R,0.6117219075604423,0
5419,3209,J|M|N|KT|L,0.5524141787153051,0
5419,3243,90|47,0.22316449501724636,0
5419,3254,M|KT|L,1.1910458523586067,0
5419,4005,J|N,1.0777724570630758,0
5419,4954,6|7,0.36103222498040727,0
5419,5404,49|90|47,0.5524197032521759,0
5419,5652,6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.3661183120987842,0
5419,5672,L_OWL|N_OWL|K_OWL|F|M_OWL,0.32524787464957305,0
5419,5836,49,0.259308575851724,0
5420,5422,36|23,0.17342850941823326,0
5422,3695,36|23,0.5442589846803676,0
5422,5424,36|23,0.2004855398627774,0
5424,5422,36|23,0.2004855398627774,0
5424,5426,36|23,0.22782717818647782,0
5426,5428,36|23,0.17347648316894726,0
5427,5424,36|23,0.17254190469264835,0
5428,5427,36|23,0.22867969102824343,0
5428,5432,36|23,0.20473441623466643,0
5430,5431,23,0.24061967034805268,0
5430,5443,23,0.29980504530743424,0
5431,5437,23,0.1482463619448152,0
5432,4651,36,0.16291241153071634,0
5432,5428,36|23,0.20473441623466643,0
5432,5434,23|43,0.21400038902431173,0
5434,4792,43,0.17663904562378704,0
5434,5432,23,0.21400038902431173,0
5434,5439,23|43,0.16222824196171487,0
5437,5441,23,0.26755251725921614,0
5437,5444,23|43,0.15456448368055065,0
5437,5967,43,0.12542540239886069,0
5439,5434,23|43,0.16222824196171487,0
5439,5444,23|43,0.22560398147222102,0
5441,5430,23,0.12445519658607457,0
5442,5430,23,0.3557254890771235,0
5443,6374,23,0.19567309142557796,0
5444,5437,23|43,0.15456448368055065,0
5444,5439,23|43,0.22560398147222102,0
5447,5292,54,0.13392591776701157,0
5450,5453,36,0.08376097467142034,0
5450,5455,36,0.12059266663907227,0
5452,5453,36,0.2264689904033077,0
5453,5450,36,0.08376097467142034,0
5453,5452,36,0.2264689904033077,0
5455,5450,36,0.12059266663907227,0
5455,6228,36,0.10145634391811043,0
5460,5080,47,0.27189155841175605,0
5460,5467,47,0.33950422229556637,0
5462,5470,8|8BX,0.23117215199582183,0
5464,5080,91|30|47,0.14748844834975955,0
5464,5468,91|30|47,0.1605149211518847,0
5466,5460,47,0.27255506468274293,0
5467,7038,47,0.1603590782212932,0
5468,4845,19,0.19599653700527964,0
5468,5464,91|30|47,0.1605149211518847,0
5468,5472,91|30|47,0.13095925819761034,0
5468,5987,19,0.1889187131875565,0
5470,4530,39,0.1554878543662952,0
5470,6065,8|8BX,0.1487009967769357,0
5472,3956,28|91|90|30|49|47,0.30619926466387504,0
5472,5468,91|30|47,0.13095925819761034,0
5473,5481,54,0.07713406313414611,0
5474,5482,43,0.12561073940157055,0
5475,5474,43,0.09611107064269964,0
5475,5477,43,0.07792676640958365,0
5477,4336,43,0.1077139664013059,0
5477,5475,43,0.07792676640958365,0
5478,5484,54,0.19790140614640506,0
5481,5478,54,0.20397798095830993,0
5482,4884,43,0.21896996116620587,0
5482,5475,43,0.221385354295037,0
5484,6241,54,0.24286847374868079,0
5486,5232,44,0.08531978868873367,0
5486,5289,44,0.10050206653489256,0
5490,5491,24MC|24,0.07972811505334489,0
5491,5877,24MC|24,0.10134112306530187,0
5496,3807,76X,0.6775412025780885,0
5496,7645,76X,0.7948590039507253,0
5500,5103,19,0.25625462189678466,0
5500,5107,44,0.10808706898712016,0
5500,5503,44|19,0.09019105533344134,0
5501,4550,44|19,0.23375471522661367,0
5501,5503,44|19,0.2168014315499578,0
5503,5500,44|19,0.09019105533344134,0
5503,5501,44|19,0.2168014315499578,0
5505,4337,91,0.39484135161008416,0
5505,5507,91,0.14422648658712148,0
5507,4553,91,0.19614981016033595,0
5507,5505,91,0.14422648658712148,0
5511,3567,38,0.09176903459251455,0
5513,5515,43,0.20232402332814037,0
5513,5519,43,0.2734965289449817,0
5515,5513,43,0.20232402332814037,0
5515,5517,43,0.11877521549822917,0
5517,5515,43,0.11877521549822917,0
5517,6118,43,0.17280953510129066,0
5519,5513,43,0.2734965289449817,0
5519,6987,43,0.13586891151104902,0
5528,5529,14R|14|14X,0.320004680078687,0
5529,5532,14R|14|14X,0.3012204258918899,0
5529,5591,14R|14|14X,0.372147285542336,0
5529,5689,10|12,0.253939413835614,0
5532,5534,14R|14|14X,0.25269964070993195,0
5533,3136,14R|14|14X,0.2716167263437765,0
5534,3172,14R|14|14X,0.2500104439977411,0
5537,3172,14X|14,0.23651473437461318,0
5538,5539,14,0.2797430209297026,0
5539,3208,14,0.2574486724576322,0
5541,3172,14R,0.7844720617309764,0
5541,3195,14,0.25111906064456824,0
5542,5541,14,0.19644895853874814,0
5543,3243,14,0.2556076260013826,0
5546,6473,49|14,0.31748605482818437,0
5547,5546,49|14,0.20610602179794468,0
5548,3291,49|14,0.3049083485619641,0
5553,3291,49|14|33,0.27206364204681416,0
5557,3291,14R,0.6655986477753307,0
5557,5553,49|14,0.3935366083461461,0
5558,3476,14R,0.6589871351042021,0
5558,5562,49|14,0.33450162477429357,0
5561,5557,49|14,0.36679651688686227,0
5562,3476,49|14,0.32456260985366464,0
5567,3476,49|14,0.307759266878321,0
5573,5624,49|14,0.2222674328601369,0
5574,5601,14R,0.6185231493439961,0
5574,5608,88|14X|14,0.23925711022888826,0
5575,4885,88|14X|14,0.2598992621632275,0
5575,5589,88|14X|14,0.27799791007089164,0
5577,4156,49|14,0.2549055932664336,0
5577,5596,49|14,0.1865506517250164,0
5579,4725,38|7,0.20863815112115058,0
5579,5528,14R|14|14X,0.19345815270642738,0
5585,5574,14R|14|14X,0.4039801428455534,0
5585,5588,14R|14|14X,0.21765720515273435,0
5588,5585,14R|14X,0.21765720515273435,0
5588,7099,14,0.2124703239881595,0
5588,7842,14R,0.8359407142708319,0
5589,5575,88|14X|14,0.27799791007089164,0
5589,5601,88|14X|14,0.20295907054507908,0
5591,5335,2,0.26496152200744905,0
5591,5336,14R|14|14X,0.2875055124703771,0
5596,4198,49|14,0.18866740975195376,0
5596,5577,49|14,0.1865506517250164,0
5598,4885,14X|14,0.3360265362235928,0
5599,5609,14X|14,0.3485761135591844,0
5600,5619,88|14X|14,0.23486287880596574,0
5601,4885,14R,0.7374520587500444,0
5601,5589,88|14X|14,0.20295907054507908,0
5601,5619,14R,0.6839273995212068,0
5601,5627,88|14X|14,0.21460087187085586,0
5605,4192,23,0.21175858877944545,0
5605,4198,49|14,0.2125067358316223,0
5608,5627,88|14X|14,0.16742739648299512,0
5609,5598,14X|14,0.2932097274114011,0
5609,5610,14X|14,0.24608532197556682,0
5610,3761,14X|14,0.17127636199275328,0
5610,5620,14R,0.7274636853745798,0
5610,5782,29,0.2555543726722229,0
5610,5918,29,0.14742659878985517,0
5616,4885,14R,0.8098255688523376,0
5616,5609,14X|14,0.18092389096539696,0
5619,5585,14R|14|14X,0.3377138652566347,0
5620,4198,14R,0.9687030862498947,0
5620,4572,52|49|14X|14,0.340428677785869,0
5620,5616,14R,0.7932633590916504,0
5620,5624,49|14X|14,0.25778393123443033,0
5620,6393,44|52,0.19728175299837541,0
5620,6410,44,0.2330758962557601,0
5623,5579,14X|14,0.21729382968919544,0
5624,5605,49|14,0.4986726841359864,0
5624,5620,49|14X|14,0.25778393123443033,0
5624,6706,14X,0.2818776159177556,0
5626,3540,36|49|14,0.3368638372510588,0
5627,5600,88|14X|14,0.2373266113676224,0
5627,5601,88|14X|14,0.21460087187085586,0
5630,5477,43,0.2593579352232166,0
5633,4440,19,0.2643209627519337,0
5634,3096,35,0.09079544264381392,0
5638,3089,38R|5R|38|5|7,0.22596388120540956,0
5638,4347,9R|9|6|31|L_OWL|N_OWL|K_OWL|T_OWL|M_OWL|7X|21,0.24169511663137422,0
5638,5591,2,0.21216815821708598,0
5638,5639,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2620395838268746,0
5638,5682,F,0.3271726099786785,0
5639,4301,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2536441256028798,0
5642,4301,5R|7|5,0.1722756958603206,0
5643,3611,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2620890378668207,0
5643,4301,9R|9|6|31|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|7X|21,0.3147985576154021,0
5644,5642,5R|7|5,0.2775253787202177,0
5644,5643,7X,0.13213509553040056,0
5646,5644,5R|7|5,0.22692439019600802,0
5647,3196,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.27575169084450424,0
5647,3611,9R|9|6|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|21,0.2931842166335882,0
5648,5646,5R|7|5,0.3317779080097873,0
5649,5648,7,0.23192529812244297,0
5652,3209,83X|9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL|21,0.1864682611262303,0
5652,3244,9R|9,0.2982206762122182,0
5652,5419,6|L_OWL|K_OWL|F|7|T_OWL|M_OWL,0.3661183120987842,0
5653,3254,37|L_OWL|K_OWL|F|M_OWL,0.29836184643218394,0
5653,5654,37,0.27594157882752685,0
5654,3311,37|L_OWL|M_OWL|K_OWL,0.21294375068224197,0
5654,5653,37|L_OWL|K_OWL|F|M_OWL,0.27594157882752685,0
5659,3254,L_OWL|N_OWL|K_OWL|F|M_OWL,0.3433849812596419,0
5668,5675,L_OWL|N_OWL|K_OWL|F|M_OWL,0.2895665056845802,0
5672,5419,6|L_OWL|N_OWL|K_OWL|F|7|M_OWL,0.32524787464957305,0
5672,5675,L_OWL|N_OWL|K_OWL|F|M_OWL,0.3638997899661608,0
5674,3611,5R|31|5|7X|21,0.35190520885315246,0
5674,4301,38R|38,0.22448135348456102,0
5675,5659,L_OWL|N_OWL|K_OWL|F|M_OWL,0.1590379682166684,0
5675,5672,L_OWL|N_OWL|K_OWL|F|M_OWL,0.3638997899661608,0
5676,5419,N_OWL,0.6162693015826015,0
5676,5652,9R|9|6|L_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2503507647382716,0
5682,3860,61,0.07296332495838212,0
5682,4509,KT|N,0.659913514170239,0
5682,4726,F,0.28481960925713845,0
5682,5684,J|M|N|KT|L,0.7097394470989025,0
5683,3196,21,0.3682808203952466,0
5683,7563,5R|5,0.2917115956331012,0
5684,3611,J|M|N|KT|L,0.7069945806472028,0
5684,4301,38R|38,0.13368101826396303,0
5684,5638,9R|9|6|31|2|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|7X|21,0.38283632764284525,0
5684,5674,5R|31|5|7X|21,0.3570268857682573,0
5684,5682,J|M|N|KT|L,0.7097394470989025,0
5686,3311,F,0.2987676183977161,0
5689,3013,10|12,0.17231819983133134,0
5689,3364,NX,7.42983752299789,0
5689,5684,38R|5R|31|38|5|7X|21,0.2325210803378242,0
5689,6332,10|12,0.20763095322373443,0
5689,6596,2|76X|3,0.33834667751115804,0
5690,5654,L_OWL|M_OWL|K_OWL,0.3500813953035762,0
5690,5686,F,0.2641916299164377,0
5693,3860,9|6|31|2|L_OWL|N_OWL|K_OWL|T_OWL|M_OWL|21,0.15140990451318312,0
5693,5335,14R,0.26220262670875133,0
5693,6498,14X|T_OWL|N_OWL|14,0.1767062930143198,0
5697,6426,36,0.26974882741350154,0
5699,3762,54,0.20604281287909246,0
5700,5702,54,0.20165509096666104,0
5702,4889,54,0.24772608652392336,0
5703,5906,29|54,0.0729019109294709,0
5703,5920,29|54,0.1694027017211217,0
5704,3661,6,0.14243306635860886,0
5704,4957,6,0.3141067794658158,0
5716,4957,43,0.18232518933464115,0
5716,5001,43,0.2395892684670603,0
5718,4229,43,0.3294989773617684,0
5718,4754,31BX|43,0.38059154456687294,0
5718,6716,31,0.15327310180461656,0
5718,6729,31BX|31,0.22840841084399902,0
5720,4728,76X,0.5557159500188275,0
5721,3805,76X,0.3272726705575445,0
5722,5721,76X,0.4743134965082142,0
5732,3520,24,0.180997913762156,0
5732,5734,24,0.17279432618506985,0
5734,5732,24,0.17279432618506985,0
5734,5736,24,0.18280598263148953,0
